,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
62067,WARRANTS,07/14/2013,Sunday,ENROUTE TO DEPARTMENT OF CORRECTIONS,130579973,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",21:24,-122.414056291891,37.7827931071006,2013-07-14 21:24:00,8437,060750124012002
91689,MISSING PERSON,08/09/2013,Friday,FOUND PERSON,130689936,200 Block of 3RD ST,SOUTHERN,LOCATED,17:00,-122.399631243209,37.7843967712052,2013-08-09 17:00:00,8438,060750615002010
102110,LARCENY/THEFT,10/12/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136191472,LARKIN ST / MARKET ST,NORTHERN,NONE,18:45,-122.416293820935,37.777493677735,2013-10-12 18:45:00,8439,060750124022015
51051,VANDALISM,05/12/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM",136089297,2000 Block of HAYES ST,PARK,NONE,14:00,-122.450663213634,37.7734661045484,2013-05-12 14:00:00,8440,060750165003002
125863,OTHER OFFENSES,12/29/2013,Sunday,PROBATION VIOLATION,131091322,NEWHALL ST / NEWCOMB AV,BAYVIEW,"ARREST, BOOKED",00:22,-122.391648748966,37.7362897860778,2013-12-29 00:22:00,8441,060750612002003
37387,DRUG/NARCOTIC,04/30/2013,Tuesday,POSSESSION OF CONTROLLED SUBSTANCE,130353147,MARKET ST / JONES ST,SOUTHERN,"ARREST, BOOKED",13:26,-122.411979487494,37.7809039696758,2013-04-30 13:26:00,8442,060750176012000
113438,VANDALISM,11/17/2013,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",130977418,300 Block of NAGLEE AV,INGLESIDE,NONE,16:00,-122.449520516042,37.71418861031621,2013-11-17 16:00:00,8443,060750262001001
65294,LARCENY/THEFT,07/25/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136130458,0 Block of ALPHA ST,INGLESIDE,NONE,22:20,-122.40263940032,37.7154372114802,2013-07-25 22:20:00,8444,060750264023009
86525,VANDALISM,09/11/2013,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130761023,0 Block of GEARY ST,CENTRAL,UNFOUNDED,01:00,-122.40423464857099,37.7877375598455,2013-09-11 01:00:00,8445,060750117002022
94192,OTHER OFFENSES,09/28/2013,Saturday,FAILURE TO REGISTER AS SEX OFFENDER,130819989,ELLIS ST / MASON ST,TENDERLOIN,"ARREST, BOOKED",21:09,-122.40949986110701,37.785284268431795,2013-09-28 21:09:00,8446,060750123011004
30424,NON-CRIMINAL,04/27/2013,Saturday,LOST PROPERTY,130345906,600 Block of DIVISADERO ST,PARK,NONE,21:00,-122.43794600295601,37.7754989142551,2013-04-27 21:00:00,8447,060750164001004
60326,ROBBERY,07/10/2013,Wednesday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",130568039,700 Block of ARGUELLO BL,RICHMOND,"ARREST, BOOKED",17:59,-122.458417277269,37.775572213214396,2013-07-10 17:59:00,8448,060750156002002
61962,OTHER OFFENSES,07/11/2013,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130569601,CHURCH ST / DAY ST,INGLESIDE,"ARREST, CITED",10:58,-122.426595481075,37.7428957878534,2013-07-11 10:58:00,8449,060750215003006
82438,NON-CRIMINAL,08/31/2013,Saturday,AIDED CASE,130725499,GEARY ST / JONES ST,CENTRAL,NONE,04:33,-122.413174494396,37.786719015554,2013-08-31 04:33:00,8450,060750123021001
53778,ASSAULT,06/20/2013,Thursday,BATTERY,130507639,0 Block of CASHMERE ST,BAYVIEW,NONE,17:37,-122.38215164180599,37.735687895549,2013-06-20 17:37:00,8451,060750231031006
61133,ASSAULT,07/15/2013,Monday,BATTERY,130582089,MISSION ST / 25TH ST,MISSION,"ARREST, CITED",14:53,-122.41828927686599,37.750640293923,2013-07-15 14:53:00,8452,060750209004007
114740,BURGLARY,11/20/2013,Wednesday,"BURGLARY, UNLAWFUL ENTRY",130986265,1600 Block of CALIFORNIA ST,NORTHERN,NONE,20:00,-122.421261204027,37.7904708825979,2013-11-20 20:00:00,8453,060750111002005
30258,VEHICLE THEFT,04/26/2013,Friday,STOLEN AUTOMOBILE,130344011,0 Block of PASADENA ST,INGLESIDE,NONE,18:45,-122.418912881275,37.708473192126704,2013-04-26 18:45:00,8454,060750264041004
50425,DRUG/NARCOTIC,06/10/2013,Monday,POSSESSION OF MARIJUANA,130478444,700 Block of STANYAN ST,PARK,"ARREST, BOOKED",18:40,-122.453573538836,37.7691473630278,2013-06-10 18:40:00,8455,060759803001047
105016,LARCENY/THEFT,10/23/2013,Wednesday,PETTY THEFT FROM LOCKED AUTO,130900588,500 Block of KEARNY ST,CENTRAL,NONE,21:25,-122.40465742367701,37.7930934387645,2013-10-23 21:25:00,8456,060750118001005
34325,LARCENY/THEFT,02/22/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136038777,LEAVENWORTH ST / MCALLISTER ST,TENDERLOIN,NONE,21:00,-122.41367937688801,37.7809258336852,2013-02-22 21:00:00,8457,060750124021003
82161,FRAUD,06/26/2013,Wednesday,"CREDIT CARD, THEFT BY USE OF",130614949,700 Block of POLK ST,NORTHERN,UNFOUNDED,00:01,-122.41933346977699,37.7836482588369,2013-06-26 00:01:00,8458,060750124023001
112536,LARCENY/THEFT,11/09/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136213587,DRUMM ST / CLAY ST,CENTRAL,NONE,10:10,-122.39677370876001,37.7954664098031,2013-11-09 10:10:00,8459,060750105002011
89382,LARCENY/THEFT,09/15/2013,Sunday,PETTY THEFT FROM LOCKED AUTO,130777694,100 Block of HARRISON ST,SOUTHERN,NONE,22:00,-122.38947571133998,37.7888510572465,2013-09-15 22:00:00,8460,060750615003008
60817,VANDALISM,07/11/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130570250,KISSLING ST / 12TH ST,SOUTHERN,NONE,00:01,-122.41618533874501,37.771411026194,2013-07-11 00:01:00,8461,060750177002016
125194,LARCENY/THEFT,12/19/2013,Thursday,PETTY THEFT OF PROPERTY,136240621,1700 Block of MISSION ST,MISSION,NONE,23:53,-122.419846785248,37.768301576324,2013-12-19 23:53:00,8462,060750201001024
36282,LARCENY/THEFT,04/07/2013,Sunday,PETTY THEFT OF PROPERTY,136062754,300 Block of 11TH ST,SOUTHERN,NONE,00:01,-122.413208796826,37.7711625078635,2013-04-07 00:01:00,8463,060750177002046
14516,VANDALISM,02/25/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM",130164687,0 Block of CAMPBELL AV,INGLESIDE,NONE,10:30,-122.399700994569,37.715235534844396,2013-02-25 10:30:00,8464,060750264022019
47732,NON-CRIMINAL,06/01/2013,Saturday,LOST PROPERTY,130452056,700 Block of MARKET ST,SOUTHERN,NONE,14:00,-122.405390775121,37.7861421788422,2013-06-01 14:00:00,8465,060750615001033
15261,DRUG/NARCOTIC,02/28/2013,Thursday,SALES COCAINE BASE/SCHOOLYARD TRAFFICKING ACT VIO,130172903,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",15:36,-122.410303507598,37.7832668492725,2013-02-28 15:36:00,8466,060750125011000
38141,LARCENY/THEFT,03/20/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136063445,1700 Block of HARRISON ST,MISSION,NONE,13:00,-122.413349606369,37.769219888752204,2013-03-20 13:00:00,8467,060750177001031
88275,OTHER OFFENSES,09/14/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130771997,MARKET ST / 3RD ST,SOUTHERN,"ARREST, CITED",03:07,-122.403434086745,37.787643050179994,2013-09-14 03:07:00,8468,060750117002022
111349,VANDALISM,11/10/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM",130955715,200 Block of 18TH AV,RICHMOND,NONE,20:00,-122.47729596634,37.7831706722002,2013-11-10 20:00:00,8469,060750426023004
117693,MISSING PERSON,11/22/2013,Friday,MISSING ADULT,130990410,800 Block of CAPP ST,MISSION,LOCATED,14:00,-122.417533725499,37.753718267675794,2013-11-22 14:00:00,8470,060750209001002
35196,LARCENY/THEFT,03/17/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136050072,7TH ST / HOWARD ST,SOUTHERN,NONE,18:30,-122.409391574893,37.7779765037999,2013-03-17 18:30:00,8471,060750176013004
71263,ROBBERY,08/11/2013,Sunday,"ROBBERY, BODILY FORCE",130664944,400 Block of MIDDLE DR,RICHMOND,NONE,21:00,-122.46605188034401,37.768650382834004,2013-08-11 21:00:00,8472,060759803001041
20356,OTHER OFFENSES,03/20/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130230181,JENNINGS CT / FITZGERALD AV,TENDERLOIN,"ARREST, CITED",08:30,-122.393174162423,37.722036232083,2013-03-20 08:30:00,8473,060750234001018
89940,FRAUD,08/16/2013,Friday,"TRICK AND DEVICE, PETTY THEFT",130782091,2300 Block of 27TH AV,TARAVAL,NONE,12:00,-122.484219099006,37.744022915536206,2013-08-16 12:00:00,8474,060750328012006
73109,LARCENY/THEFT,08/14/2013,Wednesday,PETTY THEFT OF PROPERTY,136145833,3200 Block of SCOTT ST,NORTHERN,NONE,15:00,-122.44092901416,37.799651345193,2013-08-14 15:00:00,8475,060750128001002
54456,LARCENY/THEFT,06/18/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136105570,500 Block of JEFFERSON ST,CENTRAL,NONE,00:30,-122.42077009566299,37.807618954531705,2013-06-18 00:30:00,8476,060750102001001
101984,BURGLARY,10/20/2013,Sunday,"BURGLARY, UNLAWFUL ENTRY",130888451,400 Block of PACIFIC AV,CENTRAL,NONE,08:30,-122.402576676838,37.7974696994379,2013-10-20 08:30:00,8477,060750106002008
93432,WEAPON LAWS,09/26/2013,Thursday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,130812632,1500 Block of SUNNYDALE AV,INGLESIDE,"ARREST, BOOKED",17:30,-122.416476536551,37.7121472644159,2013-09-26 17:30:00,8478,060750605021000
64822,DRUG/NARCOTIC,07/24/2013,Wednesday,POSSESSION OF COCAINE,130610577,FITZGERALD AV / INGALLS ST,BAYVIEW,NONE,16:27,-122.391307417333,37.720975688806796,2013-07-24 16:27:00,8479,060750234001028
70881,WEAPON LAWS,05/30/2013,Thursday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,130447063,300 Block of HAYES ST,NORTHERN,EXCEPTIONAL CLEARANCE,19:45,-122.42169032224199,37.7770790235336,2013-05-30 19:45:00,8480,060750162001007
8863,ASSAULT,02/05/2013,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130101924,1100 Block of MARKET ST,SOUTHERN,NONE,02:50,-122.41287959353001,37.7802390921428,2013-02-05 02:50:00,8481,060750176013000
85780,ASSAULT,09/09/2013,Monday,THREATS AGAINST LIFE,130754501,0 Block of GROVE ST,TENDERLOIN,NONE,10:11,-122.415859883111,37.7787163114488,2013-09-09 10:11:00,8482,060750124021006
68137,LARCENY/THEFT,08/01/2013,Thursday,PETTY THEFT FROM LOCKED AUTO,130640518,300 Block of WILDE AV,INGLESIDE,NONE,23:00,-122.404607196538,37.716971237875796,2013-08-01 23:00:00,8483,060750264023000
96944,DRUG/NARCOTIC,10/02/2013,Wednesday,FURNISHING MARIJUANA,130832458,GENNESEE ST / FLOOD AV,INGLESIDE,NONE,17:23,-122.45113552773701,37.7298724956366,2013-10-02 17:23:00,8484,060750311004009
47185,DRUG/NARCOTIC,05/29/2013,Wednesday,SALE OF BASE/ROCK COCAINE,130444417,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",23:05,-122.410768766343,37.7832145190013,2013-05-29 23:05:00,8485,060750125022000
117862,ROBBERY,12/01/2013,Sunday,"ROBBERY ON THE STREET, STRONGARM",131013467,100 Block of MASON ST,TENDERLOIN,NONE,03:00,-122.409348148592,37.7847377238916,2013-12-01 03:00:00,8486,060750125012001
112575,OTHER OFFENSES,10/28/2013,Monday,LOST/STOLEN LICENSE PLATE,130917179,100 Block of SATURN ST,PARK,NONE,17:00,-122.44383266599199,37.7626922054438,2013-10-28 17:00:00,8487,060750170003003
63588,LARCENY/THEFT,07/10/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136125120,TURK ST / BAKER ST,PARK,NONE,22:30,-122.44205330612301,37.7792422155631,2013-07-10 22:30:00,8488,060750157002000
106026,WARRANTS,10/27/2013,Sunday,WARRANT ARREST,130912210,100 Block of DAKOTA ST,BAYVIEW,"ARREST, BOOKED",18:35,-122.395679426757,37.7535212357328,2013-10-27 18:35:00,8489,060750614001000
5063,LARCENY/THEFT,01/22/2013,Tuesday,ATTEMPTED THEFT FROM LOCKED VEHICLE,130059555,1300 Block of PINE ST,CENTRAL,NONE,03:50,-122.41837929637501,37.7900026612366,2013-01-22 03:50:00,8490,060750111002002
79717,ASSAULT,08/25/2013,Sunday,THREATS AGAINST LIFE,130706944,1200 Block of TURK ST,NORTHERN,"ARREST, BOOKED",02:41,-122.42904471643499,37.7810020237825,2013-08-25 02:41:00,8491,060750161004001
36829,LARCENY/THEFT,04/19/2013,Friday,PETTY THEFT OF PROPERTY,136069051,2800 Block of LEAVENWORTH ST,CENTRAL,NONE,23:30,-122.41895545122802,37.8068713928368,2013-04-19 23:30:00,8492,060750102001006
21775,WEAPON LAWS,03/25/2013,Monday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,130246122,1900 Block of 25TH ST,BAYVIEW,NONE,10:30,-122.397605917068,37.7522122088981,2013-03-25 10:30:00,8493,060750614001017
44831,NON-CRIMINAL,05/15/2013,Wednesday,LOST PROPERTY,130421471,100 Block of HIGHLAND AV,INGLESIDE,NONE,00:01,-122.423726911516,37.737422336152896,2013-05-15 00:01:00,8494,060750254011006
78651,SUSPICIOUS OCC,08/23/2013,Friday,SUSPICIOUS OCCURRENCE,130700980,QUESADA AV / FITCH ST,BAYVIEW,NONE,02:11,-122.378395553856,37.725934448007706,2013-08-23 02:11:00,8495,060750232002019
50181,NON-CRIMINAL,06/07/2013,Friday,LOST PROPERTY,130468536,1700 Block of MARKET ST,SOUTHERN,NONE,09:00,-122.42202862757401,37.7729233680138,2013-06-07 09:00:00,8496,060750201001010
87303,LARCENY/THEFT,06/06/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136094995,800 Block of BRYANT ST,SOUTHERN,UNFOUNDED,16:00,-122.403742962696,37.7752316978114,2013-06-06 16:00:00,8497,060750180002006
8670,MISSING PERSON,02/01/2013,Friday,MISSING ADULT,130099749,MARKET ST / POST ST,SOUTHERN,LOCATED,16:30,-122.402070243227,37.788719868813295,2013-02-01 16:30:00,8498,060750615001030
91908,ASSAULT,09/23/2013,Monday,ATTEMPTED HOMICIDE WITH A KNIFE,130801011,400 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",10:20,-122.412842824534,37.7853648317702,2013-09-23 10:20:00,8499,060750123011005
82926,ASSAULT,08/30/2013,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,130723631,1500 Block of TREAT AV,INGLESIDE,JUVENILE BOOKED,12:40,-122.41262838796999,37.7462121158796,2013-08-30 12:40:00,8500,060750252002002
24485,ASSAULT,03/13/2013,Wednesday,BATTERY,130276743,2800 Block of BRYANT ST,MISSION,NONE,14:00,-122.408887807389,37.748789771906,2013-03-13 14:00:00,8501,060750229022005
84202,VANDALISM,09/05/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130740657,RUSS ST / FOLSOM ST,SOUTHERN,"ARREST, CITED",01:00,-122.406728226957,37.7776295492343,2013-09-05 01:00:00,8502,060750178021009
263,OTHER OFFENSES,01/01/2013,Tuesday,PROBATION VIOLATION,130002689,2000 Block of 22ND ST,BAYVIEW,"ARREST, BOOKED",19:45,-122.40098647009899,37.7572880117701,2013-01-01 19:45:00,8503,060750227042019
43853,LARCENY/THEFT,05/18/2013,Saturday,GRAND THEFT FROM PERSON,130409712,GEARY ST / LARKIN ST,CENTRAL,NONE,18:30,-122.418090766692,37.7861007451645,2013-05-18 18:30:00,8504,060750122021003
39765,ASSAULT,05/08/2013,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,130377761,MASON ST / LOMBARD ST,CENTRAL,"ARREST, BOOKED",15:30,-122.413039101168,37.8028262999283,2013-05-08 15:30:00,8505,060750104001002
85600,NON-CRIMINAL,09/07/2013,Saturday,"AIDED CASE, MENTAL DISTURBED",130750264,3100 Block of 16TH ST,MISSION,PSYCHOPATHIC CASE,19:29,-122.423124448438,37.7648086571079,2013-09-07 19:29:00,8506,060750202003006
65834,LARCENY/THEFT,07/25/2013,Thursday,PETTY THEFT FROM LOCKED AUTO,130616440,CALIFORNIA ST / LARKIN ST,CENTRAL,NONE,15:00,-122.41903911933001,37.7907880214451,2013-07-25 15:00:00,8507,060750111001005
1845,BURGLARY,01/09/2013,Wednesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130022712,1200 Block of LEAVENWORTH ST,CENTRAL,NONE,00:01,-122.41589205414,37.79259893474261,2013-01-09 00:01:00,8508,060750112002003
110442,NON-CRIMINAL,11/11/2013,Monday,FOUND PROPERTY,130955282,POLK ST / EDDY ST,NORTHERN,NONE,05:05,-122.419183096362,37.78309982445921,2013-11-11 05:05:00,8509,060750124023006
3694,VANDALISM,01/15/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130044192,BROADWAY ST / FRANKLIN ST,NORTHERN,NONE,16:21,-122.42506023318501,37.7955271812356,2013-01-15 16:21:00,8510,060750131011001
89574,VANDALISM,09/03/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130782267,800 Block of BRYANT ST,SOUTHERN,NONE,08:30,-122.403742962696,37.7752316978114,2013-09-03 08:30:00,8511,060750180002006
110626,LARCENY/THEFT,10/17/2013,Thursday,PETTY THEFT BICYCLE,130960849,300 Block of BARTLETT ST,MISSION,NONE,13:00,-122.41945856656601,37.7507212644746,2013-10-17 13:00:00,8512,060750209004005
121836,OTHER OFFENSES,12/13/2013,Friday,PROBATION VIOLATION,131048583,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:30,-122.414456825613,37.784564025349106,2013-12-13 17:30:00,8513,060750124012000
14872,OTHER OFFENSES,01/16/2013,Wednesday,OBSCENE PHONE CALLS(S),130168532,300 Block of 28TH AV,RICHMOND,NONE,12:00,-122.483882676574,37.7837931670446,2013-01-16 12:00:00,8514,060750426011001
12749,BURGLARY,02/15/2013,Friday,"BURGLARY,FLAT UNDER CONSTRUCTION, UNLAWFUL ENTRY",130145091,500 Block of CAPP ST,MISSION,NONE,15:30,-122.417995266903,37.7585759029111,2013-02-15 15:30:00,8515,060750208004001
87690,OTHER OFFENSES,09/12/2013,Thursday,PROBATION VIOLATION,130767639,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",20:04,-122.40665951743401,37.7850491022697,2013-09-12 20:04:00,8516,060750176011000
125688,LARCENY/THEFT,12/27/2013,Friday,PETTY THEFT FROM LOCKED AUTO,131088410,6TH ST / HOWARD ST,SOUTHERN,NONE,14:20,-122.407163046954,37.779737633899,2013-12-27 14:20:00,8517,060750176012005
40901,OTHER OFFENSES,05/10/2013,Friday,MISCELLANEOUS INVESTIGATION,130385526,500 Block of NAPLES ST,INGLESIDE,NONE,21:14,-122.43204974190901,37.7195272672598,2013-05-10 21:14:00,8518,060750260032000
73515,FRAUD,07/12/2013,Friday,"CREDIT CARD, THEFT BY USE OF",130572870,POST ST / LAGUNA ST,NORTHERN,NONE,12:30,-122.42815114016199,37.7857828233879,2013-07-12 12:30:00,8519,060750155001004
4779,OTHER OFFENSES,01/20/2013,Sunday,RESISTING ARREST,130056539,PAGE ST / ASHBURY ST,PARK,NONE,19:45,-122.44712374187701,37.7709342643167,2013-01-20 19:45:00,8520,060750166004004
15348,VEHICLE THEFT,02/28/2013,Thursday,STOLEN AUTOMOBILE,130173713,6TH ST / MINNA ST,SOUTHERN,NONE,21:57,-122.408162953857,37.780534538527796,2013-02-28 21:57:00,8521,060750176012003
23660,LARCENY/THEFT,04/01/2013,Monday,GRAND THEFT FROM PERSON,130267554,8TH ST / MARKET ST,TENDERLOIN,NONE,16:30,-122.414743835382,37.778719262789004,2013-04-01 16:30:00,8522,060750124021006
128162,LARCENY/THEFT,12/30/2013,Monday,GRAND THEFT FROM LOCKED AUTO,146002273,100 Block of TWINPEAKS BL,PARK,NONE,00:01,-122.447092224053,37.7601894095646,2013-12-30 00:01:00,8523,060750301023005
65370,LARCENY/THEFT,07/17/2013,Wednesday,PETTY THEFT OF PROPERTY,136131252,1900 Block of OCEAN AV,TARAVAL,NONE,18:00,-122.463667528025,37.7258340643961,2013-07-17 18:00:00,8524,060750309003010
21937,BURGLARY,03/25/2013,Monday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",130247982,800 Block of EDDY ST,NORTHERN,NONE,20:26,-122.421828641798,37.782799333311,2013-03-25 20:26:00,8525,060750160001007
79158,LARCENY/THEFT,08/23/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130701825,LOMBARD ST / STEINER ST,NORTHERN,NONE,09:30,-122.43769852946899,37.799632837072394,2013-08-23 09:30:00,8526,060750128001013
100657,NON-CRIMINAL,10/11/2013,Friday,LOST PROPERTY,130870191,300 Block of POPE ST,INGLESIDE,NONE,21:00,-122.440129359613,37.7111865220141,2013-10-11 21:00:00,8527,060750263032003
27528,LARCENY/THEFT,04/16/2013,Tuesday,PETTY THEFT FROM LOCKED AUTO,130311731,0 Block of HARDING RD,TARAVAL,NONE,16:00,-122.502476560625,37.7266058737447,2013-04-16 16:00:00,8528,060750604001000
119586,OTHER OFFENSES,12/04/2013,Wednesday,LOST/STOLEN LICENSE PLATE,131025616,400 Block of ELLIS ST,TENDERLOIN,NONE,14:00,-122.413794408659,37.7847721323022,2013-12-04 14:00:00,8529,060750123012000
63484,LARCENY/THEFT,07/20/2013,Saturday,PETTY THEFT FROM LOCKED AUTO,130599921,NORTHPOINT ST / STOCKTON ST,CENTRAL,NONE,00:01,-122.41050060555901,37.8069630725944,2013-07-20 00:01:00,8530,060750101001014
98113,SUSPICIOUS OCC,10/03/2013,Thursday,SUSPICIOUS OCCURRENCE,130836444,4TH ST / MISSION ST,SOUTHERN,NONE,22:00,-122.404270179486,37.784478853874504,2013-10-03 22:00:00,8531,060750176011003
71237,LARCENY/THEFT,08/11/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,130664289,10TH ST / HARRISON ST,SOUTHERN,NONE,15:30,-122.41127918996901,37.7715785765043,2013-08-11 15:30:00,8532,060750178022010
22192,LARCENY/THEFT,03/26/2013,Tuesday,PETTY THEFT FROM LOCKED AUTO,130251115,200 Block of 5TH AV,RICHMOND,NONE,14:00,-122.4635255359,37.783502976010794,2013-03-26 14:00:00,8533,060750401003005
6087,DRUG/NARCOTIC,01/25/2013,Friday,POSSESSION OF BASE/ROCK COCAINE,130071311,0 Block of WILLOW ST,NORTHERN,"ARREST, BOOKED",19:20,-122.419140125335,37.7834737925571,2013-01-25 19:20:00,8534,060750124023004
123787,PROSTITUTION,12/18/2013,Wednesday,SOLICITS FOR ACT OF PROSTITUTION,131064250,19TH ST / SHOTWELL ST,MISSION,"ARREST, CITED",22:31,-122.415929849548,37.7604330003754,2013-12-18 22:31:00,8535,060750228011008
101302,LARCENY/THEFT,10/16/2013,Wednesday,PETTY THEFT FROM A BUILDING,130876503,1000 Block of DOLORES ST,MISSION,NONE,12:30,-122.42518839471902,37.752654726588,2013-10-16 12:30:00,8536,060750211002008
98057,ASSAULT,10/09/2013,Wednesday,ASSAULT WITH CAUSTIC CHEMICALS,130853363,1400 Block of SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",08:45,-122.416141620075,37.7496725799775,2013-10-09 08:45:00,8537,060750209002000
30484,OTHER OFFENSES,04/28/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130346603,EDDY ST / MASON ST,TENDERLOIN,"ARREST, CITED",10:00,-122.409313111431,37.784347851315104,2013-04-28 10:00:00,8538,060750125012003
107890,ROBBERY,11/02/2013,Saturday,ATTEMPTED ROBBERY WITH BODILY FORCE,130931890,1600 Block of FOLSOM ST,SOUTHERN,"ARREST, BOOKED",19:00,-122.415562856537,37.76972579023239,2013-11-02 19:00:00,8539,060750177002016
2621,LARCENY/THEFT,01/11/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130032006,1100 Block of VERMONT ST,MISSION,NONE,19:00,-122.403688392329,37.755717940163706,2013-01-11 19:00:00,8540,060750228022008
104265,LARCENY/THEFT,10/25/2013,Friday,GRAND THEFT FROM UNLOCKED AUTO,130907590,19TH ST / BRYANT ST,MISSION,NONE,22:25,-122.409997302682,37.7604853376207,2013-10-25 22:25:00,8541,060750228012001
128091,ROBBERY,01/02/2013,Wednesday,CARJACKING WITH BODILY FORCE,140002958,300 Block of POTRERO AV,MISSION,NONE,01:18,-122.407477364431,37.7646332271339,2013-01-02 01:18:00,8542,060750177001050
105232,NON-CRIMINAL,10/27/2013,Sunday,FOUND PROPERTY,130910941,15TH ST / MISSION ST,MISSION,NONE,09:40,-122.41982792996099,37.766673755183504,2013-10-27 09:40:00,8543,060750201002005
92676,LARCENY/THEFT,09/17/2013,Tuesday,PETTY THEFT OF PROPERTY,130805900,100 Block of TAYLOR ST,TENDERLOIN,NONE,21:00,-122.410811121033,37.783636738623706,2013-09-17 21:00:00,8544,060750125012003
11177,MISSING PERSON,02/11/2013,Monday,MISSING JUVENILE,130128439,3200 Block of SAN BRUNO AV,INGLESIDE,LOCATED,18:30,-122.40097217703101,37.720720038351004,2013-02-11 18:30:00,8545,060750258002030
37241,LARCENY/THEFT,04/26/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136074458,1700 Block of SUTTER ST,NORTHERN,NONE,18:35,-122.428806380681,37.786540345240795,2013-04-26 18:35:00,8546,060750155001001
44589,VEHICLE THEFT,05/24/2013,Friday,STOLEN AUTOMOBILE,130429196,9TH ST / MISSION ST,SOUTHERN,NONE,18:00,-122.41471429557899,37.7762310404758,2013-05-24 18:00:00,8547,060750176014004
41658,OTHER OFFENSES,05/13/2013,Monday,POSSESSION OF BURGLARY TOOLS,130393024,1800 Block of STOCKTON ST,CENTRAL,JUVENILE BOOKED,15:04,-122.409830103484,37.8029224542914,2013-05-13 15:04:00,8548,060750104002002
42890,ROBBERY,05/15/2013,Wednesday,"ROBBERY ON THE STREET, STRONGARM",130398911,3RD ST / MISSION ST,SOUTHERN,NONE,11:05,-122.40202770694799,37.7862483456629,2013-05-15 11:05:00,8549,060750615001032
117778,BURGLARY,11/29/2013,Friday,"BURGLARY, UNLAWFUL ENTRY",131011126,1700 Block of LARKIN ST,NORTHERN,NONE,11:00,-122.41953985386101,37.793968484219,2013-11-29 11:00:00,8550,060750110002005
53403,VEHICLE THEFT,06/21/2013,Friday,STOLEN AUTOMOBILE,130512672,25TH ST / NOE ST,MISSION,NONE,21:00,-122.431718943684,37.749830331228296,2013-06-21 21:00:00,8551,060750214003002
107827,LARCENY/THEFT,10/31/2013,Thursday,PETTY THEFT SHOPLIFTING,130926299,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",23:15,-122.42689311401199,37.7691618401946,2013-10-31 23:15:00,8552,060750202001015
5763,WARRANTS,01/24/2013,Thursday,WARRANT ARREST,130067536,5600 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",15:46,-122.446119471478,37.711617904593,2013-01-24 15:46:00,8553,060750262001014
