,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
46475,DRUG/NARCOTIC,05/28/2010,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,100494044,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",00:27,-122.419665163566,37.7645421482729,2010-05-28 00:27:00,9661,060750201004002
77818,OTHER OFFENSES,09/03/2010,Friday,PROBATION VIOLATION,100813739,0 Block of CRANE ST,BAYVIEW,NONE,15:15,-122.399741643554,37.721966023802,2010-09-03 15:15:00,9662,060750233001011
118598,FRAUD,08/05/2010,Thursday,"CREDIT CARD, THEFT BY USE OF",100892404,100 Block of OFARRELL ST,TENDERLOIN,PROSECUTED BY OUTSIDE AGENCY,15:00,-122.407567826112,37.7865024401191,2010-08-05 15:00:00,9663,060750117002025
75440,NON-CRIMINAL,08/25/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100783217,800 Block of RANDOLPH ST,TARAVAL,PSYCHOPATHIC CASE,18:23,-122.46998121368601,37.7141699130831,2010-08-25 18:23:00,9664,060750313022010
55318,VEHICLE THEFT,07/01/2010,Thursday,STOLEN AUTOMOBILE,100595761,1200 Block of ATHENS ST,INGLESIDE,NONE,13:50,-122.43685679653099,37.7122347308855,2010-07-01 13:50:00,9665,060750263021008
36391,LARCENY/THEFT,04/23/2010,Friday,GRAND THEFT FROM LOCKED AUTO,100378363,200 Block of 7TH ST,SOUTHERN,NONE,23:30,-122.408785793463,37.777447494898794,2010-04-23 23:30:00,9666,060750178021011
1767,MISSING PERSON,01/06/2010,Wednesday,FOUND PERSON,100016698,800 Block of CENTRAL AV,PARK,LOCATED,05:50,-122.444972874896,37.7771980519925,2010-01-06 05:50:00,9667,060750157002002
119522,ASSAULT,10/31/2010,Sunday,BATTERY,101011902,VISITACION AV / SAWYER ST,INGLESIDE,NONE,13:45,-122.41437133942301,37.713246826848504,2010-10-31 13:45:00,9668,060750264011011
85704,OTHER OFFENSES,09/26/2010,Sunday,CONSPIRACY,100895931,3200 Block of 19TH ST,MISSION,"ARREST, BOOKED",20:40,-122.418472505143,37.7635299531151,2010-09-26 20:40:00,9669,060750201004000
20966,DRUG/NARCOTIC,03/03/2010,Wednesday,POSSESSION OF MARIJUANA,100207825,1500 Block of UNDERWOOD AV,BAYVIEW,"ARREST, BOOKED",18:12,-122.39010239388399,37.7289319165671,2010-03-03 18:12:00,9670,060750232001004
56734,SUSPICIOUS OCC,06/30/2010,Wednesday,SUSPICIOUS OCCURRENCE,100602297,4500 Block of 3RD ST,BAYVIEW,NONE,17:54,-122.38987374460301,37.7370258450665,2010-06-30 17:54:00,9671,060750612001019
22839,OTHER OFFENSES,03/09/2010,Tuesday,CONSPIRACY,100226831,GOLDEN GATE AV / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",16:50,-122.413869632554,37.7818621883021,2010-03-09 16:50:00,9672,060750124021000
83324,LARCENY/THEFT,09/19/2010,Sunday,PETTY THEFT FROM A BUILDING,100870773,0 Block of BEATRICE LN,BAYVIEW,NONE,13:00,-122.38078366766001,37.7309410912331,2010-09-19 13:00:00,9673,060750231021006
119878,OTHER OFFENSES,03/19/2010,Friday,OBSCENE PHONE CALLS(S),116104542,MARKET ST / LAGUNA ST,NORTHERN,NONE,15:00,-122.42485404025801,37.7707478792596,2010-03-19 15:00:00,9674,060750168013005
75079,LARCENY/THEFT,08/17/2010,Tuesday,PETTY THEFT SHOPLIFTING,100785467,300 Block of POWELL ST,CENTRAL,NONE,10:00,-122.40833353293999,37.7876829824756,2010-08-17 10:00:00,9675,060750123022000
107462,VANDALISM,12/02/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",101114142,MISSION ST / 5TH ST,SOUTHERN,NONE,17:20,-122.406481972743,37.782731788488704,2010-12-02 17:20:00,9676,060750176011007
27653,ASSAULT,03/24/2010,Wednesday,THREATENING PHONE CALL(S),100279476,1900 Block of LOMBARD ST,NORTHERN,NONE,22:11,-122.434323473497,37.800096551318205,2010-03-24 22:11:00,9677,060750129023008
82107,VANDALISM,09/15/2010,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100856494,900 Block of POTRERO AV,MISSION,UNFOUNDED,18:35,-122.40666265748501,37.7568815847062,2010-09-15 18:35:00,9678,060750228022000
91481,WARRANTS,10/13/2010,Wednesday,WARRANT ARREST,100952155,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",08:55,-122.403675173997,37.7751775060199,2010-10-13 08:55:00,9679,060750180002006
6290,LARCENY/THEFT,01/19/2010,Tuesday,GRAND THEFT FROM A BUILDING,100060560,1400 Block of EVANS AV,BAYVIEW,NONE,09:00,-122.38471265870199,37.7409406730701,2010-01-19 09:00:00,9680,060759809001135
21446,VEHICLE THEFT,03/05/2010,Friday,STOLEN TRUCK,100212943,7TH ST / TOWNSEND ST,SOUTHERN,NONE,11:00,-122.401658145147,37.7718165835839,2010-03-05 11:00:00,9681,060750180002026
34538,OTHER OFFENSES,04/17/2010,Saturday,RESISTING ARREST,100356143,300 Block of WILDE AV,INGLESIDE,"ARREST, BOOKED",08:30,-122.404134854359,37.7167853551475,2010-04-17 08:30:00,9682,060750264023000
40566,FRAUD,05/08/2010,Saturday,"CREDIT CARD, THEFT BY USE OF",100429693,800 Block of BRYANT ST,SOUTHERN,NONE,08:32,-122.403742962696,37.7752316978114,2010-05-08 08:32:00,9683,060750180002006
69655,LARCENY/THEFT,08/01/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106093002,CLARENCE PL / TOWNSEND ST,SOUTHERN,NONE,00:01,-122.39221415861601,37.7792780544787,2010-08-01 00:01:00,9684,060750615005014
56181,LARCENY/THEFT,07/03/2010,Saturday,PETTY THEFT OF PROPERTY,106080695,2800 Block of JONES ST,CENTRAL,NONE,12:15,-122.41730950683599,37.8070820058632,2010-07-03 12:15:00,9685,060750101001007
63346,DRUG/NARCOTIC,07/20/2010,Tuesday,SALE OF METH-AMPHETAMINE,100664532,800 Block of POST ST,CENTRAL,"ARREST, BOOKED",14:35,-122.416057143973,37.7872851180292,2010-07-20 14:35:00,9686,060750122011000
9655,MISSING PERSON,01/28/2010,Thursday,FOUND PERSON,100094064,4700 Block of MISSION ST,INGLESIDE,LOCATED,22:30,-122.436353105104,37.7225539616862,2010-01-28 22:30:00,9687,060750260012011
48383,LARCENY/THEFT,05/25/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,100486706,800 Block of BATTERY ST,CENTRAL,NONE,21:00,-122.40120032077101,37.799098017182104,2010-05-25 21:00:00,9688,060750105001023
109540,MISSING PERSON,11/09/2010,Tuesday,MISSING JUVENILE,101044834,200 Block of LELAND AV,INGLESIDE,LOCATED,17:00,-122.407795965706,37.7127851369042,2010-11-09 17:00:00,9689,060750264012006
14617,LARCENY/THEFT,02/12/2010,Friday,PETTY THEFT SHOPLIFTING,100143627,300 Block of GRANT AV,CENTRAL,NONE,16:00,-122.40566192903299,37.790220621368604,2010-02-12 16:00:00,9690,060750117002008
43999,VEHICLE THEFT,03/25/2010,Thursday,STOLEN TRUCK,100484556,300 Block of HOWARD ST,SOUTHERN,NONE,11:56,-122.394261843503,37.789890730462,2010-03-25 11:56:00,9691,060750615002000
916,VEHICLE THEFT,01/03/2010,Sunday,STOLEN TRUCK,100006962,600 Block of HAMILTON ST,BAYVIEW,NONE,15:30,-122.408240967471,37.7233410253328,2010-01-03 15:30:00,9692,060750259002002
98565,BURGLARY,11/04/2010,Thursday,"BURGLARY OF STORE, FORCIBLE ENTRY",101023941,200 Block of GUERRERO ST,MISSION,NONE,02:38,-122.424220783293,37.7664329547026,2010-11-04 02:38:00,9693,060750202002007
55613,VANDALISM,06/25/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",100588136,300 Block of KEARNY ST,CENTRAL,NONE,18:00,-122.40417555251301,37.7912474253376,2010-06-25 18:00:00,9694,060750117001023
79854,SUSPICIOUS OCC,09/07/2010,Tuesday,SUSPICIOUS OCCURRENCE,100835329,1300 Block of OAKDALE AV,BAYVIEW,NONE,13:00,-122.38612773916799,37.732230743023294,2010-09-07 13:00:00,9695,060750231022004
51261,WARRANTS,06/12/2010,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100545158,MASON ST / TURK ST,SOUTHERN,"ARREST, BOOKED",21:47,-122.408953598279,37.783287873572,2010-06-12 21:47:00,9696,060750125011000
5409,OTHER OFFENSES,01/16/2010,Saturday,CONSPIRACY,100052642,100 Block of OFARRELL ST,TENDERLOIN,JUVENILE CITED,13:30,-122.407567826112,37.7865024401191,2010-01-16 13:30:00,9697,060750117002025
75263,VANDALISM,08/27/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",106105992,POLK ST / BEACH ST,CENTRAL,NONE,19:20,-122.42384881373002,37.8062214269911,2010-08-27 19:20:00,9698,060750102003001
108542,LARCENY/THEFT,10/22/2010,Friday,PETTY THEFT OF PROPERTY,106154892,700 Block of CASTRO ST,MISSION,NONE,11:00,-122.434514199634,37.7572131628296,2010-10-22 11:00:00,9699,060750206003003
16411,LARCENY/THEFT,02/17/2010,Wednesday,GRAND THEFT FROM PERSON,100160201,800 Block of BRYANT ST,SOUTHERN,NONE,14:22,-122.403742962696,37.7752316978114,2010-02-17 14:22:00,9700,060750180002006
39691,WARRANTS,05/05/2010,Wednesday,WARRANT ARREST,100416424,GEARY ST / LARKIN ST,CENTRAL,"ARREST, BOOKED",15:20,-122.418090766692,37.7861007451645,2010-05-05 15:20:00,9701,060750122021003
16416,OTHER OFFENSES,02/17/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100160154,900 Block of LAGUNA ST,NORTHERN,NONE,14:30,-122.426959099928,37.7796859042844,2010-02-17 14:30:00,9702,060750161003007
48663,LARCENY/THEFT,05/25/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106062552,10TH ST / HOWARD ST,SOUTHERN,NONE,19:45,-122.414370627495,37.7740418385041,2010-05-25 19:45:00,9703,060750176014011
10088,TRESPASS,01/30/2010,Saturday,TRESPASSING,100098317,200 Block of TAYLOR ST,TENDERLOIN,"ARREST, CITED",07:06,-122.411025615146,37.78427821586771,2010-01-30 07:06:00,9704,060750125021000
83633,LARCENY/THEFT,09/19/2010,Sunday,PETTY THEFT FROM LOCKED AUTO,100870375,MYRTLE ST / POLK ST,NORTHERN,NONE,20:20,-122.419641420429,37.785432731392795,2010-09-19 20:20:00,9705,060750122021005
66757,WARRANTS,07/30/2010,Friday,ENROUTE TO OUTSIDE JURISDICTION,100695515,MONTGOMERY ST / BROADWAY ST,CENTRAL,"ARREST, BOOKED",09:44,-122.40386454197599,37.798222643742704,2010-07-30 09:44:00,9706,060750106002002
112883,LARCENY/THEFT,12/19/2010,Sunday,GRAND THEFT SHOPLIFTING,101166949,300 Block of POWELL ST,CENTRAL,NONE,19:00,-122.40833353293999,37.7876829824756,2010-12-19 19:00:00,9707,060750123022000
121329,RECOVERED VEHICLE,10/05/2010,Tuesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100924223,200 Block of BUENAVISTAEAST AV,PARK,NONE,01:12,-122.438470421564,37.7690458217879,2010-10-05 01:12:00,9708,060750167003004
2775,VANDALISM,01/09/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",106005580,1900 Block of HARRISON ST,MISSION,NONE,04:30,-122.413278410358,37.7667842050641,2010-01-09 04:30:00,9709,060750177002040
4729,VANDALISM,01/14/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",106010658,2000 Block of POST ST,RICHMOND,NONE,20:00,-122.434764459426,37.7849742557782,2010-01-14 20:00:00,9710,060750155002002
83306,SUSPICIOUS OCC,09/19/2010,Sunday,SUSPICIOUS OCCURRENCE,100869942,900 Block of ELLSWORTH ST,INGLESIDE,NONE,09:30,-122.41748593418501,37.7328965231704,2010-09-19 09:30:00,9711,060750254032005
6470,DRUG/NARCOTIC,01/19/2010,Tuesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,100062243,200 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",18:24,-122.413582861209,37.7828877716232,2010-01-19 18:24:00,9712,060750125022001
95139,OTHER OFFENSES,10/23/2010,Saturday,PROBATION VIOLATION,100985946,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",14:26,-122.414056291891,37.7827931071006,2010-10-23 14:26:00,9713,060750124012002
98349,VANDALISM,11/02/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",101019934,1000 Block of OAKDALE AV,BAYVIEW,UNFOUNDED,21:25,-122.380814483086,37.729199814852,2010-11-02 21:25:00,9714,060750231032017
2526,NON-CRIMINAL,01/08/2010,Friday,"DEATH REPORT, CAUSE UNKNOWN",100026136,400 Block of HOFFMAN AV,MISSION,NONE,15:00,-122.440500149216,37.75015103614071,2010-01-08 15:00:00,9715,060750213002001
30641,NON-CRIMINAL,04/04/2010,Sunday,AIDED CASE,100312361,1900 Block of 21ST AV,TARAVAL,NONE,00:25,-122.47837200030399,37.75129361905179,2010-04-04 00:25:00,9716,060750328022007
18115,OTHER OFFENSES,02/22/2010,Monday,TRAFFIC VIOLATION,100177795,1100 Block of DOLORES ST,MISSION,"ARREST, CITED",16:30,-122.42491559948401,37.7507978282528,2010-02-22 16:30:00,9717,060750210003005
76045,DISORDERLY CONDUCT,08/26/2010,Thursday,DISTURBING THE PEACE,100785956,1000 Block of POTRERO AV,MISSION,"ARREST, CITED",17:00,-122.40665662306299,37.7568256145423,2010-08-26 17:00:00,9718,060750228022008
46510,BURGLARY,05/27/2010,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",100494583,2300 Block of SUTTER ST,RICHMOND,NONE,18:00,-122.43823948201201,37.7854885031366,2010-05-27 18:00:00,9719,060750153002001
19107,SUSPICIOUS OCC,02/25/2010,Thursday,SUSPICIOUS OCCURRENCE,100188918,200 Block of SCHWERIN ST,INGLESIDE,NONE,20:10,-122.411558835552,37.7102309220129,2010-02-25 20:10:00,9720,060750264042000
31208,NON-CRIMINAL,04/05/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100317731,2700 Block of SAN BRUNO AV,BAYVIEW,PSYCHOPATHIC CASE,22:56,-122.40354044401899,37.7273914486205,2010-04-05 22:56:00,9721,060750257021003
52630,LARCENY/THEFT,06/16/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100557987,9TH ST / HOWARD ST,SOUTHERN,NONE,20:00,-122.413163134276,37.7749926445385,2010-06-16 20:00:00,9722,060750176014005
30306,LIQUOR LAWS,04/02/2010,Friday,CONSUMING ALCOHOL IN PUBLIC VIEW,100308144,TAYLOR ST / EDDY ST,TENDERLOIN,"ARREST, CITED",17:28,-122.410955248906,37.7841399509594,2010-04-02 17:28:00,9723,060750125022000
16476,OTHER OFFENSES,02/17/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100160994,200 Block of LEAVENWORTH ST,TENDERLOIN,NONE,17:00,-122.414091295949,37.7831807564802,2010-02-17 17:00:00,9724,060750125022001
82493,VANDALISM,09/19/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106117050,1600 Block of LOMBARD ST,NORTHERN,NONE,00:01,-122.42815182318701,37.800877934080894,2010-09-19 00:01:00,9725,060750129011003
35686,DRUG/NARCOTIC,04/21/2010,Wednesday,POSSESSION OF OPIATES,100368966,600 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",14:34,-122.415844861992,37.7853928847167,2010-04-21 14:34:00,9726,060750122012000
70912,PROSTITUTION,08/12/2010,Thursday,SOLICITS FOR ACT OF PROSTITUTION,100736595,17TH ST / SOUTH VAN NESS AV,MISSION,"ARREST, CITED",20:10,-122.41733258258999,37.7635718955893,2010-08-12 20:10:00,9727,060750201004000
75061,NON-CRIMINAL,08/26/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",100785100,JENNINGS ST / REVERE AV,BAYVIEW,"ARREST, CITED",13:04,-122.38642068252199,37.7295447729645,2010-08-26 13:04:00,9728,060750232003008
103828,WARRANTS,11/19/2010,Friday,WARRANT ARREST,101078720,1600 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",18:01,-122.418588430945,37.773023784184296,2010-11-19 18:01:00,9729,060750177002012
109350,LARCENY/THEFT,12/07/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,101129179,1600 Block of GEARY BL,NORTHERN,NONE,20:00,-122.42974462742501,37.784784615666105,2010-12-07 20:00:00,9730,060750159001005
10684,ROBBERY,02/01/2010,Monday,"ROBBERY ON THE STREET, STRONGARM",100104168,200 Block of FAXON AV,TARAVAL,NONE,08:55,-122.460077253804,37.7196597300937,2010-02-01 08:55:00,9731,060750312014005
53339,WARRANTS,06/18/2010,Friday,ENROUTE TO OUTSIDE JURISDICTION,100562340,POLK ST / ELLIS ST,NORTHERN,"ARREST, BOOKED",08:35,-122.419366294797,37.78402804520321,2010-06-18 08:35:00,9732,060750124023001
5586,OTHER OFFENSES,01/16/2010,Saturday,TRAFFIC VIOLATION ARREST,100053509,ELLIS ST / JONES ST,TENDERLOIN,"ARREST, CITED",22:45,-122.412784096502,37.784865693952604,2010-01-16 22:45:00,9733,060750123012000
95649,LARCENY/THEFT,10/24/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,100992894,1300 Block of BUSH ST,NORTHERN,NONE,15:00,-122.419179221907,37.7888771368381,2010-10-24 15:00:00,9734,060750111003006
63659,OTHER OFFENSES,07/21/2010,Wednesday,TRAFFIC VIOLATION,100666431,17TH ST / FLORIDA ST,MISSION,"ARREST, CITED",08:07,-122.411332885127,37.7642516851931,2010-07-21 08:07:00,9735,060750177001047
68490,DRUG/NARCOTIC,08/04/2010,Wednesday,POSSESSION OF METH-AMPHETAMINE,100711672,0 Block of MCALLISTER ST,TENDERLOIN,NONE,13:30,-122.413031030236,37.7810191245749,2010-08-04 13:30:00,9736,060750125011003
70354,BURGLARY,04/07/2010,Wednesday,"BURGLARY OF WAREHOUSE, UNLAWFUL ENTRY",100324479,900 Block of CALIFORNIA ST,CENTRAL,"ARREST, BOOKED",22:50,-122.409258674982,37.79199696085279,2010-04-07 22:50:00,9737,060750119022002
94389,VEHICLE THEFT,10/16/2010,Saturday,STOLEN TRUCK,100965744,1500 Block of JENNINGS ST,BAYVIEW,NONE,21:30,-122.385422775909,37.7304573520812,2010-10-16 21:30:00,9738,060750232002000
29157,LARCENY/THEFT,03/29/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106039705,200 Block of GUERRERO ST,MISSION,NONE,22:00,-122.424156324457,37.7667694298448,2010-03-29 22:00:00,9739,060750202002007
109298,VANDALISM,12/06/2010,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",101127565,700 Block of KIRKWOOD AV,BAYVIEW,NONE,21:00,-122.373757002978,37.7290272528987,2010-12-06 21:00:00,9740,060750231032015
35613,OTHER OFFENSES,04/21/2010,Wednesday,PROBATION VIOLATION,100368041,0 Block of 7TH ST,SOUTHERN,"ARREST, BOOKED",09:45,-122.411967551894,37.77987615545621,2010-04-21 09:45:00,9741,060750176013001
96254,ASSAULT,10/27/2010,Wednesday,BATTERY,100997082,0 Block of UNITEDNATIONS PZ,SOUTHERN,NONE,03:43,-122.414965642852,37.779817117174,2010-10-27 03:43:00,9742,060750124021003
30728,LARCENY/THEFT,04/03/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106038917,CLARA ST / 4TH ST,SOUTHERN,NONE,23:00,-122.40015457395799,37.7812187583196,2010-04-03 23:00:00,9743,060750178012003
120437,VEHICLE THEFT,11/14/2010,Sunday,STOLEN AUTOMOBILE,101059861,300 Block of BEALE ST,SOUTHERN,NONE,13:00,-122.392734069232,37.7886440947954,2010-11-14 13:00:00,9744,060750615003012
76999,NON-CRIMINAL,08/29/2010,Sunday,LOST PROPERTY,106108043,700 Block of MISSION ST,SOUTHERN,NONE,13:00,-122.402031599405,37.7861980615465,2010-08-29 13:00:00,9745,060750615001040
5523,ASSAULT,01/16/2010,Saturday,AGGRAVATED ASSAULT WITH A GUN,100053173,100 Block of KISKA RD,BAYVIEW,NONE,19:46,-122.377654281357,37.7300853568633,2010-01-16 19:46:00,9746,060750231032007
47751,LARCENY/THEFT,06/02/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100512630,BEACH ST / MASON ST,CENTRAL,NONE,18:00,-122.413979577586,37.807480765783204,2010-06-02 18:00:00,9747,060750101001012
117330,FRAUD,12/15/2010,Wednesday,FRAUDULENT USE OF AUTOMATED TELLER CARD,101154104,1600 Block of HOLLOWAY AV,TARAVAL,NONE,08:00,-122.47704483758801,37.720844582918204,2010-12-15 08:00:00,9748,060750332011017
89846,LARCENY/THEFT,08/12/2010,Thursday,GRAND THEFT PICKPOCKET,100933490,0 Block of ARLETA AV,INGLESIDE,NONE,17:20,-122.402600627887,37.7121206958986,2010-08-12 17:20:00,9749,060750610002015
97140,VANDALISM,10/29/2010,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",101006975,300 Block of 8TH AV,RICHMOND,NONE,21:05,-122.466436856366,37.7816395382839,2010-10-29 21:05:00,9750,060750402001007
111514,WARRANTS,12/15/2010,Wednesday,WARRANT ARREST,101153156,EDDY ST / HYDE ST,TENDERLOIN,"ARREST, BOOKED",13:30,-122.415885065788,37.783516056415294,2010-12-15 13:30:00,9751,060750124011000
70648,ASSAULT,08/12/2010,Thursday,BATTERY,100737872,800 Block of BRYANT ST,SOUTHERN,NONE,11:13,-122.403742962696,37.7752316978114,2010-08-12 11:13:00,9752,060750180002006
82508,FRAUD,08/30/2010,Monday,"CREDIT CARD, THEFT BY USE OF",100799753,200 Block of WINSTON DR,TARAVAL,UNFOUNDED,07:30,-122.476828117938,37.7270823860733,2010-08-30 07:30:00,9753,060750332011010
34824,OTHER OFFENSES,04/18/2010,Sunday,PROBATION VIOLATION,100358440,2000 Block of BUSH ST,NORTHERN,"ARREST, BOOKED",10:25,-122.43103616875901,37.787295684438604,2010-04-18 10:25:00,9754,060750152002007
8587,ROBBERY,01/25/2010,Monday,"ROBBERY ON THE STREET, STRONGARM",100082718,2200 Block of MISSION ST,MISSION,NONE,22:00,-122.41932487621,37.7610168835178,2010-01-25 22:00:00,9755,060750208002002
30157,NON-CRIMINAL,04/02/2010,Friday,FOUND PROPERTY,100306308,200 Block of COLUMBUS AV,CENTRAL,NONE,01:57,-122.40555567641898,37.7970464299256,2010-04-02 01:57:00,9756,060750611003000
83499,LARCENY/THEFT,09/19/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106118086,UNION ST / WEBSTER ST,NORTHERN,NONE,21:30,-122.43385046273701,37.7972979491885,2010-09-19 21:30:00,9757,060750130004000
62051,ASSAULT,07/05/2010,Monday,THREATS AGAINST LIFE,100655274,100 Block of MONTGOMERY ST,CENTRAL,NONE,19:00,-122.40230561685301,37.790795256744104,2010-07-05 19:00:00,9758,060750117002002
98137,VEHICLE THEFT,10/30/2010,Saturday,STOLEN AND RECOVERED VEHICLE,101019263,100 Block of ADDISON ST,INGLESIDE,NONE,10:00,-122.432172069734,37.7376107828308,2010-10-30 10:00:00,9759,060750217003007
100894,ROBBERY,11/10/2010,Wednesday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,101047195,200 Block of FLORIDA ST,MISSION,NONE,20:58,-122.41169276434401,37.7665456372545,2010-11-10 20:58:00,9760,060750177001041
94050,ASSAULT,10/19/2010,Tuesday,BATTERY,100973468,MARKET ST / TURK ST,SOUTHERN,"ARREST, CITED",19:15,-122.408953598279,37.783287873572,2010-10-19 19:15:00,9761,060750125011000
63835,DRUG/NARCOTIC,07/21/2010,Wednesday,POSSESSION OF MARIJUANA,100669178,1100 Block of SHOTWELL ST,MISSION,"ARREST, BOOKED",23:34,-122.41500528425301,37.7492771090751,2010-07-21 23:34:00,9762,060750229013002
112646,ROBBERY,12/16/2010,Thursday,"ROBBERY, ARMED WITH A GUN",101158457,25TH AV / KIRKHAM ST,TARAVAL,NONE,22:10,-122.48329360818501,37.759546692669794,2010-12-16 22:10:00,9763,060750326022007
42626,ASSAULT,05/16/2010,Sunday,INFLICT INJURY ON COHABITEE,100452519,1000 Block of GOETTINGEN ST,INGLESIDE,"ARREST, BOOKED",01:50,-122.403157478381,37.719019081168604,2010-05-16 01:50:00,9764,060750259003008
87184,WARRANTS,09/30/2010,Thursday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100909225,NEWCOMB AV / 3RD ST,BAYVIEW,"ARREST, BOOKED",13:01,-122.390416955474,37.7355926105862,2010-09-30 13:01:00,9765,060750612002011
32736,OTHER OFFENSES,04/10/2010,Saturday,VIOLATION OF MUNICIPAL CODE,100334462,2ND ST / TOWNSEND ST,SOUTHERN,"ARREST, CITED",23:15,-122.390531404145,37.780607079847705,2010-04-10 23:15:00,9766,060750615005011
117105,LARCENY/THEFT,12/12/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,116001813,300 Block of COLERIDGE ST,INGLESIDE,NONE,19:30,-122.42088186730601,37.7416618994141,2010-12-12 19:30:00,9767,060750253002004
78524,NON-CRIMINAL,09/05/2010,Sunday,LOST PROPERTY,100820756,800 Block of BRYANT ST,SOUTHERN,NONE,09:00,-122.403742962696,37.7752316978114,2010-09-05 09:00:00,9768,060750180002006
105782,NON-CRIMINAL,11/12/2010,Friday,LOST PROPERTY,106144730,3200 Block of PIERCE ST,NORTHERN,NONE,20:00,-122.43927515914301,37.7998087600963,2010-11-12 20:00:00,9769,060750128001001
1946,NON-CRIMINAL,01/06/2010,Wednesday,FOUND PROPERTY,100018832,43RD AV / ANZA ST,RICHMOND,NONE,18:00,-122.503881695989,37.7772845034576,2010-01-06 18:00:00,9770,060750479013002
15934,ASSAULT,02/16/2010,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100155020,100 Block of ALBION ST,MISSION,"ARREST, BOOKED",09:28,-122.422888985306,37.7637567028563,2010-02-16 09:28:00,9771,060750202003008
109553,MISSING PERSON,11/22/2010,Monday,FOUND PERSON,101085139,800 Block of BRYANT ST,SOUTHERN,LOCATED,00:32,-122.403742962696,37.7752316978114,2010-11-22 00:32:00,9772,060750180002006
74165,SUSPICIOUS OCC,08/23/2010,Monday,SUSPICIOUS OCCURRENCE,100774404,500 Block of LARKIN ST,NORTHERN,NONE,09:00,-122.41731687212601,37.782473261121,2010-08-23 09:00:00,9773,060750124011001
100510,DRUG/NARCOTIC,11/09/2010,Tuesday,SALE OF BASE/ROCK COCAINE,101043541,HYDE ST / EDDY ST,TENDERLOIN,NONE,19:30,-122.415885065788,37.783516056415294,2010-11-09 19:30:00,9774,060750124011000
118435,VANDALISM,03/21/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100268510,0 Block of PHELAN AV,INGLESIDE,"ARREST, BOOKED",22:35,-122.45230190572501,37.72429167619661,2010-03-21 22:35:00,9775,060750311003013
98291,NON-CRIMINAL,11/01/2010,Monday,FIRE REPORT,101016065,500 Block of JOHNMUIR DR,TARAVAL,NONE,17:39,-122.490412499643,37.7127745463339,2010-11-01 17:39:00,9776,060750604001011
10321,BURGLARY,01/30/2010,Saturday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100101835,3200 Block of 20TH AV,TARAVAL,NONE,22:30,-122.476011600296,37.729091012553894,2010-01-30 22:30:00,9777,060750332011010
45622,OTHER OFFENSES,05/25/2010,Tuesday,TRAFFIC VIOLATION,100483978,2500 Block of 3RD ST,BAYVIEW,"ARREST, BOOKED",07:30,-122.38811514692499,37.757509154496105,2010-05-25 07:30:00,9778,060750226002014
