,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
67616,SUSPICIOUS OCC,08/02/2010,Monday,SUSPICIOUS OCCURRENCE,100704570,4900 Block of 3RD ST,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,11:52,-122.39101648654601,37.7340122589588,2010-08-02 11:52:00,7418,060750612002015
10487,LARCENY/THEFT,01/31/2010,Sunday,PETTY THEFT SHOPLIFTING,100102457,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",14:50,-122.40665951743401,37.7850491022697,2010-01-31 14:50:00,7419,060750176011000
18110,LARCENY/THEFT,02/22/2010,Monday,PETTY THEFT OF PROPERTY,100177795,1100 Block of DOLORES ST,MISSION,"ARREST, CITED",16:30,-122.42491559948401,37.7507978282528,2010-02-22 16:30:00,7420,060750210003005
21524,ASSAULT,03/05/2010,Friday,THREATS AGAINST LIFE,100220219,0 Block of POMONA ST,BAYVIEW,NONE,16:00,-122.39348692699,37.7317413876234,2010-03-05 16:00:00,7421,060750230032002
5938,DRUG/NARCOTIC,01/18/2010,Monday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100056882,100 Block of CAPP ST,MISSION,NONE,02:51,-122.41866359868601,37.764277791167004,2010-01-18 02:51:00,7422,060750201004001
16192,LOITERING,02/17/2010,Wednesday,LOITERS AROUND PUBLIC TOILET FOR LEWD ACT,100157894,GROVE ST / LARKIN ST,TENDERLOIN,"ARREST, BOOKED",00:45,-122.416583456133,37.778659154150795,2010-02-17 00:45:00,7423,060750124022009
47098,NON-CRIMINAL,05/31/2010,Monday,FIRE REPORT,100504273,700 Block of 14TH ST,NORTHERN,NONE,11:40,-122.430150159905,37.767548668743,2010-05-31 11:40:00,7424,060750169001006
83928,OTHER OFFENSES,09/21/2010,Tuesday,RESISTING ARREST,100878006,MISSION ST / APPLETON AV,INGLESIDE,"ARREST, BOOKED",23:16,-122.42395150774999,37.73884330767,2010-09-21 23:16:00,7425,060750254011007
104183,NON-CRIMINAL,11/21/2010,Sunday,FOUND PROPERTY,101081507,900 Block of HOWARD ST,SOUTHERN,NONE,19:45,-122.40560035766899,37.780819547960704,2010-11-21 19:45:00,7426,060750178021000
38595,OTHER OFFENSES,05/01/2010,Saturday,CONSPIRACY,100402859,3900 Block of FOLSOM ST,INGLESIDE,NONE,19:50,-122.41355891584499,37.7377122169454,2010-05-01 19:50:00,7427,060750254022003
90663,ASSAULT,10/11/2010,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,100944908,MISSION ST / 7TH ST,SOUTHERN,"ARREST, BOOKED",04:28,-122.41093920555201,37.779212259008496,2010-10-11 04:28:00,7428,060750176013001
60871,VANDALISM,07/12/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",106084067,3RD ST / 16TH ST,BAYVIEW,NONE,02:50,-122.389103032813,37.7669037251921,2010-07-12 02:50:00,7429,060750607001062
80921,LARCENY/THEFT,09/06/2010,Monday,GRAND THEFT OF PROPERTY,106114755,FILLMORE ST / LOMBARD ST,NORTHERN,NONE,01:00,-122.43604920358601,37.79984122288229,2010-09-06 01:00:00,7430,060750128001007
105623,LARCENY/THEFT,11/25/2010,Thursday,PETTY THEFT WITH PRIOR,101092849,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",11:25,-122.40741352862801,37.7845520146126,2010-11-25 11:25:00,7431,060750176011002
119028,LARCENY/THEFT,11/04/2010,Thursday,PETTY THEFT FROM A BUILDING,101032704,2700 Block of FOLSOM ST,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,19:00,-122.414066256985,37.75271997908379,2010-11-04 19:00:00,7432,060750229011001
89535,SUSPICIOUS OCC,10/07/2010,Thursday,SUSPICIOUS OCCURRENCE,100933694,1200 Block of MARKET ST,SOUTHERN,"ARREST, CITED",17:45,-122.414796853447,37.7787246002805,2010-10-07 17:45:00,7433,060750124021006
88123,ASSAULT,10/02/2010,Saturday,THREATS AGAINST LIFE,100917557,700 Block of LAGUNA ST,NORTHERN,"ARREST, BOOKED",21:35,-122.42663680715,37.7775931511882,2010-10-02 21:35:00,7434,060750163001000
21249,SUSPICIOUS OCC,03/04/2010,Thursday,SUSPICIOUS OCCURRENCE,100210072,1000 Block of POTRERO AV,MISSION,NONE,19:00,-122.40665662306299,37.7568256145423,2010-03-04 19:00:00,7435,060750228022008
28737,DRUG/NARCOTIC,03/28/2010,Sunday,POSSESSION OF MARIJUANA FOR SALES,100290579,500 Block of JOHNFKENNEDY DR,RICHMOND,"ARREST, BOOKED",12:45,-122.465838183623,37.7724965522266,2010-03-28 12:45:00,7436,060759803001041
35689,NON-CRIMINAL,04/21/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100369049,2700 Block of SUTTER ST,RICHMOND,PSYCHOPATHIC CASE,14:38,-122.44535272924,37.7845162438237,2010-04-21 14:38:00,7437,060750154002002
41701,OTHER OFFENSES,05/12/2010,Wednesday,RESISTING ARREST,100439777,100 Block of LARKIN ST,NORTHERN,"ARREST, BOOKED",11:24,-122.41654459515699,37.778678327516,2010-05-12 11:24:00,7438,060750124021005
89035,NON-CRIMINAL,10/06/2010,Wednesday,LOST PROPERTY,100927738,2300 Block of MARKET ST,MISSION,NONE,00:05,-122.43412316486,37.7635864112082,2010-10-06 00:05:00,7439,060750169002006
89595,LARCENY/THEFT,10/08/2010,Friday,PETTY THEFT WITH PRIOR,100936438,700 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",14:00,-122.40578398369,37.7857357699915,2010-10-08 14:00:00,7440,060750615001032
78338,LARCENY/THEFT,09/04/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,100817264,300 Block of BAY ST,CENTRAL,NONE,12:40,-122.413443191823,37.8055283299086,2010-09-04 12:40:00,7441,060750101002005
82029,WARRANTS,09/14/2010,Tuesday,WARRANT ARREST,100851999,STANYAN ST / HAYES ST,PARK,"ARREST, BOOKED",14:50,-122.45428669026501,37.7728951613405,2010-09-14 14:50:00,7442,060759803001004
3161,ROBBERY,01/10/2010,Sunday,ROBBERY OF A RESIDENCE WITH BODILY FORCE,100030955,700 Block of DARTMOUTH ST,BAYVIEW,NONE,11:10,-122.409943064515,37.721942380034,2010-01-10 11:10:00,7443,060750259002007
847,LARCENY/THEFT,01/03/2010,Sunday,"LOST PROPERTY, PETTY THEFT",100084184,800 Block of BRYANT ST,SOUTHERN,NONE,11:00,-122.403742962696,37.7752316978114,2010-01-03 11:00:00,7444,060750180002006
102298,LARCENY/THEFT,11/12/2010,Friday,PETTY THEFT FROM A BUILDING,101054372,1000 Block of TARAVAL ST,TARAVAL,NONE,14:00,-122.476951412182,37.7430271298974,2010-11-12 14:00:00,7445,060750328012001
16596,FRAUD,02/17/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",100187108,700 Block of POLK ST,NORTHERN,NONE,22:00,-122.41916182044201,37.7832091888208,2010-02-17 22:00:00,7446,060750124023004
37696,DRUG/NARCOTIC,04/28/2010,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,100392103,3300 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",14:32,-122.421185491787,37.7433505182403,2010-04-28 14:32:00,7447,060750253004004
117686,ASSAULT,01/20/2010,Wednesday,BATTERY,100065247,18TH ST / CASTRO ST,MISSION,"ARREST, BOOKED",15:35,-122.435002864298,37.7608878061194,2010-01-20 15:35:00,7448,060750205002000
4710,DRUG/NARCOTIC,01/14/2010,Thursday,POSSESSION OF METH-AMPHETAMINE,100046554,1500 Block of CLAY ST,CENTRAL,"ARREST, BOOKED",18:58,-122.41854692671001,37.7926689336545,2010-01-14 18:58:00,7449,060750111001001
19018,OTHER OFFENSES,02/25/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100187738,BAY ST / LAGUNA ST,NORTHERN,"ARREST, CITED",16:10,-122.43168292833,37.803266802688704,2010-02-25 16:10:00,7450,060750126022013
99260,LARCENY/THEFT,10/16/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106140766,1ST ST / FOLSOM ST,SOUTHERN,NONE,19:00,-122.394484874311,37.787298235524396,2010-10-16 19:00:00,7451,060750615002006
31119,NON-CRIMINAL,04/05/2010,Monday,LOST PROPERTY,100348429,600 Block of VALENCIA ST,MISSION,NONE,17:00,-122.42173770528099,37.762908094462205,2010-04-05 17:00:00,7452,060750207001000
77126,MISSING PERSON,08/30/2010,Monday,FOUND PERSON,100800394,800 Block of CENTRAL AV,PARK,LOCATED,16:15,-122.444972874896,37.7771980519925,2010-08-30 16:15:00,7453,060750157002002
81663,LARCENY/THEFT,09/13/2010,Monday,PETTY THEFT FROM A BUILDING,100851422,26TH ST / MISSION ST,MISSION,NONE,15:40,-122.41813729050101,37.7490413093633,2010-09-13 15:40:00,7454,060750209003000
103537,DRUG/NARCOTIC,11/09/2010,Tuesday,POSSESSION OF BASE/ROCK COCAINE,101043701,300 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, CITED",22:13,-122.416804677254,37.781523676736704,2010-11-09 22:13:00,7455,060750124011002
25190,LARCENY/THEFT,03/17/2010,Wednesday,GRAND THEFT OF PROPERTY,106033086,2500 Block of 19TH ST,MISSION,NONE,00:01,-122.411696484021,37.7655005418949,2010-03-17 00:01:00,7456,060750177001047
101988,ASSAULT,11/13/2010,Saturday,BATTERY,101056607,1600 Block of PALOU AV,BAYVIEW,NONE,23:40,-122.391167066724,37.734084668435,2010-11-13 23:40:00,7457,060750612002015
73622,OTHER OFFENSES,08/21/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100768441,SILLIMAN ST / GOETTINGEN ST,BAYVIEW,"ARREST, CITED",13:18,-122.408056632124,37.7304599393386,2010-08-21 13:18:00,7458,060750257013012
104710,LARCENY/THEFT,11/22/2010,Monday,GRAND THEFT FROM UNLOCKED AUTO,101082630,600 Block of PORTOLA DR,INGLESIDE,NONE,09:30,-122.452955510639,37.7447984112227,2010-11-22 09:30:00,7459,060750306002000
103967,ASSAULT,11/18/2010,Thursday,THREATS AGAINST LIFE,101074295,800 Block of BRYANT ST,SOUTHERN,NONE,11:30,-122.403675173997,37.7751775060199,2010-11-18 11:30:00,7460,060750180002006
84467,SUSPICIOUS OCC,09/20/2010,Monday,SUSPICIOUS OCCURRENCE,100872553,1000 Block of LARKIN ST,NORTHERN,NONE,14:05,-122.418249314799,37.7871221937202,2010-09-20 14:05:00,7461,060750120002001
54570,OTHER OFFENSES,06/11/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100542035,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",20:35,-122.403742962696,37.7752316978114,2010-06-11 20:35:00,7462,060750180002006
3261,BURGLARY,01/10/2010,Sunday,SAFE BURGLARY,100033448,100 Block of ALEMANY BL,INGLESIDE,NONE,17:00,-122.40815822466601,37.737682390176396,2010-01-10 17:00:00,7463,060750251003036
61253,BURGLARY,07/02/2010,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",100645968,2700 Block of MISSION ST,MISSION,NONE,00:01,-122.41855243609301,37.7538166793958,2010-07-02 00:01:00,7464,060750209001002
35888,NON-CRIMINAL,04/22/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",100371674,800 Block of BRYANT ST,SOUTHERN,NONE,08:30,-122.403742962696,37.7752316978114,2010-04-22 08:30:00,7465,060750180002006
55621,ROBBERY,06/26/2010,Saturday,"ROBBERY ON THE STREET, STRONGARM",100588506,0 Block of UNITEDNATIONS PZ,SOUTHERN,"ARREST, BOOKED",15:50,-122.414965642852,37.779817117174,2010-06-26 15:50:00,7466,060750124021003
21836,NON-CRIMINAL,03/06/2010,Saturday,FIRE REPORT,100216503,0 Block of MIGUEL ST,INGLESIDE,NONE,14:25,-122.43036983763399,37.73922062667479,2010-03-06 14:25:00,7467,060750218002004
84156,NON-CRIMINAL,09/22/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100878539,2900 Block of SAN BRUNO AV,BAYVIEW,PSYCHOPATHIC CASE,05:29,-122.402145376721,37.7242322071297,2010-09-22 05:29:00,7468,060750257021014
38367,MISSING PERSON,04/30/2010,Friday,MISSING JUVENILE,100403170,3600 Block of FILLMORE ST,NORTHERN,LOCATED,19:30,-122.43673815527201,37.8030411417818,2010-04-30 19:30:00,7469,060750126022014
38703,OTHER OFFENSES,05/02/2010,Sunday,PAROLE VIOLATION,100404065,0 Block of WILLIAMS AV,BAYVIEW,"ARREST, BOOKED",03:38,-122.39343864891899,37.7294155665181,2010-05-02 03:38:00,7470,060750230032005
63961,VANDALISM,07/12/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",106087419,MARKET ST / CHURCH ST,NORTHERN,NONE,17:00,-122.42895003272699,37.7675027326801,2010-07-12 17:00:00,7471,060750203003000
66758,LARCENY/THEFT,07/29/2010,Thursday,PETTY THEFT FROM LOCKED AUTO,100695537,1200 Block of DEHARO ST,BAYVIEW,NONE,17:00,-122.40045198789801,37.7542509943303,2010-07-29 17:00:00,7472,060750614001003
90677,OTHER OFFENSES,10/10/2010,Sunday,LOST/STOLEN LICENSE PLATE,100949378,0 Block of LANGTON ST,SOUTHERN,NONE,20:00,-122.40910122214399,37.7767368783162,2010-10-10 20:00:00,7473,060750178021012
55873,ASSAULT,06/25/2010,Friday,THREATS AGAINST LIFE,100585499,700 Block of GEARY ST,CENTRAL,NONE,17:14,-122.415218110924,37.78643312172029,2010-06-25 17:14:00,7474,060750122011003
66558,NON-CRIMINAL,07/30/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100697323,500 Block of SOUTH VAN NESS AV,MISSION,NONE,19:55,-122.417497224055,37.7648365232414,2010-07-30 19:55:00,7475,060750201004000
83152,NON-CRIMINAL,09/18/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100866578,700 Block of STANYAN ST,PARK,PSYCHOPATHIC CASE,16:10,-122.453668610841,37.769135646251,2010-09-18 16:10:00,7476,060759803001047
97062,NON-CRIMINAL,10/27/2010,Wednesday,LOST PROPERTY,101005579,14TH ST / MISSION ST,MISSION,NONE,00:01,-122.41998344769699,37.768272676361896,2010-10-27 00:01:00,7477,060750201002005
61737,BURGLARY,05/05/2010,Wednesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100667116,1000 Block of GRIFFITH ST,BAYVIEW,NONE,12:00,-122.378688090513,37.728839018157004,2010-05-05 12:00:00,7478,060750231032017
52494,VANDALISM,06/14/2010,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100551343,900 Block of KEARNY ST,CENTRAL,NONE,22:42,-122.405205640444,37.79629264127829,2010-06-14 22:42:00,7479,060750611003000
116976,BURGLARY,12/17/2010,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",110020316,1500 Block of TREAT AV,INGLESIDE,NONE,16:00,-122.41262838796999,37.7462121158796,2010-12-17 16:00:00,7480,060750252002002
66947,NON-CRIMINAL,07/31/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100700324,800 Block of BRYANT ST,SOUTHERN,PSYCHOPATHIC CASE,20:53,-122.403742962696,37.7752316978114,2010-07-31 20:53:00,7481,060750180002006
77398,OTHER OFFENSES,09/02/2010,Thursday,PROBATION VIOLATION,100808592,1000 Block of SHOTWELL ST,MISSION,UNFOUNDED,07:45,-122.415172452824,37.7520016684011,2010-09-02 07:45:00,7482,060750229011004
41608,ASSAULT,05/11/2010,Tuesday,THREATS AGAINST LIFE,100447253,1200 Block of CONNECTICUT ST,BAYVIEW,NONE,23:00,-122.396522012187,37.750880182138204,2010-05-11 23:00:00,7483,060759809001057
26962,ASSAULT,03/22/2010,Monday,INFLICT INJURY ON COHABITEE,100271563,0 Block of STONEYFORD AV,INGLESIDE,"ARREST, BOOKED",20:15,-122.42125357075899,37.7297085426094,2010-03-22 20:15:00,7484,060750256001002
55837,OTHER OFFENSES,06/19/2010,Saturday,MISCELLANEOUS INVESTIGATION,100565322,2700 Block of 16TH ST,MISSION,"ARREST, BOOKED",01:32,-122.41314380790399,37.7654794268819,2010-06-19 01:32:00,7485,060750177002040
18968,OTHER OFFENSES,02/25/2010,Thursday,ACTS AGAINST PUBLIC TRANSIT,100187227,16TH ST / MISSION ST,MISSION,"ARREST, BOOKED",13:19,-122.419671780296,37.7650501214668,2010-02-25 13:19:00,7486,060750201004002
115339,OTHER OFFENSES,12/27/2010,Monday,PROBATION VIOLATION,101189571,800 Block of POTRERO AV,MISSION,"ARREST, BOOKED",19:16,-122.40694540367399,37.7578029509928,2010-12-27 19:16:00,7487,060750228022004
57019,LARCENY/THEFT,07/01/2010,Thursday,PETTY THEFT OF PROPERTY,106079256,100 Block of GOLDEN GATE AV,TENDERLOIN,NONE,14:00,-122.412809417666,37.782031893037704,2010-07-01 14:00:00,7488,060750125011002
115238,WARRANTS,12/27/2010,Monday,ENROUTE TO PAROLE OFFICER,101187224,LARKIN ST / OFARRELL ST,NORTHERN,"ARREST, BOOKED",04:33,-122.417903977564,37.785167087551706,2010-12-27 04:33:00,7489,060750122021008
93557,OTHER OFFENSES,10/18/2010,Monday,VIOLATION OF MUNICIPAL CODE,100968475,1200 Block of PHELPS ST,BAYVIEW,"ARREST, BOOKED",11:57,-122.392941954725,37.737931850871796,2010-10-18 11:57:00,7490,060750612002003
91685,OTHER OFFENSES,10/14/2010,Thursday,PROBATION VIOLATION,100955579,VANNESS AV / TURK ST,NORTHERN,"ARREST, BOOKED",07:50,-122.420641893733,37.781960822183706,2010-10-14 07:50:00,7491,060750160001010
83809,NON-CRIMINAL,09/21/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100875886,200 Block of HARRISON ST,SOUTHERN,PSYCHOPATHIC CASE,11:57,-122.39067634762199,37.788009573954,2010-09-21 11:57:00,7492,060750615003011
64620,ASSAULT,07/23/2010,Friday,THREATS AGAINST LIFE,100675404,VANNESS AV / MCALLISTER ST,NORTHERN,NONE,20:30,-122.420250482603,37.780074574633396,2010-07-23 20:30:00,7493,060750160001015
112662,NON-CRIMINAL,12/15/2010,Wednesday,LOST PROPERTY,101158918,3700 Block of 19TH AV,TARAVAL,NONE,19:00,-122.475264645012,37.7208611368871,2010-12-15 19:00:00,7494,060750309007019
43814,ASSAULT,05/19/2010,Wednesday,THREATS AGAINST LIFE,100465368,1600 Block of 29TH AV,TARAVAL,NONE,08:00,-122.46588563361401,37.7573454626949,2010-05-19 08:00:00,7495,060750303012007
35230,NON-CRIMINAL,04/19/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100359993,200 Block of KING ST,SOUTHERN,PSYCHOPATHIC CASE,21:05,-122.39324874071899,37.7770884941681,2010-04-19 21:05:00,7496,060750607001005
97562,ASSAULT,10/31/2010,Sunday,THREATS AGAINST LIFE,101011576,3400 Block of 17TH ST,MISSION,NONE,10:45,-122.430673192289,37.7643514460299,2010-10-31 10:45:00,7497,060750203002001
120497,OTHER OFFENSES,08/31/2010,Tuesday,OBSCENE PHONE CALLS(S),120289819,300 Block of AVALON AV,INGLESIDE,NONE,00:01,-122.430034878165,37.7265152166211,2010-08-31 00:01:00,7498,060750260011000
46700,VEHICLE THEFT,05/22/2010,Saturday,STOLEN AUTOMOBILE,100501592,1200 Block of WASHINGTON ST,CENTRAL,NONE,23:30,-122.41304511646601,37.79434945783,2010-05-22 23:30:00,7499,060750108003003
86703,OTHER OFFENSES,09/29/2010,Wednesday,TRAFFIC VIOLATION,100904736,2000 Block of MISSION ST,MISSION,"ARREST, CITED",11:05,-122.419602709769,37.764772081489795,2010-09-29 11:05:00,7500,060750201004001
120513,PROSTITUTION,12/30/2010,Thursday,PIMPING,110003635,700 Block of KEARNY ST,CENTRAL,"ARREST, BOOKED",13:00,-122.40486164305099,37.7950029644252,2010-12-30 13:00:00,7501,060750611001014
28405,LARCENY/THEFT,03/27/2010,Saturday,ATTEMPTED THEFT FROM LOCKED VEHICLE,100307447,FULTON ST / FILLMORE ST,NORTHERN,NONE,09:00,-122.431578618623,37.777700221683105,2010-03-27 09:00:00,7502,060750161002005
58549,LARCENY/THEFT,07/06/2010,Tuesday,PETTY THEFT WITH PRIOR,100619361,1000 Block of HYDE ST,CENTRAL,NONE,09:20,-122.4174244836,37.790918102255795,2010-07-06 09:20:00,7503,060750111002002
7912,LARCENY/THEFT,01/24/2010,Sunday,PETTY THEFT OF PROPERTY,106011797,2000 Block of BEACH ST,NORTHERN,NONE,00:01,-122.442554683292,37.80394734675279,2010-01-24 00:01:00,7504,060750127001014
6061,ASSAULT,01/18/2010,Monday,ATTEMPTED HOMICIDE WITH A GUN,100058286,800 Block of MEADE AV,BAYVIEW,NONE,14:57,-122.39675664209899,37.7175391075425,2010-01-18 14:57:00,7505,060750610001027
40939,NON-CRIMINAL,05/09/2010,Sunday,FOUND PROPERTY,100429897,VISITACION AV / DESMOND ST,INGLESIDE,NONE,13:15,-122.405211650607,37.710684115370896,2010-05-09 13:15:00,7506,060750264032010
44875,FRAUD,05/23/2010,Sunday,"CREDIT CARD, THEFT BY USE OF",100477733,300 Block of GEARY ST,CENTRAL,"ARREST, BOOKED",07:30,-122.409663917041,37.7872099562705,2010-05-23 07:30:00,7507,060750123022000
57126,SUSPICIOUS OCC,06/30/2010,Wednesday,SUSPICIOUS OCCURRENCE,100604033,0 Block of NORMANDIE TR,NORTHERN,NONE,17:00,-122.440970842363,37.7942907444253,2010-06-30 17:00:00,7508,060750132003007
49855,NON-CRIMINAL,06/07/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100528778,1200 Block of GUERRERO ST,MISSION,NONE,20:45,-122.422690754895,37.7514414209463,2010-06-07 20:45:00,7509,060750210003002
34804,WARRANTS,04/18/2010,Sunday,ENROUTE TO OUTSIDE JURISDICTION,100358161,0 Block of POWELL ST,TENDERLOIN,NONE,07:15,-122.40759165172199,37.784410215319205,2010-04-18 07:15:00,7510,060750176011002
51643,OTHER OFFENSES,06/14/2010,Monday,PROBATION VIOLATION,100550088,500 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",15:55,-122.416400247318,37.7858448876039,2010-06-14 15:55:00,7511,060750122011002
1743,VANDALISM,01/06/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",106002774,100 Block of MARVIEW WY,PARK,NONE,02:00,-122.44930036714199,37.7554054515616,2010-01-06 02:00:00,7512,060750305001005
79908,VANDALISM,09/08/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",106112527,TURK ST / VANNESS AV,NORTHERN,NONE,23:00,-122.420641893733,37.781960822183706,2010-09-08 23:00:00,7513,060750160001010
29772,DRIVING UNDER THE INFLUENCE,03/31/2010,Wednesday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100302641,ARGUELLO BL / EUCLID AV,RICHMOND,"ARREST, BOOKED",22:45,-122.45904610417801,37.7838258907132,2010-03-31 22:45:00,7514,060750401002005
3452,MISSING PERSON,01/11/2010,Monday,MISSING JUVENILE,100046714,5200 Block of MISSION ST,INGLESIDE,LOCATED,08:45,-122.44196058359199,37.7152145994706,2010-01-11 08:45:00,7515,060750263012012
44232,ASSAULT,05/20/2010,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,100468334,3100 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",12:40,-122.41819797948799,37.7481302210349,2010-05-20 12:40:00,7516,060750252001006
57470,MISSING PERSON,06/28/2010,Monday,FOUND PERSON,100596907,1400 Block of PHELPS ST,BAYVIEW,NONE,20:00,-122.394419029727,37.736432537460296,2010-06-28 20:00:00,7517,060750612002006
19478,VANDALISM,02/26/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100197486,400 Block of FLOOD AV,INGLESIDE,NONE,22:30,-122.45101094463699,37.7299065374386,2010-02-26 22:30:00,7518,060750311004008
78621,ASSAULT,09/05/2010,Sunday,BATTERY,100821469,1000 Block of MARKET ST,SOUTHERN,NONE,19:45,-122.41062436697399,37.7819231112336,2010-09-05 19:45:00,7519,060750176012000
15505,VANDALISM,02/14/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106022534,ARLETA AV / BAY SHORE BL,BAYVIEW,NONE,23:10,-122.402459634951,37.7121817273679,2010-02-14 23:10:00,7520,060750264032007
118527,DRUG/NARCOTIC,06/05/2010,Saturday,POSSESSION OF BASE/ROCK COCAINE,100520912,100 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",10:20,-122.415552708706,37.781662982547296,2010-06-05 10:20:00,7521,060750124011002
74613,VANDALISM,07/13/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",100644302,400 Block of VALLEY ST,INGLESIDE,UNFOUNDED,12:15,-122.43242508544901,37.7440621002338,2010-07-13 12:15:00,7522,060750216001011
35774,VANDALISM,04/21/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",100372155,400 Block of DUBOCE AV,NORTHERN,NONE,19:00,-122.430425105385,37.769348039126,2010-04-21 19:00:00,7523,060750169001002
109548,MISSING PERSON,11/21/2010,Sunday,MISSING ADULT,101082840,500 Block of 33RD AV,RICHMOND,LOCATED,18:00,-122.49343151743,37.779622981395896,2010-11-21 18:00:00,7524,060750478023001
24585,LARCENY/THEFT,03/15/2010,Monday,GRAND THEFT OF PROPERTY,106032141,200 Block of FREMONT ST,SOUTHERN,NONE,06:45,-122.39487736657401,37.7890618953833,2010-03-15 06:45:00,7525,060750615002000
45570,ASSAULT,05/24/2010,Monday,THREATS AGAINST LIFE,100481756,800 Block of BRYANT ST,SOUTHERN,NONE,07:54,-122.403742962696,37.7752316978114,2010-05-24 07:54:00,7526,060750180002006
93299,OTHER OFFENSES,10/18/2010,Monday,LOST/STOLEN LICENSE PLATE,100970919,3100 Block of OCTAVIA ST,NORTHERN,NONE,09:00,-122.429634318041,37.800782537273605,2010-10-18 09:00:00,7527,060750129022002
84803,VANDALISM,09/23/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",106119545,MISSION ST / SPEAR ST,SOUTHERN,NONE,20:30,-122.394064715984,37.792537817505,2010-09-23 20:30:00,7528,060750615001007
71344,LARCENY/THEFT,08/10/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106099709,GEARY BL / LAGUNA ST,NORTHERN,NONE,21:30,-122.42799115191099,37.784953124161206,2010-08-10 21:30:00,7529,060750159001008
56826,VEHICLE THEFT,07/03/2010,Saturday,STOLEN AUTOMOBILE,100612064,300 Block of VALENCIA ST,MISSION,NONE,18:30,-122.42214797595301,37.7680241612551,2010-07-03 18:30:00,7530,060750201002004
2585,LARCENY/THEFT,01/08/2010,Friday,PETTY THEFT FROM LOCKED AUTO,100027140,0 Block of ISIS ST,SOUTHERN,NONE,18:00,-122.41435810035401,37.7702583875043,2010-01-08 18:00:00,7531,060750177002018
74473,ROBBERY,01/14/2010,Thursday,ROBBERY OF A BANK WITH A DANGEROUS WEAPON,100045415,200 Block of MARKET ST,SOUTHERN,NONE,15:19,-122.39676331325501,37.7928493754597,2010-01-14 15:19:00,7532,060750615001011
51314,ASSAULT,06/10/2010,Thursday,BATTERY,100548271,800 Block of GEARY ST,CENTRAL,NONE,17:00,-122.416859428137,37.786223092788795,2010-06-10 17:00:00,7533,060750122011002
4076,VANDALISM,01/13/2010,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100040164,2900 Block of 24TH ST,MISSION,NONE,02:45,-122.41061971890801,37.7525950624705,2010-01-13 02:45:00,7534,060750229021004
25492,DRUG/NARCOTIC,03/17/2010,Wednesday,POSSESSION OF MARIJUANA,100255294,1000 Block of MARKET ST,SOUTHERN,JUVENILE BOOKED,20:05,-122.41167265047501,37.7810982652307,2010-03-17 20:05:00,7535,060750176012000
