,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
108387,MISSING PERSON,11/01/2013,Friday,MISSING ADULT,130929516,0 Block of VERONA PL,SOUTHERN,LOCATED,20:42,-122.448335977322,37.7359321871602,2013-11-01 20:42:00,8149,060750307002010
16384,BURGLARY,03/03/2013,Sunday,"BURGLARY, UNLAWFUL ENTRY",130185332,100 Block of ELSIE ST,INGLESIDE,NONE,18:00,-122.418104121807,37.742389571941104,2013-03-03 18:00:00,8150,060750253001007
108797,NON-CRIMINAL,10/24/2013,Thursday,LOST PROPERTY,136208817,OCEAN AV / ONONDAGA AV,INGLESIDE,NONE,08:35,-122.44255245383499,37.723168924282,2013-10-24 08:35:00,8151,060750255005009
62586,ASSAULT,07/17/2013,Wednesday,BATTERY,130589176,3500 Block of 24TH ST,MISSION,JUVENILE BOOKED,18:04,-122.42285760653499,37.7519396507594,2013-07-17 18:04:00,8152,060750210003002
18304,NON-CRIMINAL,03/01/2013,Friday,AIDED CASE,130206825,700 Block of VALLEJO ST,CENTRAL,NONE,00:01,-122.40885304613899,37.7985998365614,2013-03-01 00:01:00,8153,060750107002001
128799,FORGERY/COUNTERFEITING,10/03/2013,Thursday,"CHECKS, FORGERY (FELONY)",140028051,CLARA ST / 4TH ST,SOUTHERN,NONE,00:01,-122.40015457395799,37.7812187583196,2013-10-03 00:01:00,8154,060750178012003
49904,VANDALISM,06/09/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM",130474486,5000 Block of MISSION ST,INGLESIDE,NONE,12:20,-122.440314128944,37.7174500951859,2013-06-09 12:20:00,8155,060750260041014
113874,OTHER OFFENSES,11/19/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130981312,MISSION ST / 17TH ST,MISSION,"ARREST, CITED",17:38,-122.419515708406,37.7634292328496,2013-11-19 17:38:00,8156,060750201004002
80,MISSING PERSON,01/01/2013,Tuesday,MISSING ADULT,130000241,800 Block of BRYANT ST,SOUTHERN,LOCATED,00:01,-122.403742962696,37.7752316978114,2013-01-01 00:01:00,8157,060750180002006
57886,ASSAULT,07/01/2013,Monday,BATTERY,130540388,0 Block of 5TH ST,SOUTHERN,"ARREST, CITED",13:40,-122.40808944092,37.783961065204004,2013-07-01 13:40:00,8158,060750176015000
93956,DRUG/NARCOTIC,09/17/2013,Tuesday,PLANTING/CULTIVATING MARIJUANA,130811004,400 Block of 12TH AV,RICHMOND,NONE,12:00,-122.47061637676201,37.779971834668295,2013-09-17 12:00:00,8159,060750452005004
44297,ROBBERY,05/16/2013,Thursday,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,130402948,0 Block of 5TH ST,SOUTHERN,NONE,15:19,-122.407456707451,37.7834582740798,2013-05-16 15:19:00,8160,060750176015004
66712,ASSAULT,07/29/2013,Monday,THREATS AGAINST LIFE,130624346,1000 Block of TURK ST,NORTHERN,NONE,11:25,-122.425729426304,37.781271558758796,2013-07-29 11:25:00,8161,060750161001001
16013,FRAUD,03/03/2013,Sunday,"CREDIT CARD, THEFT BY USE OF",130181136,1500 Block of POLK ST,NORTHERN,NONE,00:15,-122.42073970234699,37.7910320225948,2013-03-03 00:15:00,8162,060750111001005
107207,VEHICLE THEFT,10/22/2013,Tuesday,STOLEN AUTOMOBILE,130909580,3500 Block of KEITH ST,BAYVIEW,"ARREST, BOOKED",19:00,-122.398322026122,37.7182294949169,2013-10-22 19:00:00,8163,060750233001029
97623,LARCENY/THEFT,10/08/2013,Tuesday,PETTY THEFT SHOPLIFTING,130850400,3900 Block of GEARY BL,RICHMOND,"ARREST, CITED",11:10,-122.461289949223,37.7811143688696,2013-10-08 11:10:00,8164,060750451003000
125754,LARCENY/THEFT,12/28/2013,Saturday,GRAND THEFT PICKPOCKET,131089305,STOCKTON ST / SUTTER ST,CENTRAL,NONE,10:42,-122.406958660602,37.789434763003996,2013-12-28 10:42:00,8165,060750117002009
24546,VANDALISM,04/05/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM",130277359,2100 Block of 24TH AV,TARAVAL,JUVENILE CITED,09:29,-122.48131608092699,37.747236976246796,2013-04-05 09:29:00,8166,060750328013000
44870,OTHER OFFENSES,05/22/2013,Wednesday,POSSESSION OF BURGLARY TOOLS,130422043,1700 Block of HARRISON ST,MISSION,NONE,16:20,-122.413349606369,37.769219888752204,2013-05-22 16:20:00,8167,060750177001031
31442,WEAPON LAWS,05/02/2013,Thursday,POSS OF TEAR GAS WEAPON,130359725,700 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",13:00,-122.403890223654,37.784623766879,2013-05-02 13:00:00,8168,060750615001040
116671,WARRANTS,11/25/2013,Monday,ENROUTE TO DEPARTMENT OF CORRECTIONS,131000511,HYDE ST / POST ST,CENTRAL,"ARREST, BOOKED",22:36,-122.416642370005,37.7872450378149,2013-11-25 22:36:00,8169,060750120002001
38587,OTHER OFFENSES,05/07/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130372783,HARRISON ST / SHERMAN ST,SOUTHERN,"ARREST, CITED",08:30,-122.405479270758,37.7761609195794,2013-05-07 08:30:00,8170,060750178021021
124170,OTHER OFFENSES,12/19/2013,Thursday,PROBATION VIOLATION,131067088,8TH ST / MARKET ST,TENDERLOIN,NONE,19:45,-122.414743835382,37.778719262789004,2013-12-19 19:45:00,8171,060750124021006
126045,LARCENY/THEFT,12/19/2013,Thursday,GRAND THEFT FROM UNLOCKED AUTO,136243051,800 Block of MISSION ST,SOUTHERN,NONE,20:30,-122.40497023260001,37.7838778192476,2013-12-19 20:30:00,8172,060750176011004
109144,DRUG/NARCOTIC,11/06/2013,Wednesday,POSSESSION OF MARIJUANA,130942239,0 Block of HOFF ST,MISSION,"ARREST, BOOKED",12:57,-122.42047272446301,37.7642689121613,2013-11-06 12:57:00,8173,060750201004002
119314,LARCENY/THEFT,10/10/2013,Thursday,PETTY THEFT OF PROPERTY,136227384,600 Block of FREDERICK ST,PARK,NONE,12:00,-122.45585745323,37.7658958282725,2013-10-10 12:00:00,8174,060750301011001
56728,NON-CRIMINAL,06/30/2013,Sunday,LOST PROPERTY,136109378,MARKET ST / 6TH ST,SOUTHERN,NONE,18:45,-122.41029351969,37.7822305870036,2013-06-30 18:45:00,8175,060750125011004
69879,MISSING PERSON,06/19/2013,Wednesday,MISSING ADULT,130505815,0 Block of DORE ST,SOUTHERN,LOCATED,12:00,-122.412996750977,37.7738519785709,2013-06-19 12:00:00,8176,060750178022007
119412,VEHICLE THEFT,11/25/2013,Monday,STOLEN AUTOMOBILE,131001898,3700 Block of 16TH ST,PARK,NONE,20:00,-122.436724421236,37.7640178858004,2013-11-25 20:00:00,8177,060750170002004
42150,OTHER OFFENSES,05/15/2013,Wednesday,HARASSING PHONE CALLS,130399050,1000 Block of HOWARD ST,SOUTHERN,NONE,10:00,-122.408560856227,37.778681362875204,2013-05-15 10:00:00,8178,060750176012006
30797,WARRANTS,04/29/2013,Monday,ENROUTE TO OUTSIDE JURISDICTION,130350278,THE EMBARCADEROSOUTH ST / HARRISON ST,SOUTHERN,"ARREST, BOOKED",16:00,-122.388485562387,37.789572762563,2013-04-29 16:00:00,8179,060750615003003
105597,NON-CRIMINAL,10/27/2013,Sunday,FOUND PROPERTY,130911660,800 Block of 4TH ST,SOUTHERN,NONE,14:55,-122.393707241082,37.776114546620796,2013-10-27 14:55:00,8180,060750607001004
70010,LARCENY/THEFT,08/08/2013,Thursday,PETTY THEFT FROM A BUILDING,130654729,500 Block of ELLIS ST,TENDERLOIN,NONE,12:00,-122.41483776250799,37.7846403096165,2013-08-08 12:00:00,8181,060750122012000
10419,DRUG/NARCOTIC,02/10/2013,Sunday,POSSESSION OF MARIJUANA FOR SALES,130119660,GROVE ST / LARKIN ST,TENDERLOIN,NONE,23:36,-122.416583456133,37.778659154150795,2013-02-10 23:36:00,8182,060750124022009
87287,ROBBERY,09/12/2013,Thursday,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,130767805,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",19:47,-122.407036790381,37.784753283570005,2013-09-12 19:47:00,8183,060750176011000
15200,ASSAULT,02/28/2013,Thursday,BATTERY,130172163,2300 Block of VANNESS AV,NORTHERN,NONE,09:00,-122.423565593888,37.7971801205358,2013-02-28 09:00:00,8184,060750109003006
54987,LARCENY/THEFT,06/24/2013,Monday,PETTY THEFT FROM A BUILDING,130519913,800 Block of MARKET ST,SOUTHERN,NONE,16:34,-122.40665951743401,37.7850491022697,2013-06-24 16:34:00,8185,060750176011000
31869,NON-CRIMINAL,01/13/2013,Sunday,LOST PROPERTY,136009132,TAYLOR ST / GEARY ST,CENTRAL,NONE,01:29,-122.411518820359,37.7869408998805,2013-01-13 01:29:00,8186,060750123022002
23847,VEHICLE THEFT,04/24/2013,Wednesday,STOLEN AUTOMOBILE,130269362,900 Block of CONNECTICUT ST,BAYVIEW,NONE,23:38,-122.39806861386002,37.753930253084896,2013-04-24 23:38:00,8187,060750614001018
42366,VANDALISM,05/12/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM",136082489,0 Block of STANYAN ST,RICHMOND,NONE,09:00,-122.456030916133,37.7799580187044,2013-05-12 09:00:00,8188,060750156003001
53107,NON-CRIMINAL,06/17/2013,Monday,FOUND PROPERTY,130497096,200 Block of INTERSTATE80 HY,SOUTHERN,NONE,11:00,-122.37074092694799,37.8170463264224,2013-06-17 11:00:00,8189,060750179021001
90641,VANDALISM,09/19/2013,Thursday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130792147,900 Block of BUSH ST,CENTRAL,NONE,20:00,-122.41284879512101,37.789607014549,2013-09-19 20:00:00,8190,060750121001000
114447,DRUG/NARCOTIC,11/21/2013,Thursday,POSSESSION OF MARIJUANA,130988738,2300 Block of MISSION ST,MISSION,"ARREST, BOOKED",22:28,-122.419241779811,37.7601437754739,2013-11-21 22:28:00,8191,060750208003001
68168,NON-CRIMINAL,08/03/2013,Saturday,"AIDED CASE, MENTAL DISTURBED",130641049,700 Block of CAPP ST,MISSION,PSYCHOPATHIC CASE,18:19,-122.41773279115101,37.754802765297704,2013-08-03 18:19:00,8192,060750209001001
91807,DRUG/NARCOTIC,09/21/2013,Saturday,POSSESSION OF CONTROLLED SUBSTANCE,130796008,100 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",13:48,-122.41561554051201,37.781976320256604,2013-09-21 13:48:00,8193,060750124011002
123119,LARCENY/THEFT,12/16/2013,Monday,PETTY THEFT SHOPLIFTING,131056401,2600 Block of MISSION ST,MISSION,"ARREST, CITED",14:17,-122.418692222258,37.7543978723364,2013-12-16 14:17:00,8194,060750209004000
7616,VEHICLE THEFT,01/29/2013,Tuesday,STOLEN TRUCK,130088532,1600 Block of SUNNYDALE AV,INGLESIDE,NONE,07:00,-122.41760833975,37.7122705211195,2013-01-29 07:00:00,8195,060750605022000
13561,OTHER OFFENSES,02/22/2013,Friday,PROBATION VIOLATION,130154177,400 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",10:30,-122.398723547524,37.7913074414741,2013-02-22 10:30:00,8196,060750615001015
124789,VANDALISM,12/22/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",131075843,SUTTER ST / JONES ST,CENTRAL,NONE,15:30,-122.4135447894,37.7885973839627,2013-12-22 15:30:00,8197,060750121001002
59917,WARRANTS,07/10/2013,Wednesday,WARRANT ARREST,130566663,JONES ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",11:38,-122.411979487494,37.7809039696758,2013-07-10 11:38:00,8198,060750176012000
18620,VANDALISM,02/11/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130210280,100 Block of BEMIS ST,INGLESIDE,NONE,12:00,-122.43097995159901,37.7367174957386,2013-02-11 12:00:00,8199,060750218003002
23992,VEHICLE THEFT,04/02/2013,Tuesday,STOLEN AUTOMOBILE,130270983,8TH ST / MARKET ST,TENDERLOIN,NONE,18:45,-122.414743835382,37.778719262789004,2013-04-02 18:45:00,8200,060750124021006
6894,VANDALISM,01/28/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM",130080196,25TH ST / HARRISON ST,MISSION,"ARREST, BOOKED",17:14,-122.411747062829,37.751035032160395,2013-01-28 17:14:00,8201,060750229012000
110779,NON-CRIMINAL,10/31/2013,Thursday,LOST PROPERTY,136212937,BUSH ST / STOCKTON ST,CENTRAL,NONE,20:00,-122.407152172242,37.7903655795397,2013-10-31 20:00:00,8202,060750119021000
113833,VANDALISM,11/19/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",130981867,300 Block of LEAVENWORTH ST,TENDERLOIN,NONE,20:10,-122.414456825613,37.784564025349106,2013-11-19 20:10:00,8203,060750124012000
91864,OTHER OFFENSES,09/22/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130799682,2300 Block of 3RD ST,BAYVIEW,"ARREST, CITED",18:40,-122.40257105511999,37.7545459452044,2013-09-22 18:40:00,8204,060750614003006
86832,LARCENY/THEFT,09/05/2013,Thursday,PETTY THEFT FROM UNLOCKED AUTO,130745425,0 Block of MIRAMAR AV,TARAVAL,NONE,21:00,-122.45803524976299,37.7196210580227,2013-09-05 21:00:00,8205,060750312021004
24102,BURGLARY,04/03/2013,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",130272359,300 Block of CLAY ST,CENTRAL,NONE,03:48,-122.399165539622,37.795126350056705,2013-04-03 03:48:00,8206,060750105002020
63966,LARCENY/THEFT,07/22/2013,Monday,GRAND THEFT FROM LOCKED AUTO,130603776,1000 Block of POINTLOBOS AV,RICHMOND,NONE,17:00,-122.512538760234,37.777202958359496,2013-07-22 17:00:00,8207,060750479012003
119265,WARRANTS,12/05/2013,Thursday,ENROUTE TO PAROLE OFFICER,131027634,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",22:10,-122.410303507598,37.7832668492725,2013-12-05 22:10:00,8208,060750125011000
97906,LARCENY/THEFT,10/06/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,130847037,PACIFIC AV / POLK ST,NORTHERN,NONE,22:00,-122.42158563041599,37.795026231835706,2013-10-06 22:00:00,8209,060750110002003
83244,NON-CRIMINAL,09/03/2013,Tuesday,TARASOFF REPORT,130736032,1000 Block of POTRERO AV,MISSION,NONE,16:20,-122.40665662306299,37.7568256145423,2013-09-03 16:20:00,8210,060750228022008
41748,LARCENY/THEFT,05/05/2013,Sunday,PETTY THEFT OF PROPERTY,136083120,600 Block of 17TH AV,RICHMOND,NONE,22:00,-122.497463567511,37.777142403344,2013-05-05 22:00:00,8211,060750478023010
116161,NON-CRIMINAL,11/25/2013,Monday,"AIDED CASE, MENTAL DISTURBED",131000298,ELLIS ST / JONES ST,TENDERLOIN,PSYCHOPATHIC CASE,20:16,-122.412784096502,37.784865693952604,2013-11-25 20:16:00,8212,060750123012000
23172,WEAPON LAWS,03/30/2013,Saturday,POSS OF LOADED FIREARM,130262059,100 Block of NORTHRIDGE RD,BAYVIEW,"ARREST, BOOKED",14:59,-122.37809787907801,37.7314246356898,2013-03-30 14:59:00,8213,060750231032008
71648,VEHICLE THEFT,08/02/2013,Friday,STOLEN AND RECOVERED VEHICLE,130643120,200 Block of RANKIN ST,BAYVIEW,NONE,15:00,-122.39156683388501,37.7456030773046,2013-08-02 15:00:00,8214,060759809001046
107171,VEHICLE THEFT,10/06/2013,Sunday,STOLEN AUTOMOBILE,130844447,0 Block of MARS ST,PARK,NONE,01:00,-122.444716149941,37.761325690695706,2013-10-06 01:00:00,8215,060750204011000
5267,OTHER OFFENSES,01/22/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130062235,SILVER AV / GIRARD ST,BAYVIEW,"ARREST, CITED",22:00,-122.40657457093201,37.732143077510294,2013-01-22 22:00:00,8216,060750257012040
78518,ROBBERY,08/21/2013,Wednesday,ROBBERY ON THE STREET WITH A KNIFE,130695654,1500 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",12:10,-122.41844025007,37.7732542170018,2013-08-21 12:10:00,8217,060750177002002
96925,DRUG/NARCOTIC,09/27/2013,Friday,POSSESSION OF MARIJUANA,130816957,JOHNMUIR DR / LAKE MERCED BL,TARAVAL,"ARREST, CITED",22:10,-122.485736249604,37.7081535998314,2013-09-27 22:10:00,8218,060816009001009
21569,BURGLARY,03/24/2013,Sunday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130243899,1500 Block of JONES ST,CENTRAL,NONE,09:00,-122.414997074917,37.7951338028226,2013-03-24 09:00:00,8219,060750108002011
46563,LARCENY/THEFT,05/17/2013,Friday,GRAND THEFT FROM LOCKED AUTO,130414545,100 Block of DENSLOWE DR,TARAVAL,NONE,00:01,-122.474347634368,37.7230346737582,2013-05-17 00:01:00,8220,060750309007011
129993,DRUG/NARCOTIC,08/03/2013,Saturday,POSSESSION OF MARIJUANA,130640308,100 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",14:08,-122.413024219212,37.7819365490012,2013-08-03 14:08:00,8221,060750125011003
101170,LARCENY/THEFT,10/14/2013,Monday,GRAND THEFT FROM LOCKED AUTO,130874074,GREAT HY / BALBOA ST,RICHMOND,NONE,15:30,-122.511293798596,37.775073326331,2013-10-14 15:30:00,8222,060750479012004
36875,LARCENY/THEFT,04/18/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136069647,VANNESS AV / POST ST,NORTHERN,NONE,13:55,-122.421572274151,37.7866181600998,2013-04-18 13:55:00,8223,060750151002003
106572,MISSING PERSON,10/23/2013,Wednesday,FOUND PERSON,130903429,1000 Block of POTRERO AV,MISSION,LOCATED,17:00,-122.40665662306299,37.7568256145423,2013-10-23 17:00:00,8224,060750228022008
60108,LARCENY/THEFT,06/29/2013,Saturday,GRAND THEFT OF PROPERTY,136118551,1700 Block of GOLDEN GATE AV,PARK,NONE,19:30,-122.439999244991,37.778572848355296,2013-06-29 19:30:00,8225,060750158021003
92228,LARCENY/THEFT,09/19/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136177137,2600 Block of WAWONA ST,TARAVAL,NONE,23:59,-122.49498365648998,37.736476071862604,2013-09-19 23:59:00,8226,060750353004001
28009,WARRANTS,04/17/2013,Wednesday,WARRANT ARREST,130317256,MISSION ST / 25TH ST,MISSION,"ARREST, BOOKED",16:32,-122.41828927686599,37.750640293923,2013-04-17 16:32:00,8227,060750209004007
78368,WARRANTS,04/15/2013,Monday,WARRANT ARREST,130307520,600 Block of MONTEREY BL,INGLESIDE,"ARREST, BOOKED",13:29,-122.44889979948401,37.731575167452,2013-04-15 13:29:00,8228,060750311005007
2494,OTHER OFFENSES,01/11/2013,Friday,RESISTING ARREST,130030646,3900 Block of 19TH AV,TARAVAL,"ARREST, BOOKED",16:16,-122.472041857556,37.716671980157706,2013-01-11 16:16:00,8229,060750313012008
55864,NON-CRIMINAL,06/26/2013,Wednesday,LOST PROPERTY,130526190,BEACH ST / THE EMBARCADERONORTH ST,CENTRAL,NONE,18:00,-122.40905521632,37.8081099573456,2013-06-26 18:00:00,8230,060750101001015
77069,NON-CRIMINAL,06/21/2013,Friday,PROPERTY FOR IDENTIFICATION,130508938,100 Block of 24TH AV,RICHMOND,"ARREST, BOOKED",06:30,-122.484308959128,37.7872550749435,2013-06-21 06:30:00,8231,060750428001000
88006,NON-CRIMINAL,09/13/2013,Friday,LOST PROPERTY,136166895,CASTRO ST / 18TH ST,MISSION,NONE,20:00,-122.435002864298,37.7608878061194,2013-09-13 20:00:00,8232,060750205002000
91280,LARCENY/THEFT,09/22/2013,Sunday,PETTY THEFT SHOPLIFTING,130800273,2000 Block of MARKET ST,MISSION,JUVENILE ADMONISHED,19:35,-122.42689311401199,37.7691618401946,2013-09-22 19:35:00,8233,060750202001015
79752,DRUG/NARCOTIC,08/25/2013,Sunday,POSSESSION OF HEROIN FOR SALES,130708508,300 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",16:54,-122.412727947514,37.7839494721459,2013-08-25 16:54:00,8234,060750125021001
60449,DRUG/NARCOTIC,07/12/2013,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,130572074,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",08:30,-122.409574494976,37.7816102568731,2013-07-12 08:30:00,8235,060750176012002
76451,ROBBERY,08/18/2013,Sunday,"ROBBERY, BODILY FORCE",130685100,4400 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",00:36,-122.43370868032301,37.7261887630838,2013-08-18 00:36:00,8236,060750255003009
131174,RECOVERED VEHICLE,07/11/2013,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130570175,1100 Block of MCALLISTER ST,NORTHERN,NONE,13:39,-122.430302334906,37.778782765858296,2013-07-11 13:39:00,8237,060750161002003
76336,DRUNKENNESS,08/16/2013,Friday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130679294,900 Block of MISSION ST,SOUTHERN,NONE,08:46,-122.408462288802,37.781214097657795,2013-08-16 08:46:00,8238,060750176015005
83971,VEHICLE THEFT,06/26/2013,Wednesday,STOLEN TRUCK,130528390,TAYLOR ST / UNION ST,CENTRAL,NONE,22:00,-122.414121429077,37.799822857951895,2013-06-26 22:00:00,8239,060750103003001
78227,ASSAULT,08/22/2013,Thursday,THREATS AGAINST LIFE,130700219,600 Block of SUTTER ST,CENTRAL,NONE,10:00,-122.410395161669,37.7889634840934,2013-08-22 10:00:00,8240,060750121002002
120725,NON-CRIMINAL,12/09/2013,Monday,"AIDED CASE, MENTAL DISTURBED",131037677,ELLIS ST / TAYLOR ST,TENDERLOIN,PSYCHOPATHIC CASE,18:15,-122.411141948101,37.7850736197499,2013-12-09 18:15:00,8241,060750125021000
94430,NON-CRIMINAL,09/29/2013,Sunday,LOST PROPERTY,136183253,GEARY ST / POWELL ST,CENTRAL,NONE,07:55,-122.408231026261,37.787359494956,2013-09-29 07:55:00,8242,060750123022000
33714,LARCENY/THEFT,02/12/2013,Tuesday,PETTY THEFT OF PROPERTY,136032020,500 Block of HAIGHT ST,NORTHERN,NONE,20:45,-122.43119638379999,37.771898967875096,2013-02-12 20:45:00,8243,060750168011004
35091,LARCENY/THEFT,03/14/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136048889,DELANO AV / SANJUAN AV,INGLESIDE,NONE,11:15,-122.44051699091699,37.726447191005704,2013-03-14 11:15:00,8244,060750255006027
124744,VANDALISM,12/21/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",131075291,GAMBIER ST / PIOCHE ST,INGLESIDE,NONE,22:00,-122.42234747593099,37.728049302856796,2013-12-21 22:00:00,8245,060750256004012
81438,LARCENY/THEFT,08/31/2013,Saturday,PETTY THEFT OF PROPERTY,136159492,400 Block of WALLER ST,NORTHERN,NONE,23:01,-122.430857793578,37.770986487648,2013-08-31 23:01:00,8246,060750168012001
85041,LARCENY/THEFT,09/04/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136163807,500 Block of 9TH ST,SOUTHERN,NONE,17:48,-122.407663536022,37.7706318923182,2013-09-04 17:48:00,8247,060750180002030
55073,LARCENY/THEFT,05/31/2013,Friday,PETTY THEFT OF PROPERTY,136105956,1300 Block of FOLSOM ST,SOUTHERN,NONE,09:30,-122.411591908472,37.773736925078296,2013-05-31 09:30:00,8248,060750178022005
31668,LARCENY/THEFT,01/05/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136004950,400 Block of STOCKTON ST,CENTRAL,NONE,20:55,-122.40700591264999,37.7898710451762,2013-01-05 20:55:00,8249,060750117002008
18381,LARCENY/THEFT,03/10/2013,Sunday,PETTY THEFT FROM A BUILDING,130207710,300 Block of STOCKTON ST,CENTRAL,NONE,19:35,-122.406809492634,37.7889044391884,2013-03-10 19:35:00,8250,060750117002019
43866,ASSAULT,05/18/2013,Saturday,THREATS AGAINST LIFE,130409944,2300 Block of 16TH ST,MISSION,NONE,20:42,-122.409216071434,37.7657158874647,2013-05-18 20:42:00,8251,060750177001039
59195,VANDALISM,07/05/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130554135,100 Block of TOWNSEND ST,SOUTHERN,NONE,21:00,-122.39128959428899,37.7799610277253,2013-07-05 21:00:00,8252,060750607003001
10967,TRESPASS,02/13/2013,Wednesday,TRESPASSING,130126013,500 Block of SAN JOSE AV,INGLESIDE,"ARREST, CITED",01:44,-122.42167792593399,37.74688350292929,2013-02-13 01:44:00,8253,060750215001010
7665,ASSAULT,01/31/2013,Thursday,THREATS AGAINST LIFE,130089013,1300 Block of REVERE AV,BAYVIEW,"ARREST, BOOKED",17:48,-122.38460983713001,37.7284754484264,2013-01-31 17:48:00,8254,060750232002002
33230,NON-CRIMINAL,02/03/2013,Sunday,LOST PROPERTY,136026415,VANNESS AV / POST ST,NORTHERN,NONE,12:00,-122.421572274151,37.7866181600998,2013-02-03 12:00:00,8255,060750151002003
30756,LARCENY/THEFT,04/29/2013,Monday,PETTY THEFT FROM LOCKED AUTO,130349704,1800 Block of HARRISON ST,MISSION,NONE,12:20,-122.413222677628,37.7670854542442,2013-04-29 12:20:00,8256,060750177001042
45314,VANDALISM,05/22/2013,Wednesday,"MALICIOUS MISCHIEF, GRAFFITI",130424544,1000 Block of INDIANA ST,BAYVIEW,NONE,21:00,-122.39099816865499,37.756323278436,2013-05-22 21:00:00,8257,060750226002011
63372,OTHER OFFENSES,07/20/2013,Saturday,RESISTING ARREST,130596256,6TH ST / JESSIE ST,SOUTHERN,"ARREST, BOOKED",01:26,-122.40924767554701,37.7813987340892,2013-07-20 01:26:00,8258,060750176012002
123558,LARCENY/THEFT,12/14/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136235036,FELL ST / FILLMORE ST,NORTHERN,NONE,11:00,-122.431014432295,37.7749021098117,2013-12-14 11:00:00,8259,060750163003006
77277,LARCENY/THEFT,08/19/2013,Monday,PETTY THEFT AUTO STRIP,130689312,2000 Block of MARKET ST,MISSION,NONE,12:30,-122.42689311401199,37.7691618401946,2013-08-19 12:30:00,8260,060750202001015
108595,LARCENY/THEFT,11/03/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136206811,FULTON ST / 12TH AV,RICHMOND,NONE,14:00,-122.470161896544,37.773207765913895,2013-11-03 14:00:00,8261,060759803001008
98230,OTHER OFFENSES,10/09/2013,Wednesday,PAROLE VIOLATION,130852967,2000 Block of 48TH AV,TARAVAL,"ARREST, BOOKED",06:18,-122.50728950146002,37.7485905885938,2013-10-09 06:18:00,8262,060750354001002
95205,ASSAULT,09/30/2013,Monday,STALKING,130826069,0 Block of OTSEGO AV,INGLESIDE,NONE,19:08,-122.438841229654,37.727208091193,2013-09-30 19:08:00,8263,060750255006030
2879,LARCENY/THEFT,01/12/2013,Saturday,PETTY THEFT FROM LOCKED AUTO,130034927,GUERRERO ST / 18TH ST,MISSION,NONE,23:00,-122.42380300190099,37.7615655928045,2013-01-12 23:00:00,8264,060750207001004
120559,LARCENY/THEFT,12/06/2013,Friday,GRAND THEFT FROM LOCKED AUTO,131030518,400 Block of STOCKTON ST,CENTRAL,NONE,18:00,-122.40700591264999,37.7898710451762,2013-12-06 18:00:00,8265,060750117002008
47056,WARRANTS,05/27/2013,Monday,WARRANT ARREST,130437490,1400 Block of QUESADA AV,BAYVIEW,"ARREST, BOOKED",08:30,-122.38728044265899,37.7309365216755,2013-05-27 08:30:00,8266,060750232003008
