,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
93949,ASSAULT,07/18/2010,Sunday,BATTERY,100708061,800 Block of BRYANT ST,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,17:38,-122.403675173997,37.7751775060199,2010-07-18 17:38:00,8336,060750180002006
62468,DRUG/NARCOTIC,07/24/2010,Saturday,POSSESSION OF BASE/ROCK COCAINE,100678527,OFARRELL ST / LARKIN ST,NORTHERN,"ARREST, BOOKED",21:48,-122.417903977564,37.785167087551706,2010-07-24 21:48:00,8337,060750122021008
1711,VEHICLE THEFT,01/05/2010,Tuesday,STOLEN AUTOMOBILE,100016955,200 Block of TRUMBULL ST,INGLESIDE,NONE,23:00,-122.425238981959,37.7308779520164,2010-01-05 23:00:00,8338,060750256001011
50422,WARRANTS,06/07/2010,Monday,WARRANT ARREST,100536373,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",15:50,-122.403675173997,37.7751775060199,2010-06-07 15:50:00,8339,060750180002006
87453,VANDALISM,10/03/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106123966,FAIRFIELD WY / LAKEWOOD AV,TARAVAL,NONE,01:15,-122.463578448766,37.7277346509225,2010-10-03 01:15:00,8340,060750309002018
103132,SUSPICIOUS OCC,03/17/2010,Wednesday,SUSPICIOUS OCCURRENCE,101067450,200 Block of EWING TR,RICHMOND,NONE,21:00,-122.449120305556,37.7802528563516,2010-03-17 21:00:00,8341,060750157003006
119951,BURGLARY,03/22/2010,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100271654,200 Block of BERRY ST,SOUTHERN,"ARREST, BOOKED",19:00,-122.394108717353,37.7751467629555,2010-03-22 19:00:00,8342,060750607001007
114150,NON-CRIMINAL,12/22/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",101176788,500 Block of 5TH ST,SOUTHERN,PSYCHOPATHIC CASE,20:10,-122.399818081175,37.7774605549665,2010-12-22 20:10:00,8343,060750180001014
6995,ASSAULT,01/21/2010,Thursday,THREATS AGAINST LIFE,100068069,2800 Block of INGALLS ST,BAYVIEW,NONE,12:59,-122.390810846789,37.721585290862606,2010-01-21 12:59:00,8344,060750234001015
23425,ASSAULT,03/11/2010,Thursday,THREATS AGAINST LIFE,100233701,400 Block of STANYAN ST,PARK,NONE,15:20,-122.454416644501,37.7738144419136,2010-03-11 15:20:00,8345,060750165004001
94892,OTHER OFFENSES,10/20/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100977379,TAYLOR ST / POST ST,CENTRAL,"ARREST, CITED",23:16,-122.41170200316499,37.787871877643795,2010-10-20 23:16:00,8346,060750121001004
116451,NON-CRIMINAL,12/30/2010,Thursday,COURTESY REPORT,101198027,200 Block of WILLIAMS AV,BAYVIEW,NONE,16:00,-122.397408700897,37.7299085069905,2010-12-30 16:00:00,8347,060750233001009
49267,FRAUD,06/05/2010,Saturday,"CREDIT CARD, THEFT BY USE OF",100521766,500 Block of MARKET ST,SOUTHERN,NONE,12:00,-122.402157270674,37.788806079513996,2010-06-05 12:00:00,8348,060750117002015
74431,NON-CRIMINAL,08/25/2010,Wednesday,LOST PROPERTY,100784259,GEARY BL / 9TH AV,RICHMOND,NONE,19:00,-122.467489289466,37.7808779197338,2010-08-25 19:00:00,8349,060750452005001
19899,OTHER OFFENSES,02/28/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100196278,OCEAN AV / CAPITOL AV,TARAVAL,"ARREST, CITED",08:15,-122.459212410375,37.724532960995,2010-02-28 08:15:00,8350,060750312012010
42830,BURGLARY,05/16/2010,Sunday,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",100455109,1300 Block of SACRAMENTO ST,CENTRAL,NONE,20:35,-122.414308864423,37.79237514100021,2010-05-16 20:35:00,8351,060750112002003
57247,NON-CRIMINAL,07/01/2010,Thursday,"AIDED CASE, DOG BITE",100609033,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,05:30,-122.465838183623,37.7724965522266,2010-07-01 05:30:00,8352,060759803001041
89970,WARRANTS,10/08/2010,Friday,WARRANT ARREST,100936773,800 Block of MARKET ST,SOUTHERN,JUVENILE BOOKED,15:25,-122.405828522558,37.7857006866944,2010-10-08 15:25:00,8353,060750176011001
4992,MISSING PERSON,01/15/2010,Friday,FOUND PERSON,100049019,100 Block of 4TH ST,SOUTHERN,NONE,13:30,-122.40423217386801,37.7844961026759,2010-01-15 13:30:00,8354,060750615001040
18924,NON-CRIMINAL,02/25/2010,Thursday,LOST PROPERTY,100193694,1400 Block of CHURCH ST,INGLESIDE,NONE,10:00,-122.42683977186701,37.746992576215206,2010-02-25 10:00:00,8355,060750215001005
107398,ROBBERY,12/01/2010,Wednesday,ATTEMPTED ROBBERY WITH BODILY FORCE,101112049,TURK ST / BRODERICK ST,PARK,NONE,23:05,-122.44039716770399,37.7794370481962,2010-12-01 23:05:00,8356,060750158021004
2092,MISSING PERSON,01/07/2010,Thursday,MISSING ADULT,100020291,800 Block of CENTRAL AV,PARK,LOCATED,06:00,-122.444972874896,37.7771980519925,2010-01-07 06:00:00,8357,060750157002002
107861,WARRANTS,12/03/2010,Friday,WARRANT ARREST,101116568,HOFF ST / 16TH ST,MISSION,"ARREST, BOOKED",15:11,-122.42058044011101,37.7649968622937,2010-12-03 15:11:00,8358,060750201002006
57901,OTHER OFFENSES,07/02/2010,Friday,SELLING/DISCHARGING OF FIRECRACKERS,100608091,2500 Block of 41ST AV,TARAVAL,NONE,02:00,-122.499022216868,37.7391960303073,2010-07-02 02:00:00,8359,060750353003004
92138,MISSING PERSON,10/14/2010,Thursday,MISSING ADULT,100958034,1800 Block of MASON ST,CENTRAL,NONE,18:00,-122.412724326881,37.8005814686011,2010-10-14 18:00:00,8360,060750103002005
94554,OTHER OFFENSES,10/22/2010,Friday,PAROLE VIOLATION,100982851,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",14:33,-122.41397790652,37.7846811712417,2010-10-22 14:33:00,8361,060750125021001
18200,OTHER OFFENSES,02/22/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100178210,BAY SHORE BL / JERROLD AV,BAYVIEW,"ARREST, CITED",21:30,-122.403564371001,37.7477613103514,2010-02-22 21:30:00,8362,060750251003016
112214,FRAUD,10/03/2010,Sunday,"CREDIT CARD, THEFT BY USE OF",101155992,800 Block of MARKET ST,SOUTHERN,NONE,19:51,-122.40665951743401,37.7850491022697,2010-10-03 19:51:00,8363,060750176011000
53915,LARCENY/THEFT,06/18/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106073242,STEVENSON ST / 7TH ST,SOUTHERN,NONE,11:00,-122.411935615745,37.780006442029794,2010-06-18 11:00:00,8364,060750176013001
5060,BURGLARY,01/15/2010,Friday,"BURGLARY, FORCIBLE ENTRY",100060300,3600 Block of DIVISADERO ST,NORTHERN,NONE,16:00,-122.44343323770399,37.8030673973735,2010-01-15 16:00:00,8365,060750127001020
109987,OTHER OFFENSES,12/03/2010,Friday,MISCELLANEOUS INVESTIGATION,101136118,1600 Block of 48TH AV,TARAVAL,NONE,20:00,-122.50784111680099,37.7551760692909,2010-12-03 20:00:00,8366,060750352013005
73526,ARSON,08/20/2010,Friday,ARSON,100766815,700 Block of BATTERY ST,CENTRAL,"ARREST, BOOKED",22:01,-122.40100827882699,37.797663204067895,2010-08-20 22:01:00,8367,060750105001024
54991,LARCENY/THEFT,06/17/2010,Thursday,PETTY THEFT OF PROPERTY,100577781,800 Block of BRYANT ST,SOUTHERN,NONE,13:00,-122.403742962696,37.7752316978114,2010-06-17 13:00:00,8368,060750180002006
97869,BURGLARY,10/30/2010,Saturday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",101011805,200 Block of 4TH ST,SOUTHERN,NONE,21:00,-122.402369468687,37.7830337829806,2010-10-30 21:00:00,8369,060750178011000
60416,NON-CRIMINAL,07/14/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100643439,400 Block of 43RD AV,RICHMOND,"ARREST, CITED",01:32,-122.461058966667,37.7804790330634,2010-07-14 01:32:00,8370,060750451003001
84148,NON-CRIMINAL,09/22/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100878448,300 Block of ELLIS ST,TENDERLOIN,PSYCHOPATHIC CASE,03:17,-122.412310550809,37.78495955980971,2010-09-22 03:17:00,8371,060750123011005
4448,ASSAULT,01/14/2010,Thursday,THREATS AGAINST LIFE,100045437,300 Block of EDDY ST,TENDERLOIN,NONE,01:05,-122.413891593533,37.7838024414595,2010-01-14 01:05:00,8372,060750125021001
80662,OTHER OFFENSES,09/11/2010,Saturday,TRAFFIC VIOLATION,100841815,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",16:00,-122.403742962696,37.7752316978114,2010-09-11 16:00:00,8373,060750180002006
92432,MISSING PERSON,09/02/2010,Thursday,MISSING JUVENILE,100811692,300 Block of CASTRO ST,PARK,LOCATED,08:00,-122.435257523701,37.762971148492106,2010-09-02 08:00:00,8374,060750170002009
18645,LARCENY/THEFT,02/24/2010,Wednesday,PETTY THEFT OF PROPERTY,100186558,BEACH ST / HYDE ST,CENTRAL,NONE,15:00,-122.420564122318,37.8066567824467,2010-02-24 15:00:00,8375,060750102001010
436,VEHICLE THEFT,01/02/2010,Saturday,STOLEN AUTOMOBILE,100014476,7TH ST / BRANNAN ST,SOUTHERN,NONE,09:00,-122.40320890760701,37.773049640029996,2010-01-02 09:00:00,8376,060750180002015
91560,NON-CRIMINAL,10/13/2010,Wednesday,FOUND PROPERTY,100953620,800 Block of BRYANT ST,SOUTHERN,NONE,15:00,-122.403742962696,37.7752316978114,2010-10-13 15:00:00,8377,060750180002006
2244,OTHER OFFENSES,01/08/2010,Friday,RESISTING ARREST,100023900,1300 Block of REVERE AV,BAYVIEW,"ARREST, CITED",02:18,-122.385777188922,37.7292205743931,2010-01-08 02:18:00,8378,060750232002001
72804,MISSING PERSON,08/19/2010,Thursday,MISSING ADULT,100760851,0 Block of CHICAGO WY,INGLESIDE,LOCATED,08:20,-122.429364745765,37.7104664210385,2010-08-19 08:20:00,8379,060750263023005
80307,ASSAULT,09/10/2010,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100838185,600 Block of MOSCOW ST,INGLESIDE,"ARREST, BOOKED",16:00,-122.430146172028,37.717861776927,2010-09-10 16:00:00,8380,060750260032010
44313,WARRANTS,05/21/2010,Friday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100471280,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",09:55,-122.403742962696,37.7752316978114,2010-05-21 09:55:00,8381,060750180002006
63632,WARRANTS,07/16/2010,Friday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100652383,OLIVE ST / LARKIN ST,NORTHERN,"ARREST, BOOKED",15:00,-122.4178091031,37.7847098968616,2010-07-16 15:00:00,8382,060750122021009
110640,LARCENY/THEFT,12/13/2010,Monday,GRAND THEFT OF PROPERTY,106157799,POWELL ST / MARKET ST,SOUTHERN,NONE,12:00,-122.40754585593099,37.784401179486,2010-12-13 12:00:00,8383,060750176011002
61295,FRAUD,03/29/2010,Monday,"CREDIT CARD, THEFT BY USE OF",100660922,0 Block of FLORENTINE AV,INGLESIDE,NONE,07:00,-122.44333368122,37.7120423396809,2010-03-29 07:00:00,8384,060750263012017
10286,NON-CRIMINAL,01/30/2010,Saturday,"DEATH REPORT, NATURAL CAUSES",100100207,2500 Block of IRVING ST,TARAVAL,NONE,20:20,-122.485042034065,37.763101181039,2010-01-30 20:20:00,8385,060750326021004
54182,VEHICLE THEFT,06/06/2010,Sunday,STOLEN MOTORCYCLE,100530701,1300 Block of TAYLOR ST,CENTRAL,NONE,13:30,-122.413162639491,37.794361940136106,2010-06-06 13:30:00,8386,060750108003003
18412,LARCENY/THEFT,02/23/2010,Tuesday,GRAND THEFT AUTO STRIP,100182415,300 Block of PRAGUE ST,INGLESIDE,NONE,17:00,-122.42573292538201,37.7736948952074,2010-02-23 17:00:00,8387,060750168022005
12921,LARCENY/THEFT,02/07/2010,Sunday,PETTY THEFT SHOPLIFTING,100126429,2800 Block of MISSION ST,MISSION,NONE,15:00,-122.418359672117,37.7517742612185,2010-02-07 15:00:00,8388,060750209001007
19129,WARRANTS,02/25/2010,Thursday,WARRANT ARREST,100188388,300 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",21:56,-122.412723168711,37.784347426589,2010-02-25 21:56:00,8389,060750125021001
76564,ASSAULT,08/30/2010,Monday,AGGRAVATED ASSAULT WITH A KNIFE,100799872,2200 Block of MISSION ST,MISSION,"ARREST, BOOKED",17:40,-122.41927368370199,37.7604777570661,2010-08-30 17:40:00,8390,060750208002002
7856,VANDALISM,01/23/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",106012068,GEARY BL / 17TH AV,RICHMOND,NONE,21:00,-122.47616910958,37.780474533143,2010-01-23 21:00:00,8391,060750476001009
508,OTHER OFFENSES,01/02/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100004358,1900 Block of MISSION ST,MISSION,"ARREST, CITED",12:43,-122.41981733643401,37.7661409981429,2010-01-02 12:43:00,8392,060750201002007
40393,LARCENY/THEFT,05/07/2010,Friday,GRAND THEFT FROM LOCKED AUTO,100426075,1500 Block of BAY SHORE BL,BAYVIEW,NONE,19:00,-122.400908959222,37.7240282447362,2010-05-07 19:00:00,8393,060750233001003
58620,VEHICLE THEFT,07/06/2010,Tuesday,STOLEN TRUCK,100627831,2400 Block of FULTON ST,PARK,NONE,21:00,-122.456323139519,37.774583550855105,2010-07-06 21:00:00,8394,060750156002006
35064,DRUG/NARCOTIC,04/19/2010,Monday,SALE OF MARIJUANA,100361211,1700 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",10:31,-122.42202862757401,37.7729233680138,2010-04-19 10:31:00,8395,060750201001010
76743,FORGERY/COUNTERFEITING,02/06/2010,Saturday,"CHECKS, MAKE OR PASS FICTITIOUS",100801778,3100 Block of 24TH ST,MISSION,NONE,16:28,-122.41410840873999,37.7525375005269,2010-02-06 16:28:00,8396,060750229011002
3057,WARRANTS,01/10/2010,Sunday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100030159,700 Block of JERROLD AV,BAYVIEW,"ARREST, BOOKED",00:45,-122.372990379876,37.7294440882163,2010-01-10 00:45:00,8397,060750231032015
103607,FRAUD,11/17/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",101070936,CALIFORNIA ST / MONTGOMERY ST,CENTRAL,NONE,13:56,-122.40277143838499,37.792850877458704,2010-11-17 13:56:00,8398,060750117001006
17822,LARCENY/THEFT,02/21/2010,Sunday,PETTY THEFT FROM LOCKED AUTO,100177331,TAYLOR ST / GREEN ST,CENTRAL,NONE,17:30,-122.413934584561,37.798886450641604,2010-02-21 17:30:00,8399,060750108001001
99423,WARRANTS,11/04/2010,Thursday,ENROUTE TO PAROLE OFFICER,101027460,LARKIN ST / POST ST,NORTHERN,"ARREST, BOOKED",23:58,-122.41827417166,37.7870372043685,2010-11-04 23:58:00,8400,060750122021000
5841,DRUNKENNESS,01/17/2010,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100055975,MARKET ST / POWELL ST,SOUTHERN,"ARREST, BOOKED",19:24,-122.40754585593099,37.784401179486,2010-01-17 19:24:00,8401,060750176011002
112209,OTHER OFFENSES,12/16/2010,Thursday,DANGER OF LEADING IMMORAL LIFE,101156683,0 Block of MAIN ST,SOUTHERN,JUVENILE CITED,13:12,-122.396235237029,37.7931291968238,2010-12-16 13:12:00,8402,060750615001007
8223,LARCENY/THEFT,01/24/2010,Sunday,PETTY THEFT FROM LOCKED AUTO,100076432,0 Block of ELLIS ST,TENDERLOIN,NONE,23:00,-122.40654812677799,37.7857665023205,2010-01-24 23:00:00,8403,060750117002027
79256,WARRANTS,09/07/2010,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,100827150,18TH ST / DEHARO ST,BAYVIEW,"ARREST, BOOKED",15:07,-122.401327773783,37.76229013904371,2010-09-07 15:07:00,8404,060750227041011
56330,DRUG/NARCOTIC,06/28/2010,Monday,POSSESSION OF METH-AMPHETAMINE,100593555,POLK ST / SUTTER ST,NORTHERN,NONE,05:17,-122.420120319204,37.787757060241105,2010-06-28 05:17:00,8405,060750120001005
93143,SUSPICIOUS OCC,10/17/2010,Sunday,SUSPICIOUS OCCURRENCE,100967665,2800 Block of LEAVENWORTH ST,CENTRAL,NONE,23:00,-122.41895545122802,37.8068713928368,2010-10-17 23:00:00,8406,060750102001006
83702,OTHER OFFENSES,09/20/2010,Monday,MISCELLANEOUS INVESTIGATION,100873090,4600 Block of MISSION ST,INGLESIDE,NONE,16:25,-122.435027753104,37.724446818722,2010-09-20 16:25:00,8407,060750255004004
11699,NON-CRIMINAL,02/04/2010,Thursday,"DEATH REPORT, CAUSE UNKNOWN",100118959,200 Block of SAN JOSE AV,MISSION,NONE,07:00,-122.421600422588,37.7506722337165,2010-02-04 07:00:00,8408,060750210003002
24125,NON-CRIMINAL,03/13/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100240994,1500 Block of VANDYKE AV,BAYVIEW,PSYCHOPATHIC CASE,19:25,-122.39199485211,37.729055001848394,2010-03-13 19:25:00,8409,060750232001005
104213,LARCENY/THEFT,11/20/2010,Saturday,GRAND THEFT OF PROPERTY,106148390,600 Block of EDDY ST,NORTHERN,NONE,22:30,-122.417889157912,37.7832989144675,2010-11-20 22:30:00,8410,060750124023004
28195,VANDALISM,03/26/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",100291204,0 Block of 5THSTNORTH ST,TENDERLOIN,"ARREST, BOOKED",16:00,-122.40707392884799,37.783248093303705,2010-03-26 16:00:00,8411,060750176011001
82869,FORGERY/COUNTERFEITING,09/15/2010,Wednesday,"CHECKS, MAKE OR PASS FICTITIOUS",100867792,600 Block of LEAVENWORTH ST,CENTRAL,"ARREST, BOOKED",16:30,-122.414789572734,37.7866310463308,2010-09-15 16:30:00,8412,060750123021000
31023,ASSAULT,04/05/2010,Monday,BATTERY,100329065,3500 Block of 22ND ST,MISSION,NONE,12:00,-122.42618721878,37.7549539773062,2010-04-05 12:00:00,8413,060750211001006
75953,OTHER OFFENSES,08/07/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100723003,THE EMBARCADERONORTH ST / BROADWAY ST,CENTRAL,"ARREST, CITED",21:05,-122.397391852808,37.799065880646204,2010-08-07 21:05:00,8414,060750105002003
11734,ASSAULT,02/04/2010,Thursday,STALKING,100115046,5000 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",06:30,-122.440314128944,37.7174500951859,2010-02-04 06:30:00,8415,060750260041014
99853,LARCENY/THEFT,11/06/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106141413,HARRISON ST / SHERMAN ST,SOUTHERN,NONE,22:00,-122.405479270758,37.7761609195794,2010-11-06 22:00:00,8416,060750178021021
115793,WEAPON LAWS,12/16/2010,Thursday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,101157948,1000 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",19:55,-122.40965577931101,37.780272136289895,2010-12-16 19:55:00,8417,060750176012002
80956,WARRANTS,07/10/2010,Saturday,WARRANT ARREST,100632959,EDDY ST / LARKIN ST,TENDERLOIN,"ARREST, CITED",17:35,-122.41753069698,37.78331075399689,2010-07-10 17:35:00,8418,060750124023004
8739,LARCENY/THEFT,01/26/2010,Tuesday,PETTY THEFT WITH PRIOR,100084560,4900 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",12:57,-122.438907777456,37.7193144434831,2010-01-26 12:57:00,8419,060750261001008
17216,MISSING PERSON,02/19/2010,Friday,FOUND PERSON,100169463,200 Block of WILLIAMS AV,BAYVIEW,NONE,19:00,-122.397408700897,37.7299085069905,2010-02-19 19:00:00,8420,060750233001009
97190,OTHER OFFENSES,10/30/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101008874,KING ST / 2ND ST,SOUTHERN,"ARREST, CITED",15:24,-122.38959528325199,37.7798611974198,2010-10-30 15:24:00,8421,060750607003002
22386,OTHER OFFENSES,03/08/2010,Monday,TRAFFIC VIOLATION,100221314,OAK ST / SCOTT ST,PARK,"ARREST, CITED",08:00,-122.435753024583,37.7733438011236,2010-03-08 08:00:00,8422,060750167004000
121276,RECOVERED VEHICLE,08/26/2010,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100786164,DORMITORY RD / JERROLD AV,BAYVIEW,NONE,17:31,-122.37422113687201,37.730178984946,2010-08-26 17:31:00,8423,060750231032006
74708,ASSAULT,08/24/2010,Tuesday,THREATS AGAINST LIFE,100776949,0 Block of OSCEOLA LN,BAYVIEW,"ARREST, BOOKED",01:00,-122.382955957026,37.731663764554,2010-08-24 01:00:00,8424,060750231022005
112703,TRESPASS,12/17/2010,Friday,TRESPASSING,101160333,400 Block of BARTLETT ST,MISSION,"ARREST, CITED",15:36,-122.41942623015301,37.7503880304295,2010-12-17 15:36:00,8425,060750209003002
55578,TRESPASS,06/26/2010,Saturday,TRESPASSING,100588346,700 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",07:00,-122.40333313893801,37.7852654843583,2010-06-26 07:00:00,8426,060750615001050
35488,WARRANTS,04/20/2010,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,100366697,1ST ST / MISSION ST,SOUTHERN,JUVENILE BOOKED,19:25,-122.397576409113,37.7897619308836,2010-04-20 19:25:00,8427,060750615001025
114600,WARRANTS,12/24/2010,Friday,ENROUTE TO OUTSIDE JURISDICTION,101181997,1000 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",16:45,-122.411983902213,37.7809476497663,2010-12-24 16:45:00,8428,060750176012000
16087,LARCENY/THEFT,02/16/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106021354,FOLSOM ST / 21ST ST,MISSION,NONE,18:00,-122.414544668561,37.7572992974101,2010-02-16 18:00:00,8429,060750228013005
116010,DRUNKENNESS,12/28/2010,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,101190164,1100 Block of OFARRELL ST,NORTHERN,UNFOUNDED,00:01,-122.42302174712098,37.7844890555544,2010-12-28 00:01:00,8430,060750160001001
48866,NON-CRIMINAL,06/04/2010,Friday,FOUND PROPERTY,100518779,20TH AV / ANZA ST,RICHMOND,NONE,07:20,-122.479239266729,37.7784067687519,2010-06-04 07:20:00,8431,060750476002006
105747,SUSPICIOUS OCC,11/28/2010,Sunday,SUSPICIOUS OCCURRENCE,101101791,200 Block of TURK ST,TENDERLOIN,NONE,23:02,-122.41312892726499,37.7829460194434,2010-11-28 23:02:00,8432,060750125022001
34853,FRAUD,04/18/2010,Sunday,"CREDIT CARD, THEFT BY USE OF",100461190,200 Block of CASTRO ST,PARK,NONE,13:00,-122.43546831844,37.7652257276455,2010-04-18 13:00:00,8433,060750170002006
98358,WARRANTS,11/03/2010,Wednesday,WARRANT ARREST,101020301,OFARRELL ST / POLK ST,NORTHERN,"ARREST, BOOKED",00:39,-122.419549568783,37.7849590112628,2010-11-03 00:39:00,8434,060750122021010
57890,NON-CRIMINAL,07/02/2010,Friday,AIDED CASE,100607736,1400 Block of STOCKTON ST,CENTRAL,NONE,12:25,-122.408853077467,37.7985722676665,2010-07-02 12:25:00,8435,060750107002001
65682,OTHER OFFENSES,07/28/2010,Wednesday,TRAFFIC VIOLATION,100687932,3RD ST / YOSEMITE AV,BAYVIEW,"ARREST, CITED",00:05,-122.39323286934099,37.7277351549331,2010-07-28 00:05:00,8436,060750232001018
32865,WARRANTS,04/11/2010,Sunday,ENROUTE TO OUTSIDE JURISDICTION,100336606,1100 Block of FLORIDA ST,MISSION,"ARREST, BOOKED",18:17,-122.409949601737,37.7529483318407,2010-04-11 18:17:00,8437,060750229021000
68326,OTHER OFFENSES,08/03/2010,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100707132,BATTERY ST / GREENWICH ST,CENTRAL,"ARREST, CITED",08:41,-122.401985216772,37.803238580290106,2010-08-03 08:41:00,8438,060750105001010
4695,ASSAULT,01/14/2010,Thursday,BATTERY,100046338,3200 Block of 20TH AV,TARAVAL,JUVENILE BOOKED,18:20,-122.476011600296,37.729091012553894,2010-01-14 18:20:00,8439,060750332011010
100570,LARCENY/THEFT,11/05/2010,Friday,GRAND THEFT OF PROPERTY,106142477,1100 Block of POLK ST,NORTHERN,NONE,23:00,-122.42002197745501,37.78748921145829,2010-11-05 23:00:00,8440,060750120002002
86897,LARCENY/THEFT,09/28/2010,Tuesday,GRAND THEFT OF PROPERTY,106122253,1900 Block of MARKET ST,SOUTHERN,NONE,21:30,-122.42551242565,37.7702782370364,2010-09-28 21:30:00,8441,060750202001013
93816,OTHER OFFENSES,10/20/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100976478,ELLIS ST / LARKIN ST,NORTHERN,"ARREST, CITED",17:22,-122.417710344726,37.7842362877887,2010-10-20 17:22:00,8442,060750122021013
41653,MISSING PERSON,05/12/2010,Wednesday,MISSING ADULT,100446437,ELLIS ST / TAYLOR ST,TENDERLOIN,LOCATED,07:45,-122.411141948101,37.7850736197499,2010-05-12 07:45:00,8443,060750125021000
19422,ROBBERY,02/26/2010,Friday,"ROBBERY, BODILY FORCE",100191886,1700 Block of TURK ST,PARK,NONE,19:35,-122.437658353257,37.7798279811591,2010-02-26 19:35:00,8444,060750158012019
18258,ASSAULT,02/23/2010,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,100178765,700 Block of ELLIS ST,NORTHERN,"ARREST, BOOKED",04:18,-122.41921634903,37.784080807018796,2010-02-23 04:18:00,8445,060750122021013
75570,NON-CRIMINAL,08/27/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100788875,300 Block of ELLIS ST,TENDERLOIN,PSYCHOPATHIC CASE,13:36,-122.411660654676,37.7850418528376,2010-08-27 13:36:00,8446,060750123011005
74103,VANDALISM,08/22/2010,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",100773309,1400 Block of MARKET ST,SOUTHERN,NONE,23:50,-122.418130693464,37.7759940614553,2010-08-22 23:50:00,8447,060750176014003
105092,LARCENY/THEFT,11/24/2010,Wednesday,PETTY THEFT SHOPLIFTING,101089589,1500 Block of HAIGHT ST,PARK,NONE,11:45,-122.44783064129601,37.7698585819088,2010-11-24 11:45:00,8448,060750166002003
3775,NON-CRIMINAL,01/12/2010,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",100036696,500 Block of CONGO ST,INGLESIDE,NONE,08:52,-122.44214195501199,37.73362198926971,2010-01-12 08:52:00,8449,060750307002017
44384,SUSPICIOUS OCC,05/22/2010,Saturday,SUSPICIOUS OCCURRENCE,100474206,1100 Block of BRYANT ST,SOUTHERN,NONE,02:16,-122.40946533187001,37.77071729189979,2010-05-22 02:16:00,8450,060750180002035
17432,NON-CRIMINAL,02/20/2010,Saturday,FOUND PROPERTY,100170783,0 Block of 6TH ST,SOUTHERN,NONE,12:15,-122.408872665028,37.781147293056605,2010-02-20 12:15:00,8451,060750176015005
36213,LARCENY/THEFT,04/23/2010,Friday,GRAND THEFT OF PROPERTY,106056191,800 Block of BRYANT ST,SOUTHERN,NONE,12:45,-122.403742962696,37.7752316978114,2010-04-23 12:45:00,8452,060750180002006
53884,VEHICLE THEFT,06/19/2010,Saturday,STOLEN AUTOMOBILE,100578068,900 Block of VALENCIA ST,MISSION,NONE,21:44,-122.421314855346,37.758485464904204,2010-06-19 21:44:00,8453,060750207002007
