,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
8494,WARRANTS,01/30/2011,Sunday,WARRANT ARREST,110092973,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",17:35,-122.413098769262,37.7799730160881,2011-01-30 17:35:00,5926,060750176013000
84353,WARRANTS,10/03/2011,Monday,WARRANT ARREST,110798632,0 Block of WATCHMAN WY,BAYVIEW,"ARREST, BOOKED",19:00,-122.39528469535401,37.7548571855369,2011-10-03 19:00:00,5927,060750614002010
70842,LARCENY/THEFT,08/17/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,116107132,GOLDEN GATE AV / GOUGH ST,NORTHERN,NONE,19:00,-122.423732220508,37.7806111466558,2011-08-17 19:00:00,5928,060750161001002
86080,ASSAULT,10/07/2011,Friday,INFLICT INJURY ON COHABITEE,110810258,900 Block of GEARY ST,NORTHERN,"ARREST, BOOKED",19:35,-122.418663935057,37.7859945003303,2011-10-07 19:35:00,5929,060750122021004
36436,FORGERY/COUNTERFEITING,01/18/2011,Tuesday,"MONEY, CHANGING FACE AMOUNT",110055084,0 Block of UNITEDNATIONS PZ,TENDERLOIN,PROSECUTED BY OUTSIDE AGENCY,18:15,-122.415103667905,37.7797530605977,2011-01-18 18:15:00,5930,060750124021004
66867,OTHER OFFENSES,08/09/2011,Tuesday,VIOLATION OF RESTRAINING ORDER,110638000,1100 Block of REVERE AV,BAYVIEW,NONE,22:38,-122.382258604285,37.7271405370418,2011-08-09 22:38:00,5931,060750232002010
72737,NON-CRIMINAL,08/26/2011,Friday,"AIDED CASE, INJURED PERSON",110683817,3200 Block of PIERCE ST,NORTHERN,NONE,01:04,-122.439518114265,37.7996238965489,2011-08-26 01:04:00,5932,060750128001002
100913,VANDALISM,11/24/2011,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110945463,3RD ST / HARRISON ST,SOUTHERN,UNFOUNDED,02:32,-122.39738878482599,37.7825543452426,2011-11-24 02:32:00,5933,060750178012000
17771,MISSING PERSON,03/03/2011,Thursday,MISSING JUVENILE,110184207,1300 Block of 24TH AV,TARAVAL,NONE,18:00,-122.50594482544099,37.761261687196495,2011-03-03 18:00:00,5934,060750352022002
101530,LARCENY/THEFT,11/26/2011,Saturday,PETTY THEFT SHOPLIFTING,110950387,100 Block of JACKSON ST,CENTRAL,"ARREST, CITED",12:01,-122.39885925150601,37.796983827059606,2011-11-26 12:01:00,5935,060750105002012
95131,FRAUD,10/31/2011,Monday,"CREDIT CARD, THEFT BY USE OF",110881271,100 Block of LARKIN ST,NORTHERN,NONE,07:00,-122.41654459515699,37.778678327516,2011-10-31 07:00:00,5936,060750124021005
90612,VEHICLE THEFT,10/12/2011,Wednesday,STOLEN MOTORCYCLE,110823132,2200 Block of SAN JOSE AV,INGLESIDE,NONE,00:30,-122.445902741159,37.721633138570205,2011-10-12 00:30:00,5937,060750261004010
104708,LARCENY/THEFT,11/23/2011,Wednesday,PETTY THEFT OF PROPERTY,116152886,2800 Block of DIAMOND ST,INGLESIDE,NONE,14:00,-122.43408019002199,37.7336307550389,2011-11-23 14:00:00,5938,060750218004004
95859,WARRANTS,11/06/2011,Sunday,ENROUTE TO PAROLE OFFICER,110896979,POLK ST / POST ST,NORTHERN,"ARREST, BOOKED",14:38,-122.41993011161101,37.7868262082156,2011-11-06 14:38:00,5939,060750122021001
23129,NON-CRIMINAL,03/21/2011,Monday,FOUND PROPERTY,110233296,OFARRELL ST / JONES ST,TENDERLOIN,NONE,00:01,-122.412970537591,37.78578837668879,2011-03-21 00:01:00,5940,060750123012000
53651,VEHICLE THEFT,04/02/2011,Saturday,STOLEN TRUCK,110273907,700 Block of MONTEREY BL,INGLESIDE,NONE,11:00,-122.451178796143,37.7315703736545,2011-04-02 11:00:00,5941,060750311005006
106330,MISSING PERSON,11/27/2011,Sunday,FOUND PERSON,110952800,MISSION ST / APPLETON AV,INGLESIDE,JUVENILE BOOKED,11:27,-122.42395150774999,37.73884330767,2011-11-27 11:27:00,5942,060750254011007
21899,BURGLARY,03/16/2011,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",110217911,23RD ST / FOLSOM ST,MISSION,"ARREST, BOOKED",08:38,-122.41423384903798,37.7540986882067,2011-03-16 08:38:00,5943,060750228031005
65228,LARCENY/THEFT,08/04/2011,Thursday,PETTY THEFT WITH PRIOR,110622611,0 Block of OFARRELL ST,TENDERLOIN,NONE,12:30,-122.40579537967501,37.786724633169605,2011-08-04 12:30:00,5944,060750117002024
110507,ASSAULT,12/24/2011,Saturday,BATTERY,111026866,100 Block of MINNA ST,SOUTHERN,NONE,01:20,-122.400166004747,37.787019009755994,2011-12-24 01:20:00,5945,060750615001041
59067,ROBBERY,07/13/2011,Wednesday,"ROBBERY, ARMED WITH A KNIFE",110564370,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,22:30,-122.465838183623,37.7724965522266,2011-07-13 22:30:00,5946,060759803001041
20495,NON-CRIMINAL,03/10/2011,Thursday,FOUND PROPERTY,110207746,MARKET ST / THE EMBARCADEROSOUTH ST,CENTRAL,NONE,21:00,-122.39398368522801,37.795060765295,2011-03-10 21:00:00,5947,060750105002002
67897,LARCENY/THEFT,08/14/2011,Sunday,PETTY THEFT OF PROPERTY,116102091,200 Block of MARTIN LUTHER KING JR DR,RICHMOND,NONE,21:30,-122.464376684515,37.766466405146396,2011-08-14 21:30:00,5948,060759803001051
11007,DRUG/NARCOTIC,02/08/2011,Tuesday,POSSESSION OF BASE/ROCK COCAINE,110118115,GOLDEN GATE AV / HYDE ST,TENDERLOIN,"ARREST, BOOKED",12:25,-122.415508242782,37.7816542806075,2011-02-08 12:25:00,5949,060750124011002
42249,OTHER OFFENSES,05/23/2011,Monday,TRAFFIC VIOLATION,110417503,900 Block of MISSION ST,SOUTHERN,"ARREST, CITED",22:25,-122.407694776438,37.781820447413295,2011-05-23 22:25:00,5950,060750176015005
108238,BURGLARY,12/16/2011,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",111008676,100 Block of DOUBLEROCK ST,BAYVIEW,NONE,22:30,-122.38773654286301,37.720552787863,2011-12-16 22:30:00,5951,060750234002013
19283,DRUG/NARCOTIC,03/03/2011,Thursday,SALE OF BASE/ROCK COCAINE,110183500,MASON ST / TURK ST,SOUTHERN,"ARREST, BOOKED",19:02,-122.408953598279,37.783287873572,2011-03-03 19:02:00,5952,060750125011000
44902,NON-CRIMINAL,05/25/2011,Wednesday,"AIDED CASE, MENTAL DISTURBED",110424081,100 Block of HUGO ST,PARK,LOCATED,23:15,-122.45916945991999,37.7652567840201,2011-05-25 23:15:00,5953,060750301012004
86476,"SEX OFFENSES, FORCIBLE",10/09/2011,Sunday,SEXUAL BATTERY,110813525,600 Block of HOWARD ST,SOUTHERN,"ARREST, CITED",01:15,-122.39936111237199,37.7858615517141,2011-10-09 01:15:00,5954,060750615002009
59044,ASSAULT,07/14/2011,Thursday,BATTERY,110563980,1200 Block of MARKET ST,SOUTHERN,NONE,11:54,-122.416300348917,37.777535778266504,2011-07-14 11:54:00,5955,060750124021007
82280,WARRANTS,09/27/2011,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110778797,200 Block of RANDOLPH ST,TARAVAL,"ARREST, BOOKED",12:02,-122.46441296368201,37.7143271718834,2011-09-27 12:02:00,5956,060750313021005
116044,SUSPICIOUS OCC,07/07/2011,Thursday,SUSPICIOUS OCCURRENCE,120533707,300 Block of PARNASSUS AV,PARK,NONE,11:00,-122.45580886735,37.7640968008811,2011-07-07 11:00:00,5957,060750301011002
7658,OTHER OFFENSES,01/27/2011,Thursday,PAROLE VIOLATION,110083756,300 Block of 14TH ST,MISSION,"ARREST, BOOKED",13:09,-122.420658171185,37.7683415426201,2011-01-27 13:09:00,5958,060750201002000
37028,LARCENY/THEFT,05/04/2011,Wednesday,PETTY THEFT SHOPLIFTING,110361217,2100 Block of POWELL ST,CENTRAL,JUVENILE CITED,11:00,-122.41171089882201,37.8048129445977,2011-05-04 11:00:00,5959,060750101002011
56056,ASSAULT,07/02/2011,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110532361,100 Block of WESTPOINT RD,BAYVIEW,NONE,15:00,-122.37942151413601,37.7352131140339,2011-07-02 15:00:00,5960,060750231031006
8611,NON-CRIMINAL,02/01/2011,Tuesday,"AIDED CASE, MENTAL DISTURBED",110098589,1100 Block of ALEMANY BL,INGLESIDE,NONE,18:29,-122.43122915738998,37.7306748658404,2011-02-01 18:29:00,5961,060750255001021
100565,ASSAULT,11/23/2011,Wednesday,ATTEMPTED HOMICIDE WITH A KNIFE,110942613,400 Block of BROADWAY ST,CENTRAL,"ARREST, BOOKED",04:35,-122.404313407671,37.7981995470625,2011-11-23 04:35:00,5962,060750106002002
64171,ROBBERY,07/30/2011,Saturday,ROBBERY ON THE STREET WITH A GUN,110610343,500 Block of ORIZABA AV,TARAVAL,NONE,21:13,-122.46268627894501,37.7186315414221,2011-07-30 21:13:00,5963,060750313013008
40061,DRUG/NARCOTIC,05/12/2011,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,110384344,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,NONE,15:20,-122.413869632554,37.7818621883021,2011-05-12 15:20:00,5964,060750124021000
12237,DRUG/NARCOTIC,02/12/2011,Saturday,POSSESSION OF HEROIN,110129924,1700 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",07:00,-122.42202862757401,37.7729233680138,2011-02-12 07:00:00,5965,060750201001010
12499,LARCENY/THEFT,02/11/2011,Friday,GRAND THEFT PICKPOCKET,110129576,1300 Block of GRANT AV,CENTRAL,NONE,23:40,-122.407351325103,37.7992622649972,2011-02-11 23:40:00,5966,060750106003007
35278,DRUG/NARCOTIC,04/28/2011,Thursday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110346203,1300 Block of GOLDEN GATE AV,NORTHERN,"ARREST, BOOKED",22:56,-122.433500942683,37.7793322331906,2011-04-28 22:56:00,5967,060750161002006
24431,LARCENY/THEFT,03/25/2011,Friday,PETTY THEFT OF PROPERTY,116039416,1900 Block of FOLSOM ST,MISSION,NONE,02:30,-122.41550408814,37.7669101616872,2011-03-25 02:30:00,5968,060750177002039
59156,LARCENY/THEFT,07/13/2011,Wednesday,PETTY THEFT OF PROPERTY,116088413,700 Block of MARKET ST,SOUTHERN,NONE,19:15,-122.403421617199,37.787605653233705,2011-07-13 19:15:00,5969,060750615001031
28883,SUSPICIOUS OCC,04/09/2011,Saturday,SUSPICIOUS OCCURRENCE,110290848,3200 Block of 26TH ST,MISSION,NONE,21:14,-122.415193679098,37.7491846952718,2011-04-09 21:14:00,5970,060750229013004
14384,WARRANTS,02/20/2011,Sunday,ENROUTE TO OUTSIDE JURISDICTION,110152317,DORE ST / BRYANT ST,SOUTHERN,"ARREST, BOOKED",22:38,-122.409138382713,37.7708194100449,2011-02-20 22:38:00,5971,060750180002035
20292,LARCENY/THEFT,03/13/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,116033214,BRYANT ST / MARIPOSA ST,MISSION,NONE,00:01,-122.410246127857,37.7630304437725,2011-03-13 00:01:00,5972,060750228011001
78775,LARCENY/THEFT,09/07/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,116116597,0 Block of TRUMBULL ST,INGLESIDE,NONE,21:00,-122.42881373022301,37.7308773296822,2011-09-07 21:00:00,5973,060750256001013
35930,MISSING PERSON,03/31/2011,Thursday,FOUND PERSON,110264536,1400 Block of PHELPS ST,BAYVIEW,LOCATED,23:30,-122.394419029727,37.736432537460296,2011-03-31 23:30:00,5974,060750612002006
38535,VANDALISM,05/09/2011,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110377145,700 Block of TAYLOR ST,CENTRAL,NONE,22:00,-122.41184999657699,37.788827614652796,2011-05-09 22:00:00,5975,060750121002001
65291,LARCENY/THEFT,08/05/2011,Friday,GRAND THEFT PICKPOCKET,110625693,800 Block of BRYANT ST,SOUTHERN,NONE,14:45,-122.403742962696,37.7752316978114,2011-08-05 14:45:00,5976,060750180002006
56573,NON-CRIMINAL,04/07/2011,Thursday,LOST PROPERTY,110538701,800 Block of BRYANT ST,SOUTHERN,NONE,05:00,-122.403742962696,37.7752316978114,2011-04-07 05:00:00,5977,060750180002006
49994,LARCENY/THEFT,06/13/2011,Monday,GRAND THEFT FROM LOCKED AUTO,116076515,17TH ST / DEHARO ST,BAYVIEW,NONE,19:30,-122.40160065993099,37.7648403636386,2011-06-13 19:30:00,5978,060750607002016
44356,VEHICLE THEFT,05/18/2011,Wednesday,STOLEN AUTOMOBILE,110401926,300 Block of LAGUNAHONDA BL,PARK,"ARREST, BOOKED",05:30,-122.45872776248001,37.7476529854373,2011-05-18 05:30:00,5979,060750304001013
92715,VEHICLE THEFT,10/08/2011,Saturday,STOLEN AUTOMOBILE,110814432,800 Block of BRYANT ST,SOUTHERN,NONE,14:00,-122.403742962696,37.7752316978114,2011-10-08 14:00:00,5980,060750180002006
71986,ASSAULT,08/25/2011,Thursday,THREATS AGAINST LIFE,110681504,SAN BRUNO AV / SILVER AV,BAYVIEW,NONE,09:50,-122.405610268222,37.732438864982,2011-08-25 09:50:00,5981,060750257012040
58694,ASSAULT,07/13/2011,Wednesday,THREATS AGAINST LIFE,110561467,1500 Block of EDDY ST,NORTHERN,JUVENILE CITED,14:15,-122.432901510644,37.7813219694774,2011-07-13 14:15:00,5982,060750161004004
99483,SUSPICIOUS OCC,11/18/2011,Friday,SUSPICIOUS OCCURRENCE,110931149,900 Block of TERESITA BL,INGLESIDE,NONE,08:30,-122.447241925962,37.7341642015833,2011-11-18 08:30:00,5983,060750307002014
96427,VEHICLE THEFT,10/25/2011,Tuesday,STOLEN AUTOMOBILE,110861370,JAMESTOWN AV / GILROY ST,BAYVIEW,NONE,16:10,-122.389440639195,37.715558495062496,2011-10-25 16:10:00,5984,060750610001004
99923,LARCENY/THEFT,11/20/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,110936064,600 Block of JAMESTOWN AV,BAYVIEW,NONE,12:45,-122.387928159467,37.71352784795621,2011-11-20 12:45:00,5985,060750610001030
53671,ROBBERY,06/17/2011,Friday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,110487465,1200 Block of MARKET ST,SOUTHERN,NONE,14:06,-122.416119908245,37.7774761319329,2011-06-17 14:06:00,5986,060750176013008
21495,LARCENY/THEFT,03/13/2011,Sunday,PETTY THEFT OF PROPERTY,116034331,AMAZON AV / NAPLES ST,INGLESIDE,NONE,21:00,-122.435346595017,37.715379055317705,2011-03-13 21:00:00,5987,060750263011003
26016,SUSPICIOUS OCC,03/30/2011,Wednesday,SUSPICIOUS OCCURRENCE,110260653,3900 Block of GEARY BL,RICHMOND,NONE,20:15,-122.46118797668301,37.78118599472511,2011-03-30 20:15:00,5988,060750451003000
44408,FRAUD,04/10/2011,Sunday,"CREDIT CARD, THEFT BY USE OF",110425255,200 Block of OAK ST,NORTHERN,NONE,00:01,-122.42382812775499,37.7747539367352,2011-04-10 00:01:00,5989,060750168021002
18188,NON-CRIMINAL,03/04/2011,Friday,FOUND PROPERTY,110186849,200 Block of WILLIAMS AV,BAYVIEW,NONE,21:35,-122.397408700897,37.7299085069905,2011-03-04 21:35:00,5990,060750233001009
17957,LARCENY/THEFT,02/28/2011,Monday,PETTY THEFT OF PROPERTY,116029495,FOLSOM ST / HAWTHORNE ST,SOUTHERN,NONE,18:00,-122.397816589532,37.784668065393795,2011-02-28 18:00:00,5991,060750615002009
95292,NON-CRIMINAL,11/04/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110892983,1700 Block of HARRISON ST,MISSION,PSYCHOPATHIC CASE,21:17,-122.413349606369,37.769219888752204,2011-11-04 21:17:00,5992,060750177001031
37345,LARCENY/THEFT,05/08/2011,Sunday,ATTEMPTED THEFT FROM LOCKED VEHICLE,116057167,HARRISON ST / 7TH ST,SOUTHERN,NONE,00:30,-122.406300138733,37.7755131129937,2011-05-08 00:30:00,5993,060750178021014
63503,OTHER OFFENSES,07/29/2011,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110606132,MASON ST / JEFFERSON ST,CENTRAL,"ARREST, CITED",13:30,-122.414166515093,37.808419917270996,2011-07-29 13:30:00,5994,060750101001011
30495,DRUG/NARCOTIC,04/13/2011,Wednesday,SALE OF CONTROLLED SUBSTANCE,110301633,100 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",18:05,-122.41226060649099,37.7824606480428,2011-04-13 18:05:00,5995,060750125011001
100768,NON-CRIMINAL,11/17/2011,Thursday,LOST PROPERTY,110927483,100 Block of JOHNFKENNEDY DR,PARK,NONE,15:00,-122.456866495245,37.7710282062059,2011-11-17 15:00:00,5996,060759803001043
5815,OTHER OFFENSES,01/22/2011,Saturday,PROBATION VIOLATION,110067697,0 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",14:20,-122.40579537967501,37.786724633169605,2011-01-22 14:20:00,5997,060750117002024
781,FRAUD,01/02/2011,Sunday,"CREDIT CARD, THEFT BY USE OF",110011252,800 Block of BRYANT ST,SOUTHERN,NONE,19:50,-122.403742962696,37.7752316978114,2011-01-02 19:50:00,5998,060750180002006
15040,LARCENY/THEFT,02/11/2011,Friday,PETTY THEFT OF PROPERTY,116025164,BROMPTON AV / BOSWORTH ST,INGLESIDE,NONE,21:15,-122.43499754189699,37.7337179258057,2011-02-11 21:15:00,5999,060750311001021
75428,LARCENY/THEFT,09/04/2011,Sunday,GRAND THEFT OF PROPERTY,116113305,1300 Block of GRANT AV,CENTRAL,NONE,23:30,-122.407351325103,37.7992622649972,2011-09-04 23:30:00,6000,060750106003007
91802,VEHICLE THEFT,10/11/2011,Tuesday,STOLEN AUTOMOBILE,110820627,100 Block of JUNIPERO SERRA BL,TARAVAL,NONE,08:30,-122.47152604945299,37.7330788900699,2011-10-11 08:30:00,6001,060750309006004
72416,ASSAULT,08/26/2011,Friday,THREATS AGAINST LIFE,110683782,0 Block of SOUTHPARK AV,SOUTHERN,"ARREST, BOOKED",00:30,-122.39335960238701,37.7820030648637,2011-08-26 00:30:00,6002,060750615005007
37584,NON-CRIMINAL,05/05/2011,Thursday,FOUND PROPERTY,110365071,MASON ST / FRANCISCO ST,CENTRAL,NONE,19:15,-122.413433201999,37.8046850499582,2011-05-05 19:15:00,6003,060750101002006
20375,ROBBERY,03/11/2011,Friday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",110204617,400 Block of BROADWAY ST,CENTRAL,NONE,10:18,-122.40526491037701,37.798010942504504,2011-03-11 10:18:00,6004,060750106002006
91284,OTHER OFFENSES,10/24/2011,Monday,FAILURE TO REGISTER AS SEX OFFENDER,110859701,1700 Block of 25TH ST,BAYVIEW,"ARREST, BOOKED",19:45,-122.39557947282101,37.752402434208,2011-10-24 19:45:00,6005,060750614001000
32932,WARRANTS,04/18/2011,Monday,WARRANT ARREST,110314664,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",09:50,-122.403675173997,37.7751775060199,2011-04-18 09:50:00,6006,060750180002006
109811,VEHICLE THEFT,12/06/2011,Tuesday,STOLEN AUTOMOBILE,110979070,500 Block of 8TH AV,RICHMOND,NONE,18:40,-122.46633591330401,37.7777188511342,2011-12-06 18:40:00,6007,060750452001006
39048,LARCENY/THEFT,05/10/2011,Tuesday,GRAND THEFT OF PROPERTY,116058739,0 Block of DOLORES TR,MISSION,NONE,20:00,-122.424823541574,37.7628186903995,2011-05-10 20:00:00,6008,060750207001003
34719,ASSAULT,04/27/2011,Wednesday,BATTERY,110342007,2300 Block of MISSION ST,MISSION,"ARREST, BOOKED",16:17,-122.419241779811,37.7601437754739,2011-04-27 16:17:00,6009,060750208003001
58075,NON-CRIMINAL,07/09/2011,Saturday,LOST PROPERTY,116086906,400 Block of SACRAMENTO ST,CENTRAL,NONE,02:00,-122.40065811637301,37.79395936860271,2011-07-09 02:00:00,6010,060750117001003
88355,VANDALISM,10/14/2011,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110830030,700 Block of MARKET ST,SOUTHERN,PSYCHOPATHIC CASE,20:14,-122.404087576665,37.787173965041205,2011-10-14 20:14:00,6011,060750615001034
81731,LARCENY/THEFT,09/24/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,110771111,400 Block of SUSSEX ST,INGLESIDE,NONE,12:30,-122.438877184524,37.737254108448,2011-09-24 12:30:00,6012,060750217002010
98908,KIDNAPPING,10/02/2011,Sunday,FALSE IMPRISONMENT,110793701,1800 Block of CHURCH ST,INGLESIDE,NONE,00:20,-122.426878567113,37.7409638877646,2011-10-02 00:20:00,6013,060750218001004
5555,DRUG/NARCOTIC,01/20/2011,Thursday,POSSESSION OF MARIJUANA,110062487,MARKET ST / 6TH ST,SOUTHERN,NONE,22:20,-122.41029351969,37.7822305870036,2011-01-20 22:20:00,6014,060750125011004
67552,ASSAULT,07/28/2011,Thursday,BATTERY,110613165,TURK ST / TAYLOR ST,TENDERLOIN,NONE,13:00,-122.410768766343,37.7832145190013,2011-07-28 13:00:00,6015,060750125022000
98066,VEHICLE THEFT,11/14/2011,Monday,STOLEN TRUCK,110919781,400 Block of CAMPBELL AV,INGLESIDE,NONE,17:30,-122.404267701048,37.71444691244071,2011-11-14 17:30:00,6016,060750264032001
65364,LARCENY/THEFT,07/17/2011,Sunday,PETTY THEFT OF PROPERTY,116097696,1300 Block of 48TH AV,TARAVAL,NONE,11:00,-122.508232553122,37.7620841324094,2011-07-17 11:00:00,6017,060750352022005
84750,LARCENY/THEFT,10/01/2011,Saturday,PETTY THEFT FROM A BUILDING,110799458,3100 Block of 16TH ST,MISSION,NONE,01:30,-122.423830085638,37.7648330327372,2011-10-01 01:30:00,6018,060750202003001
86175,OTHER OFFENSES,10/11/2011,Tuesday,TRAFFIC VIOLATION,110818995,MARKET ST / 10TH ST,SOUTHERN,"ARREST, CITED",09:25,-122.41750470314501,37.7765400380328,2011-10-11 09:25:00,6019,060750124022017
36185,LARCENY/THEFT,05/02/2011,Monday,GRAND THEFT FROM A BUILDING,110355561,800 Block of BRYANT ST,SOUTHERN,NONE,11:30,-122.403675173997,37.7751775060199,2011-05-02 11:30:00,6020,060750180002006
39814,LARCENY/THEFT,05/14/2011,Saturday,GRAND THEFT BICYCLE,110388960,1200 Block of HOWARD ST,SOUTHERN,NONE,10:45,-122.412096011327,37.7757892313634,2011-05-14 10:45:00,6021,060750178022000
66754,RUNAWAY,08/08/2011,Monday,RUNAWAY,110633793,900 Block of POTRERO AV,MISSION,LOCATED,10:38,-122.40666265748501,37.7568815847062,2011-08-08 10:38:00,6022,060750228022000
83005,ASSAULT,09/28/2011,Wednesday,BATTERY OF A POLICE OFFICER,110783263,4600 Block of 3RD ST,BAYVIEW,NONE,16:52,-122.39019148453801,37.736387529752996,2011-09-28 16:52:00,6023,060750612002011
56424,LARCENY/THEFT,07/04/2011,Monday,GRAND THEFT FROM LOCKED AUTO,116085049,RHODEISLAND ST / 26TH ST,BAYVIEW,NONE,18:15,-122.401233520731,37.750631010285204,2011-07-04 18:15:00,6024,060759809001057
61429,OTHER OFFENSES,07/21/2011,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110583336,MISSION ST / ROLPH ST,INGLESIDE,NONE,14:40,-122.441553000987,37.7157548877789,2011-07-21 14:40:00,6025,060750261002016
49560,LARCENY/THEFT,06/15/2011,Wednesday,PETTY THEFT FROM A BUILDING,110484295,24TH ST / VICKSBURG ST,MISSION,NONE,17:30,-122.428548504461,37.7516375485337,2011-06-15 17:30:00,6026,060750211002006
8560,VANDALISM,01/30/2011,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110095353,1600 Block of SUNNYDALE AV,INGLESIDE,NONE,15:00,-122.417402053821,37.7122942013047,2011-01-30 15:00:00,6027,060750605021000
73271,DRUG/NARCOTIC,08/28/2011,Sunday,SALE OF BASE/ROCK COCAINE,110691177,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",16:51,-122.410120387139,37.7832742528125,2011-08-28 16:51:00,6028,060750125011000
94590,VEHICLE THEFT,10/30/2011,Sunday,STOLEN AUTOMOBILE,110876385,FRONT ST / SACRAMENTO ST,CENTRAL,NONE,10:00,-122.39897271985001,37.794282815784996,2011-10-30 10:00:00,6029,060750117001002
3778,WARRANTS,01/14/2011,Friday,ENROUTE TO OUTSIDE JURISDICTION,110043556,4300 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",19:51,-122.432207280365,37.7279175523996,2011-01-14 19:51:00,6030,060750255003008
113081,MISSING PERSON,12/30/2011,Friday,FOUND PERSON,120002053,2500 Block of 39TH AV,TARAVAL,NONE,11:00,-122.496757349755,37.7390104228639,2011-12-30 11:00:00,6031,060750353003002
23860,OTHER OFFENSES,03/23/2011,Wednesday,MISCELLANEOUS INVESTIGATION,110239404,2100 Block of VICENTE ST,TARAVAL,"ARREST, BOOKED",12:45,-122.489751770231,37.738580822067206,2011-03-23 12:45:00,6032,060750330003008
92294,MISSING PERSON,10/22/2011,Saturday,MISSING JUVENILE,110854820,1400 Block of PHELPS ST,BAYVIEW,NONE,16:30,-122.394419029727,37.736432537460296,2011-10-22 16:30:00,6033,060750612002006
97739,NON-CRIMINAL,11/11/2011,Friday,FOUND PROPERTY,110917791,400 Block of STOCKTON ST,CENTRAL,NONE,00:01,-122.40712669260401,37.789569346757105,2011-11-11 00:01:00,6034,060750117002009
75423,LARCENY/THEFT,09/04/2011,Sunday,PETTY THEFT OF PROPERTY,116113258,200 Block of COLUMBUS AV,CENTRAL,NONE,20:10,-122.406443022067,37.797751196193,2011-09-04 20:10:00,6035,060750106002005
108152,LARCENY/THEFT,12/15/2011,Thursday,GRAND THEFT FROM A BUILDING,111006799,0 Block of 9TH ST,SOUTHERN,UNFOUNDED,08:40,-122.41503285014299,37.7764388512712,2011-12-15 08:40:00,6036,060750176014004
39869,VEHICLE THEFT,05/14/2011,Saturday,STOLEN AND RECOVERED VEHICLE,110391979,1700 Block of PALOU AV,BAYVIEW,NONE,09:00,-122.39360362010001,37.7355469056609,2011-05-14 09:00:00,6037,060750612002005
85957,DRUG/NARCOTIC,10/06/2011,Thursday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,110805572,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",10:12,-122.414056291891,37.7827931071006,2011-10-06 10:12:00,6038,060750124012002
55126,DRUG/NARCOTIC,06/30/2011,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,110525974,300 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",12:18,-122.414931539417,37.782715968442204,2011-06-30 12:18:00,6039,060750124012001
115466,ROBBERY,06/28/2011,Tuesday,ROBBERY ON THE STREET WITH A GUN,110521405,DEMONTFORT AV / ASHTON AV,TARAVAL,"ARREST, BOOKED",19:20,-122.462273585676,37.7236359451261,2011-06-28 19:20:00,6040,060750309003011
110096,FRAUD,12/21/2011,Wednesday,"CREDIT CARD, THEFT BY USE OF",111021537,MARKET ST / 2ND ST,SOUTHERN,NONE,23:00,-122.401378067544,37.7892639310458,2011-12-21 23:00:00,6041,060750117002014
58455,VANDALISM,07/11/2011,Monday,"MALICIOUS MISCHIEF, VANDALISM",116087584,3000 Block of CLAY ST,RICHMOND,NONE,00:01,-122.44267181950799,37.7896721934645,2011-07-11 00:01:00,6042,060750134003005
37020,FRAUD,04/22/2011,Friday,"CREDIT CARD, THEFT BY USE OF",110362237,1800 Block of OCEAN AV,TARAVAL,NONE,18:00,-122.461995237826,37.7252335229387,2011-04-22 18:00:00,6043,060750310003013
