,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
106664,FRAUD,07/12/2008,Saturday,FRAUDULENT USE OF AUTOMATED TELLER CARD,80782767,800 Block of BRYANT ST,SOUTHERN,NONE,13:30,-122.403742962696,37.7752316978114,2008-07-12 13:30:00,9654,060750180002006
93702,LARCENY/THEFT,12/06/2008,Saturday,GRAND THEFT FROM LOCKED AUTO,81303627,WASHINGTON ST / MONTGOMERY ST,CENTRAL,NONE,16:10,-122.40332128984,37.7955312151591,2008-12-06 16:10:00,9655,060750611001014
59889,DRUG/NARCOTIC,06/08/2008,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,80601496,HYDE ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",19:20,-122.415694922134,37.7825851968467,2008-06-08 19:20:00,9656,060750124011001
14177,NON-CRIMINAL,02/08/2008,Friday,LOST PROPERTY,80235653,1800 Block of EDDY ST,PARK,NONE,10:00,-122.43765631592899,37.7807849292245,2008-02-08 10:00:00,9657,060750158012012
96828,OTHER OFFENSES,12/15/2008,Monday,OBSTRUCTIONS ON STREETS/SIDEWALKS,81334434,600 Block of STOCKTON ST,CENTRAL,NONE,09:45,-122.407560539858,37.791672732902605,2008-12-15 09:45:00,9658,060750119022000
90227,OTHER OFFENSES,11/26/2008,Wednesday,TRAFFIC VIOLATION,81268510,17TH ST / SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",22:16,-122.41733258258999,37.7635718955893,2008-11-26 22:16:00,9659,060750201004000
10847,LARCENY/THEFT,01/29/2008,Tuesday,PETTY THEFT WITH PRIOR,80103038,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",21:45,-122.40628225290001,37.785344919561794,2008-01-29 21:45:00,9660,060750176011000
117424,DRUG/NARCOTIC,09/15/2008,Monday,POSSESSION OF BASE/ROCK COCAINE,80981016,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",17:24,-122.410303507598,37.7832668492725,2008-09-15 17:24:00,9661,060750125011000
14851,OTHER OFFENSES,02/10/2008,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80144509,INGALLS ST / HUDSON AV,BAYVIEW,"ARREST, CITED",00:01,-122.379598260054,37.732466654096,2008-02-10 00:01:00,9662,060750231021014
22870,NON-CRIMINAL,03/02/2008,Sunday,PROPERTY FOR IDENTIFICATION,80216750,1000 Block of POTRERO AV,MISSION,NONE,00:01,-122.40665662306299,37.7568256145423,2008-03-02 00:01:00,9663,060750228022008
109060,OTHER OFFENSES,07/19/2008,Saturday,MISCELLANEOUS INVESTIGATION,80758859,21ST ST / MISSION ST,MISSION,NONE,12:25,-122.418904204517,37.7570361132269,2008-07-19 12:25:00,9664,060750208004002
120127,VANDALISM,09/23/2008,Tuesday,"MALICIOUS MISCHIEF, GRAFFITI",81009148,2800 Block of 24TH ST,MISSION,"ARREST, CITED",00:02,-122.409222373991,37.7526810864332,2008-09-23 00:02:00,9665,060750229021005
80379,DRIVING UNDER THE INFLUENCE,11/02/2008,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,81172109,FRANKLIN ST / ELM ST,NORTHERN,"ARREST, BOOKED",00:04,-122.422188836449,37.7812873392605,2008-11-02 00:04:00,9666,060750160001012
56356,OTHER OFFENSES,05/30/2008,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80566527,MISSION ST / 19TH ST,MISSION,"ARREST, CITED",11:25,-122.41920824950701,37.7602340753605,2008-05-30 11:25:00,9667,060750208003001
57218,EMBEZZLEMENT,06/01/2008,Sunday,"EMBEZZLEMENT, GRAND THEFT LEASED PROPERTY",80772655,2000 Block of BRYANT ST,MISSION,"ARREST, BOOKED",12:00,-122.41007616108999,37.7617440812776,2008-06-01 12:00:00,9668,060750228011017
51649,STOLEN PROPERTY,05/17/2008,Saturday,RECEIVING STOLEN PROPERTY,80517310,GOUGH ST / GEARY BL,NORTHERN,"ARREST, BOOKED",15:30,-122.424688703591,37.7853339640306,2008-05-17 15:30:00,9669,060750159001000
132165,LARCENY/THEFT,08/17/2008,Sunday,GRAND THEFT FROM LOCKED AUTO,80877108,GEARY ST / HYDE ST,TENDERLOIN,NONE,20:00,-122.416452065595,37.7863086885804,2008-08-17 20:00:00,9670,060750122011002
43080,VEHICLE THEFT,04/24/2008,Thursday,STOLEN TRUCK,80429527,200 Block of GUERRERO ST,MISSION,NONE,09:00,-122.424438141389,37.7668142290066,2008-04-24 09:00:00,9671,060750202002003
79292,MISSING PERSON,10/30/2008,Thursday,MISSING JUVENILE,81163540,1400 Block of PHELPS ST,BAYVIEW,NONE,13:20,-122.394419029727,37.736432537460296,2008-10-30 13:20:00,9672,060750612002006
85332,VANDALISM,11/14/2008,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",81226988,0 Block of EASTWOOD DR,INGLESIDE,NONE,18:00,-122.457336647284,37.7259558399144,2008-11-14 18:00:00,9673,060750310002025
126186,ASSAULT,08/02/2008,Saturday,AGGRAVATED ASSAULT WITH A KNIFE,80811714,1400 Block of SOUTH VAN NESS AV,MISSION,NONE,02:10,-122.416174412712,37.750009987133495,2008-08-02 02:10:00,9674,060750209002000
106695,OTHER OFFENSES,07/12/2008,Saturday,VIOLATION OF RESTRAINING ORDER,80730045,600 Block of HOLLOWAY AV,TARAVAL,"ARREST, BOOKED",14:32,-122.45945004443199,37.7219474097644,2008-07-12 14:32:00,9675,060750312013005
86069,NON-CRIMINAL,11/16/2008,Sunday,LOST PROPERTY,81227629,6TH ST / HARRISON ST,SOUTHERN,NONE,11:30,-122.404071611406,37.777274185435296,2008-11-16 11:30:00,9676,060750178021006
113888,LARCENY/THEFT,09/06/2008,Saturday,PETTY THEFT FROM LOCKED AUTO,80955027,CAPP ST / 16TH ST,MISSION,NONE,22:00,-122.418701003284,37.765109878622205,2008-09-06 22:00:00,9677,060750201003003
92748,WARRANTS,12/04/2008,Thursday,ENROUTE TO OUTSIDE JURISDICTION,81293711,900 Block of SILVER AV,BAYVIEW,"ARREST, BOOKED",07:31,-122.416887961405,37.728899333857,2008-12-04 07:31:00,9678,060750257011008
87058,OTHER OFFENSES,11/19/2008,Wednesday,PROBATION VIOLATION,81236959,400 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",00:01,-122.414599181235,37.783712819603295,2008-11-19 00:01:00,9679,060750124012000
45690,OTHER OFFENSES,05/01/2008,Thursday,RESISTING ARREST,80455710,0 Block of STANLEY ST,TARAVAL,"ARREST, BOOKED",10:15,-122.462724771872,37.7124111701371,2008-05-01 10:15:00,9680,060750313023001
92841,WARRANTS,12/04/2008,Thursday,WARRANT ARREST,81294844,300 Block of LARKIN ST,NORTHERN,"ARREST, BOOKED",12:36,-122.41695701275499,37.7807211981559,2008-12-04 12:36:00,9681,060750124021001
22247,ASSAULT,02/29/2008,Friday,THREATENING PHONE CALL(S),80226044,200 Block of 16TH AV,RICHMOND,NONE,18:16,-122.472990589792,37.78321120968,2008-02-29 18:16:00,9682,060750426023000
108009,NON-CRIMINAL,07/16/2008,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",80749842,1700 Block of 29TH AV,TARAVAL,NONE,14:00,-122.48729470561199,37.7547545145038,2008-07-16 14:00:00,9683,060750329021001
93294,OTHER OFFENSES,12/05/2008,Friday,RESISTING ARREST,81300037,LAGUNA ST / ELLIS ST,NORTHERN,"ARREST, CITED",15:50,-122.42758702155899,37.782984699166704,2008-12-05 15:50:00,9684,060750159001003
139148,RECOVERED VEHICLE,09/30/2008,Tuesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,81041598,900 Block of GILMAN AV,BAYVIEW,NONE,16:50,-122.386846690671,37.717547300312205,2008-09-30 16:50:00,9685,060750234002012
53887,ASSAULT,05/23/2008,Friday,BATTERY,80548854,2600 Block of HARRISON ST,MISSION,"ARREST, BOOKED",17:20,-122.41198553117901,37.7550238655121,2008-05-23 17:20:00,9686,060750228033004
53241,VEHICLE THEFT,05/21/2008,Wednesday,STOLEN TRUCK,80535754,1700 Block of FULTON ST,PARK,NONE,21:30,-122.445704560499,37.7758652554398,2008-05-21 21:30:00,9687,060750165002000
130839,VANDALISM,08/15/2008,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80862563,400 Block of BEALE ST,SOUTHERN,NONE,15:00,-122.39119014464899,37.7874135388006,2008-08-15 15:00:00,9688,060750615004009
30287,MISSING PERSON,03/20/2008,Thursday,MISSING JUVENILE,80298087,GOLDEN GATE AV / FRANKLIN ST,NORTHERN,LOCATED,13:30,-122.422090267887,37.7808219708328,2008-03-20 13:30:00,9689,060750160001013
124871,VEHICLE THEFT,07/23/2008,Wednesday,STOLEN TRUCK,80790522,1200 Block of RUSSIA AV,INGLESIDE,NONE,16:00,-122.427414522143,37.7167941873732,2008-07-23 16:00:00,9690,060750260032007
426,VANDALISM,01/01/2008,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80003905,BUSH ST / TAYLOR ST,CENTRAL,NONE,22:00,-122.412078903704,37.7897391550377,2008-01-01 22:00:00,9691,060750121001000
135806,NON-CRIMINAL,08/29/2008,Friday,LOST PROPERTY,80917691,200 Block of GEARY ST,CENTRAL,NONE,15:00,-122.40744938556801,37.787569862282794,2008-08-29 15:00:00,9692,060750117002026
3886,ASSAULT,01/11/2008,Friday,THREATS AGAINST LIFE,80037067,400 Block of RAYMOND AV,INGLESIDE,JUVENILE BOOKED,12:00,-122.41246649240401,37.7147151701281,2008-01-11 12:00:00,9693,060759805011010
103053,ASSAULT,07/02/2008,Wednesday,BATTERY,80712968,600 Block of FRANCISCO ST,CENTRAL,NONE,17:00,-122.415746508384,37.8044269385486,2008-07-02 17:00:00,9694,060750101002007
112225,ROBBERY,09/02/2008,Tuesday,ATTEMPTED ROBBERY WITH BODILY FORCE,81077985,3700 Block of 18TH ST,MISSION,JUVENILE BOOKED,09:10,-122.42724347366001,37.7613739467077,2008-09-02 09:10:00,9695,060750206001000
86717,OTHER OFFENSES,11/18/2008,Tuesday,VIOLATION OF RESTRAINING ORDER,81233143,0 Block of BLYTHDALE AV,INGLESIDE,NONE,06:57,-122.417188117728,37.710494831921004,2008-11-18 06:57:00,9696,060750605023000
76839,LIQUOR LAWS,10/24/2008,Friday,CONSUMING ALCOHOL IN PUBLIC VIEW,81138509,1200 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",13:20,-122.41587244533599,37.7777796000553,2008-10-24 13:20:00,9697,060750176013009
61325,SUSPICIOUS OCC,06/13/2008,Friday,SUSPICIOUS OCCURRENCE,80617885,FRANKLIN ST / LOMBARD ST,NORTHERN,NONE,02:12,-122.426184340275,37.8010960360093,2008-06-13 02:12:00,9698,060750129011008
129838,OTHER OFFENSES,07/31/2008,Thursday,ACTS AGAINST PUBLIC TRANSIT,80850988,VANNESS AV / MARKET ST,SOUTHERN,NONE,16:30,-122.419257894814,37.7751462916539,2008-07-31 16:30:00,9699,060750201001000
94676,ROBBERY,12/09/2008,Tuesday,"ROBBERY ON THE STREET, STRONGARM",81312543,200 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",01:07,-122.413582861209,37.7828877716232,2008-12-09 01:07:00,9700,060750125022001
107275,VANDALISM,07/14/2008,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",80735669,0 Block of CAMPTON PL,CENTRAL,NONE,05:42,-122.40661261562,37.7889081632253,2008-07-14 05:42:00,9701,060750117002019
55939,DRUG/NARCOTIC,05/29/2008,Thursday,POSSESSION OF MARIJUANA,80562359,INNES AV / 3RD ST,BAYVIEW,"ARREST, CITED",08:30,-122.38903332744499,37.7395346503107,2008-05-29 08:30:00,9702,060759809001127
113262,ASSAULT,09/05/2008,Friday,BATTERY,80939714,11TH ST / FOLSOM ST,SOUTHERN,"ARREST, BOOKED",01:00,-122.41402726268998,37.7718636177154,2008-09-05 01:00:00,9703,060750178022012
80962,NON-CRIMINAL,11/03/2008,Monday,"AIDED CASE, MENTAL DISTURBED",81178066,2700 Block of TAYLOR ST,CENTRAL,PSYCHOPATHIC CASE,16:59,-122.415579938897,37.807294884842,2008-11-03 16:59:00,9704,060750101001011
28928,OTHER OFFENSES,03/17/2008,Monday,POSSESSION OF BURGLARY TOOLS,80282626,300 Block of 10TH ST,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,01:55,-122.412000434556,37.7721057179548,2008-03-17 01:55:00,9705,060750178022010
35560,NON-CRIMINAL,04/04/2008,Friday,LOST PROPERTY,80366101,SANSOME ST / MARKET ST,SOUTHERN,NONE,16:00,-122.40031605728599,37.790099627367,2008-04-04 16:00:00,9706,060750615001017
11616,NON-CRIMINAL,02/01/2008,Friday,LOST PROPERTY,80404808,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2008-02-01 00:01:00,9707,060750180002006
5253,LARCENY/THEFT,01/14/2008,Monday,GRAND THEFT PICKPOCKET,80055382,POWELL ST / MARKET ST,SOUTHERN,NONE,19:50,-122.40754585593099,37.784401179486,2008-01-14 19:50:00,9708,060750176011002
82402,OTHER OFFENSES,11/07/2008,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",81192840,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",16:30,-122.403742962696,37.7752316978114,2008-11-07 16:30:00,9709,060750180002006
47334,BURGLARY,05/05/2008,Monday,"BURGLARY, UNLAWFUL ENTRY",80470536,1100 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",10:27,-122.421438828563,37.785686791576794,2008-05-05 10:27:00,9710,060750151002003
13882,MISSING PERSON,02/07/2008,Thursday,MISSING ADULT,80141442,1400 Block of PALOU AV,BAYVIEW,LOCATED,15:30,-122.387626662517,37.732078544905704,2008-02-07 15:30:00,9711,060750232003006
83920,MISSING PERSON,11/11/2008,Tuesday,FOUND PERSON,81208801,0 Block of LEE AV,TARAVAL,NONE,13:30,-122.454227211147,37.719266781200105,2008-11-11 13:30:00,9712,060750312021001
15669,VEHICLE THEFT,02/12/2008,Tuesday,STOLEN AUTOMOBILE,80153055,15TH AV / JUDAH ST,TARAVAL,NONE,08:00,-122.472660952812,37.761889734952504,2008-02-12 08:00:00,9713,060750302013004
71456,OTHER OFFENSES,10/10/2008,Friday,MISCELLANEOUS INVESTIGATION,81084980,2900 Block of MISSION ST,MISSION,NONE,23:42,-122.41823286315201,37.750491649291796,2008-10-10 23:42:00,9714,060750209002003
125932,ASSAULT,07/31/2008,Thursday,THREATENING PHONE CALL(S),80805820,2800 Block of MISSION ST,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,13:52,-122.41838803698201,37.752059624413,2008-07-31 13:52:00,9715,060750209001007
129854,OTHER OFFENSES,08/13/2008,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80851168,JESSIE ST / 6TH ST,SOUTHERN,"ARREST, CITED",10:11,-122.40924767554701,37.7813987340892,2008-08-13 10:11:00,9716,060750176012002
53763,VANDALISM,05/23/2008,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80541444,3300 Block of JENNINGS ST,BAYVIEW,NONE,11:00,-122.39548403269801,37.7194423947291,2008-05-23 11:00:00,9717,060750610001004
106470,LARCENY/THEFT,07/11/2008,Friday,GRAND THEFT FROM LOCKED AUTO,86053714,800 Block of OFARRELL ST,NORTHERN,NONE,22:00,-122.419368711492,37.7850157915003,2008-07-11 22:00:00,9718,060750122021008
44302,LARCENY/THEFT,04/27/2008,Sunday,GRAND THEFT FROM A BUILDING,80441418,400 Block of POWELL ST,CENTRAL,NONE,12:00,-122.40846087087499,37.7887732760233,2008-04-27 12:00:00,9719,060750117002010
14736,ROBBERY,02/09/2008,Saturday,"ROBBERY ON THE STREET, STRONGARM",80141505,1100 Block of MARKET ST,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,18:45,-122.412499579078,37.78044303485579,2008-02-09 18:45:00,9720,060750176013001
96220,ASSAULT,12/13/2008,Saturday,BATTERY,81343786,1300 Block of ALEMANY BL,INGLESIDE,NONE,14:00,-122.432649996521,37.730081163563796,2008-12-13 14:00:00,9721,060750255002025
38477,DRUG/NARCOTIC,04/11/2008,Friday,SALE OF HEROIN,80379091,200 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",21:10,-122.41363470195101,37.7828132877235,2008-04-11 21:10:00,9722,060750125011002
39956,LARCENY/THEFT,04/15/2008,Tuesday,GRAND THEFT FROM LOCKED AUTO,86029890,MARKET ST / FRONT ST,CENTRAL,NONE,20:00,-122.39826668167801,37.791714850209104,2008-04-15 20:00:00,9723,060750615001015
51130,MISSING PERSON,05/16/2008,Friday,FOUND PERSON,80511964,1400 Block of THOMAS AV,BAYVIEW,NONE,05:00,-122.388568506637,37.7288294790754,2008-05-16 05:00:00,9724,060750232001009
13017,ASSAULT,02/05/2008,Tuesday,THREATS AGAINST LIFE,80123826,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",04:40,-122.411499701328,37.7859407037335,2008-02-05 04:40:00,9725,060750123011005
90400,ASSAULT,11/27/2008,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,81270236,800 Block of BRYANT ST,SOUTHERN,NONE,15:00,-122.403742962696,37.7752316978114,2008-11-27 15:00:00,9726,060750180002006
91674,WEAPON LAWS,12/01/2008,Monday,CARRYING A CONCEALED WEAPON,81317361,200 Block of ONEIDA AV,INGLESIDE,NONE,10:00,-122.44283458962,37.7218255198596,2008-12-01 10:00:00,9727,060750261004002
69747,DRUG/NARCOTIC,10/06/2008,Monday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,81067306,300 Block of LOUISBURG ST,TARAVAL,"ARREST, BOOKED",22:38,-122.451188186655,37.7187018116172,2008-10-06 22:38:00,9728,060750312022015
55179,NON-CRIMINAL,05/27/2008,Tuesday,"AIDED CASE, MENTAL DISTURBED",80553706,600 Block of FELL ST,NORTHERN,PSYCHOPATHIC CASE,06:50,-122.427758334678,37.775345752915,2008-05-27 06:50:00,9729,060750163002002
31819,STOLEN PROPERTY,03/24/2008,Monday,RECEIVING STOLEN PROPERTY,80311526,2100 Block of MISSION ST,MISSION,"ARREST, BOOKED",22:48,-122.41926251508998,37.7622587705015,2008-03-24 22:48:00,9730,060750208001001
46349,LARCENY/THEFT,05/02/2008,Friday,GRAND THEFT FROM LOCKED AUTO,80462000,300 Block of SPEAR ST,SOUTHERN,NONE,21:00,-122.39021952370899,37.789419009585096,2008-05-02 21:00:00,9731,060750615003008
47736,DRUG/NARCOTIC,05/06/2008,Tuesday,POSSESSION OF HEROIN FOR SALES,80474419,200 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",13:05,-122.41363470195101,37.7828132877235,2008-05-06 13:05:00,9732,060750125011002
51863,OTHER OFFENSES,05/18/2008,Sunday,HARASSING PHONE CALLS,80540725,2200 Block of STOCKTON ST,CENTRAL,NONE,01:45,-122.41052462576401,37.8068693070886,2008-05-18 01:45:00,9733,060750101001019
120996,OTHER OFFENSES,09/24/2008,Wednesday,TRAFFIC VIOLATION,81018387,HAIGHT ST / CLAYTON ST,PARK,"ARREST, CITED",23:41,-122.44857848496599,37.769797716883104,2008-09-24 23:41:00,9734,060750166002003
76703,DISORDERLY CONDUCT,10/24/2008,Friday,COMMITTING PUBLIC NUISANCE,81136854,300 Block of ELLIS ST,TENDERLOIN,"ARREST, CITED",04:13,-122.412310550809,37.78495955980971,2008-10-24 04:13:00,9735,060750123011005
131950,OTHER OFFENSES,08/19/2008,Tuesday,VIOLATION OF RESTRAINING ORDER,80874596,200 Block of CENTRAL AV,PARK,"ARREST, BOOKED",16:47,-122.443812102077,37.771924672047604,2008-08-19 16:47:00,9736,060750166001001
75326,DRUG/NARCOTIC,10/20/2008,Monday,SALE OF BASE/ROCK COCAINE,81121617,200 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",14:23,-122.41582223038999,37.782999221732204,2008-10-20 14:23:00,9737,060750124011001
133917,LARCENY/THEFT,08/22/2008,Friday,GRAND THEFT FROM LOCKED AUTO,80896675,800 Block of BRYANT ST,SOUTHERN,NONE,21:30,-122.403742962696,37.7752316978114,2008-08-22 21:30:00,9738,060750180002006
68753,OTHER OFFENSES,10/04/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",81058054,FOLSOM ST / 18TH ST,MISSION,"ARREST, CITED",16:30,-122.415000536786,37.7620990020681,2008-10-04 16:30:00,9739,060750228011006
63010,OTHER OFFENSES,06/18/2008,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80638295,KIRKHAM ST / 19TH AV,TARAVAL,"ARREST, CITED",18:10,-122.47681374528798,37.759834106936495,2008-06-18 18:10:00,9740,060750326013000
88845,ASSAULT,11/23/2008,Sunday,CHILD ABUSE (PHYSICAL),81259230,200 Block of MONTANA ST,TARAVAL,NONE,12:00,-122.46161462894399,37.716546814138496,2008-11-23 12:00:00,9741,060750314005005
43724,BURGLARY,04/25/2008,Friday,"BURGLARY, UNLAWFUL ENTRY",80437285,600 Block of SHOTWELL ST,MISSION,UNFOUNDED,22:00,-122.41581810772101,37.758773688542206,2008-04-25 22:00:00,9742,060750228013004
31449,LARCENY/THEFT,03/23/2008,Sunday,GRAND THEFT FROM LOCKED AUTO,80307202,10TH ST / HARRISON ST,SOUTHERN,NONE,19:40,-122.41127918996901,37.7715785765043,2008-03-23 19:40:00,9743,060750178022010
134736,VEHICLE THEFT,08/27/2008,Wednesday,STOLEN MOTORCYCLE,80906183,100 Block of LEXINGTON ST,MISSION,NONE,05:07,-122.420904383235,37.7612298284141,2008-08-27 05:07:00,9744,060750208002004
67773,DRUG/NARCOTIC,10/02/2008,Thursday,SALE OF BASE/ROCK COCAINE,81047665,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",02:20,-122.41958175682801,37.7636758319499,2008-10-02 02:20:00,9745,060750201004002
132646,DRUG/NARCOTIC,08/21/2008,Thursday,POSSESSION OF BASE/ROCK COCAINE,80882668,MARKET ST / MASON ST,SOUTHERN,"ARREST, BOOKED",17:10,-122.408953598279,37.783287873572,2008-08-21 17:10:00,9746,060750125011000
99444,ASSAULT,12/22/2008,Monday,THREATS AGAINST LIFE,81362297,4300 Block of MISSION ST,INGLESIDE,NONE,17:41,-122.432633240366,37.7276302250524,2008-12-22 17:41:00,9747,060750255003006
115451,NON-CRIMINAL,09/10/2008,Wednesday,FOUND PROPERTY,80960684,24TH ST / HARRISON ST,MISSION,NONE,16:57,-122.41190223263,37.7526284767606,2008-09-10 16:57:00,9748,060750229012000
69332,VEHICLE THEFT,10/05/2008,Sunday,STOLEN TRUCK,81063081,1400 Block of 46TH AV,TARAVAL,NONE,21:15,-122.506054923473,37.760252409770395,2008-10-05 21:15:00,9749,060750352023003
45543,FORGERY/COUNTERFEITING,05/01/2008,Thursday,"FORGERY, DRIVERS LICENSE OR ID-CARD",80664068,0 Block of TEDDY AV,INGLESIDE,NONE,00:01,-122.40290105045,37.713244853113,2008-05-01 00:01:00,9750,060750264032000
125129,WARRANTS,07/29/2008,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,80795817,FORD ST / SANCHEZ ST,MISSION,"ARREST, BOOKED",07:26,-122.43065362087499,37.7619535174571,2008-07-29 07:26:00,9751,060750206004000
115602,VANDALISM,09/10/2008,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80962135,0 Block of WOOD ST,RICHMOND,NONE,23:35,-122.449112283451,37.7831631142951,2008-09-10 23:35:00,9752,060750154003004
110697,SUSPICIOUS OCC,07/25/2008,Friday,SUSPICIOUS OCCURRENCE,80780880,2700 Block of 16TH ST,MISSION,NONE,08:24,-122.414872814857,37.7654524073865,2008-07-25 08:24:00,9753,060750177002040
114522,LARCENY/THEFT,09/08/2008,Monday,GRAND THEFT FROM UNLOCKED AUTO,80991457,MISSION ST / NIAGARA AV,INGLESIDE,NONE,06:10,-122.441690053353,37.7155740764586,2008-09-08 06:10:00,9754,060750263012011
41992,ASSAULT,04/21/2008,Monday,INFLICT INJURY ON COHABITEE,80501313,HAYES ST / OCTAVIA ST,NORTHERN,NONE,06:00,-122.424623480779,37.7766740025224,2008-04-21 06:00:00,9755,060750162003003
100088,VEHICLE THEFT,12/24/2008,Wednesday,STOLEN AUTOMOBILE,81370494,0 Block of LOTTIEBENNETT LN,NORTHERN,"ARREST, BOOKED",19:30,-122.42876110182101,37.7847765236397,2008-12-24 19:30:00,9756,060750159001003
58580,ASSAULT,06/05/2008,Thursday,THREATS AGAINST LIFE,80588496,100 Block of MCALLISTER ST,TENDERLOIN,NONE,08:55,-122.413710613918,37.7809557775891,2008-06-05 08:55:00,9757,060750124021000
74521,NON-CRIMINAL,10/18/2008,Saturday,"AIDED CASE, MENTAL DISTURBED",81114123,2400 Block of HARRISON ST,MISSION,PSYCHOPATHIC CASE,12:00,-122.412338368131,37.75774242034029,2008-10-18 12:00:00,9758,060750228012005
49672,ASSAULT,05/11/2008,Sunday,THREATS AGAINST LIFE,80497314,0 Block of CASHMERE ST,BAYVIEW,NONE,20:00,-122.38327652726002,37.735913887581205,2008-05-11 20:00:00,9759,060750231031006
1835,OTHER OFFENSES,01/05/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80016102,LONDON ST / PERSIA AV,INGLESIDE,"ARREST, CITED",16:58,-122.435206927167,37.722765155098294,2008-01-05 16:58:00,9760,060750260012001
97741,OTHER OFFENSES,12/18/2008,Thursday,RESISTING ARREST,81345118,300 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",00:20,-122.413891593533,37.7838024414595,2008-12-18 00:20:00,9761,060750125021001
20923,VANDALISM,02/26/2008,Tuesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",80203230,500 Block of ALEMANY BL,INGLESIDE,NONE,12:05,-122.418202912778,37.7322446085321,2008-02-26 12:05:00,9762,060750254032004
24052,DRUG/NARCOTIC,03/05/2008,Wednesday,POSSESSION OF BASE/ROCK COCAINE,80234990,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",02:20,-122.419628073834,37.764156936408,2008-03-05 02:20:00,9763,060750201004002
22751,OTHER OFFENSES,03/01/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80222531,MISSION ST / COTTER ST,INGLESIDE,"ARREST, CITED",20:20,-122.432911300716,37.727178731553,2008-03-01 20:20:00,9764,060750260011003
60816,DRUNKENNESS,06/11/2008,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,80612540,MARKET ST / 5TH ST,SOUTHERN,"ARREST, BOOKED",16:47,-122.408068345148,37.7839916768161,2008-06-11 16:47:00,9765,060750125012005
60217,ASSAULT,06/09/2008,Monday,THREATS AGAINST LIFE,80605404,1200 Block of WEBSTER ST,NORTHERN,NONE,19:50,-122.430696778559,37.7818538149762,2008-06-09 19:50:00,9766,060750159001006
35878,OTHER OFFENSES,04/04/2008,Friday,TRAFFIC VIOLATION,80353590,FOLSOM ST / 18TH ST,MISSION,"ARREST, CITED",22:10,-122.415000536786,37.7620990020681,2008-04-04 22:10:00,9767,060750228011006
52104,WEAPON LAWS,05/18/2008,Sunday,POSSESSION OF AIR GUN,80525482,500 Block of SOUTH VAN NESS AV,MISSION,"ARREST, CITED",18:58,-122.417292865808,37.7635986103328,2008-05-18 18:58:00,9768,060750177002043
59775,SUSPICIOUS OCC,06/08/2008,Sunday,SUSPICIOUS OCCURRENCE,80602591,0 Block of KISKA RD,BAYVIEW,NONE,14:00,-122.378804695471,37.7305038931759,2008-06-08 14:00:00,9769,060750231032017
