,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
33224,MISSING PERSON,02/17/2012,Friday,MISSING ADULT,120140932,1400 Block of FULTON ST,PARK,LOCATED,09:00,-122.440157207297,37.776493030369004,2012-02-17 09:00:00,8786,060750164002001
59803,OTHER OFFENSES,07/15/2012,Sunday,INDECENT EXPOSURE,120557575,1100 Block of BRYANT ST,SOUTHERN,NONE,10:45,-122.40871959459601,37.771193193646,2012-07-15 10:45:00,8787,060750180002034
34330,LARCENY/THEFT,02/07/2012,Tuesday,GRAND THEFT OF PROPERTY,126019226,100 Block of MINNA ST,SOUTHERN,NONE,16:00,-122.40024725277901,37.786754599127796,2012-02-07 16:00:00,8788,060750615001048
19962,DRUG/NARCOTIC,03/10/2012,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,120198185,OLIVE ST / LARKIN ST,NORTHERN,"ARREST, BOOKED",03:39,-122.4178091031,37.7847098968616,2012-03-10 03:39:00,8789,060750122021009
51764,VEHICLE THEFT,06/05/2012,Tuesday,STOLEN AUTOMOBILE,120462811,100 Block of POPE ST,INGLESIDE,NONE,12:00,-122.441143317523,37.713562167202504,2012-06-05 12:00:00,8790,060750263012015
105785,ROBBERY,12/09/2012,Sunday,ROBBERY ON THE STREET WITH A KNIFE,120996020,PERSIA AV / MISSION ST,INGLESIDE,NONE,18:00,-122.43597721703001,37.7231288306727,2012-12-09 18:00:00,8791,060750260012011
111356,OTHER OFFENSES,09/06/2012,Thursday,MISCELLANEOUS INVESTIGATION,120715228,1300 Block of NATOMA ST,MISSION,NONE,21:00,-122.41857915282101,37.767137228214104,2012-09-06 21:00:00,8792,060750201003001
92163,LARCENY/THEFT,10/28/2012,Sunday,GRAND THEFT PICKPOCKET,120873020,PIERCE ST / CHESTNUT ST,NORTHERN,NONE,21:30,-122.439504944797,37.8004024933613,2012-10-28 21:30:00,8793,060750128001002
98016,OTHER OFFENSES,11/16/2012,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120929918,18TH ST / NOE ST,MISSION,"ARREST, CITED",19:20,-122.432795347224,37.761020169708296,2012-11-16 19:20:00,8794,060750206004004
50284,NON-CRIMINAL,06/13/2012,Wednesday,AIDED CASE,120464970,1900 Block of PINE ST,NORTHERN,NONE,12:00,-122.427389091277,37.7887787396984,2012-06-13 12:00:00,8795,060750152001001
83838,VEHICLE THEFT,09/29/2012,Saturday,STOLEN AUTOMOBILE,120783441,200 Block of 32ND AV,RICHMOND,NONE,18:00,-122.46021703848801,37.7836419103164,2012-09-29 18:00:00,8796,060750401002004
13994,ASSAULT,02/18/2012,Saturday,BATTERY,120138551,1700 Block of HARRISON ST,MISSION,NONE,19:30,-122.413349606369,37.769219888752204,2012-02-18 19:30:00,8797,060750177001031
14564,LARCENY/THEFT,02/19/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,120141435,100 Block of BEACH ST,CENTRAL,NONE,19:00,-122.410761207913,37.8079936698176,2012-02-19 19:00:00,8798,060750101001009
10008,NON-CRIMINAL,02/05/2012,Sunday,FOUND PROPERTY,120100118,300 Block of EDDY ST,TENDERLOIN,NONE,10:30,-122.412601261914,37.783897637403996,2012-02-05 10:30:00,8799,060750125022001
99178,LARCENY/THEFT,11/19/2012,Monday,PETTY THEFT OF PROPERTY,120937933,2000 Block of MISSION ST,MISSION,NONE,16:50,-122.41961193792,37.764867992122504,2012-11-19 16:50:00,8800,060750201004001
121847,ASSAULT,11/02/2012,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,130487611,800 Block of BRYANT ST,SOUTHERN,NONE,22:30,-122.403742962696,37.7752316978114,2012-11-02 22:30:00,8801,060750180002006
71984,LARCENY/THEFT,08/27/2012,Monday,PETTY THEFT FROM LOCKED AUTO,120682075,18TH ST / CHURCH ST,MISSION,NONE,05:00,-122.428355366652,37.7612577113414,2012-08-27 05:00:00,8802,060750206001003
112805,OTHER OFFENSES,08/08/2012,Wednesday,TRAFFIC VIOLATION,120626227,500 Block of CAPP ST,MISSION,NONE,00:51,-122.418025036035,37.757875109984795,2012-08-08 00:51:00,8803,060750208004001
17338,OTHER OFFENSES,03/01/2012,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120172214,FITZGERALD AV / JENNINGS ST,BAYVIEW,"ARREST, BOOKED",14:30,-122.393174162423,37.722036232083,2012-03-01 14:30:00,8804,060750234001018
44734,OTHER OFFENSES,05/27/2012,Sunday,TRAFFIC VIOLATION,120418927,1100 Block of MISSION ST,SOUTHERN,"ARREST, CITED",01:00,-122.410991107992,37.7792184837142,2012-05-27 01:00:00,8805,060750176013001
104196,ASSAULT,12/04/2012,Tuesday,BATTERY,120982029,PINE ST / LAGUNA ST,NORTHERN,NONE,16:00,-122.428715158641,37.788575451999,2012-12-04 16:00:00,8806,060750152002005
112694,LARCENY/THEFT,08/03/2012,Friday,GRAND THEFT FROM LOCKED AUTO,120616579,1ST ST / FOLSOM ST,SOUTHERN,NONE,23:30,-122.394484874311,37.787298235524396,2012-08-03 23:30:00,8807,060750615002006
23587,OTHER OFFENSES,03/20/2012,Tuesday,MISCELLANEOUS INVESTIGATION,120228196,800 Block of BRYANT ST,SOUTHERN,NONE,16:30,-122.403675173997,37.7751775060199,2012-03-20 16:30:00,8808,060750180002006
16978,DRIVING UNDER THE INFLUENCE,02/29/2012,Wednesday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100551428,200 Block of WILLIAMS AV,BAYVIEW,NONE,15:40,-122.397408700897,37.7299085069905,2012-02-29 15:40:00,8809,060750233001009
28456,DRUG/NARCOTIC,04/03/2012,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,120265778,HYDE ST / TURK ST,TENDERLOIN,NONE,16:39,-122.415694922134,37.7825851968467,2012-04-03 16:39:00,8810,060750124011001
95932,NON-CRIMINAL,11/08/2012,Thursday,LOST PROPERTY,120906853,7TH AV / CABRILLO ST,RICHMOND,NONE,10:00,-122.464943755452,37.7753193587287,2012-11-08 10:00:00,8811,060750452002004
67971,NON-CRIMINAL,08/11/2012,Saturday,LOST PROPERTY,126115476,200 Block of 6TH ST,SOUTHERN,NONE,12:00,-122.40609494838002,37.7788383357051,2012-08-11 12:00:00,8812,060750178021007
111553,LARCENY/THEFT,12/15/2012,Saturday,PETTY THEFT OF PROPERTY,126202863,PRAGUE ST / GENEVA AV,INGLESIDE,NONE,15:30,-122.431928011089,37.712767884821,2012-12-15 15:30:00,8813,060750263023000
30760,WARRANTS,04/13/2012,Friday,WARRANT ARREST,120293810,1200 Block of KEARNY ST,CENTRAL,"ARREST, BOOKED",16:36,-122.405518042958,37.799013664353396,2012-04-13 16:36:00,8814,060750104004003
118385,ASSAULT,12/27/2012,Thursday,BATTERY,121041779,400 Block of MCALLISTER ST,NORTHERN,NONE,15:45,-122.41863165487801,37.7802911093546,2012-12-27 15:45:00,8815,060750124022006
88110,VEHICLE THEFT,09/07/2012,Friday,STOLEN TRUCK,120716715,MCCOPPIN ST / VALENCIA ST,SOUTHERN,NONE,12:15,-122.422526328922,37.771596206910296,2012-09-07 12:15:00,8816,060750202001014
5029,ROBBERY,01/19/2012,Thursday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",120052393,800 Block of MISSION ST,SOUTHERN,JUVENILE BOOKED,18:15,-122.404672617508,37.78420779219079,2012-01-19 18:15:00,8817,060750176011001
69,ASSAULT,01/01/2012,Sunday,BATTERY,120000461,400 Block of GEARY ST,CENTRAL,"ARREST, CITED",22:22,-122.40990790627899,37.7871787520351,2012-01-01 22:22:00,8818,060750123022001
109146,DRUG/NARCOTIC,12/14/2012,Friday,POSSESSION OF MARIJUANA FOR SALES,121007997,3100 Block of 16TH ST,MISSION,"ARREST, BOOKED",19:53,-122.423112012904,37.7648765662415,2012-12-14 19:53:00,8819,060750202003000
8898,ASSAULT,01/31/2012,Tuesday,BATTERY,120087748,1000 Block of POTRERO AV,MISSION,NONE,02:20,-122.40656069025299,37.7568312464192,2012-01-31 02:20:00,8820,060750228022008
34867,VANDALISM,04/25/2012,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",120329619,2600 Block of FILLMORE ST,NORTHERN,NONE,16:00,-122.43489384203501,37.7934277761674,2012-04-25 16:00:00,8821,060750132002003
117199,LARCENY/THEFT,12/21/2012,Friday,PETTY THEFT FROM LOCKED AUTO,121029167,0 Block of GREEN ST,CENTRAL,NONE,19:30,-122.401408336554,37.800425849137994,2012-12-21 19:30:00,8822,060750105001018
77582,DISORDERLY CONDUCT,09/15/2012,Saturday,MAINTAINING A PUBLIC NUISANCE,120739886,20TH ST / CAPP ST,MISSION,"ARREST, BOOKED",03:47,-122.41796448376002,37.7586968166489,2012-09-15 03:47:00,8823,060750208004000
105516,NON-CRIMINAL,10/14/2012,Sunday,"AIDED CASE, MENTAL DISTURBED",120825996,8TH ST / MARKET ST,TENDERLOIN,PSYCHOPATHIC CASE,16:06,-122.414743835382,37.778719262789004,2012-10-14 16:06:00,8824,060750124021006
29360,NON-CRIMINAL,04/05/2012,Thursday,LOST PROPERTY,120273561,100 Block of BOWLINGGREEN DR,PARK,NONE,09:00,-122.460204555608,37.7695706384053,2012-04-05 09:00:00,8825,060759803001044
66182,DRUG/NARCOTIC,08/06/2012,Monday,POSSESSION OF CONTROLLED SUBSTANCE,120622510,GOLDEN GATE AV / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",16:52,-122.413869632554,37.7818621883021,2012-08-06 16:52:00,8826,060750124021000
85830,OTHER OFFENSES,09/29/2012,Saturday,LOST/STOLEN LICENSE PLATE,120796773,2300 Block of GOLDEN GATE AV,RICHMOND,NONE,12:00,-122.450453703713,37.7773171862674,2012-09-29 12:00:00,8827,060750157004003
89442,LARCENY/THEFT,10/17/2012,Wednesday,GRAND THEFT FROM PERSON,120844009,VALLEJO ST / POWELL ST,CENTRAL,NONE,23:30,-122.41045954645,37.7983714449989,2012-10-17 23:30:00,8828,060750107002003
112919,NON-CRIMINAL,08/12/2012,Sunday,"AIDED CASE, MENTAL DISTURBED",120639929,900 Block of MARKET ST,SOUTHERN,PSYCHOPATHIC CASE,18:40,-122.408051765969,37.78395746422321,2012-08-12 18:40:00,8829,060750176015001
44776,OTHER OFFENSES,05/27/2012,Sunday,TRAFFIC VIOLATION,120419793,VALENCIA ST / 21ST ST,MISSION,"ARREST, CITED",13:05,-122.421118473704,37.7569011511725,2012-05-27 13:05:00,8830,060750207003000
106232,SUSPICIOUS OCC,10/21/2012,Sunday,SUSPICIOUS OCCURRENCE,120847780,100 Block of 6TH ST,SOUTHERN,NONE,02:00,-122.40809742086,37.780529987827,2012-10-21 02:00:00,8831,060750176015007
115303,FRAUD,07/15/2012,Sunday,"CREDIT CARD, THEFT BY USE OF",120866423,MARKET ST / JONES ST,SOUTHERN,NONE,14:00,-122.411979487494,37.7809039696758,2012-07-15 14:00:00,8832,060750176012000
93618,ASSAULT,11/02/2012,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,120886471,0 Block of 5TH ST,SOUTHERN,"ARREST, BOOKED",12:00,-122.40742072136999,37.7834295438703,2012-11-02 12:00:00,8833,060750176015004
110781,OTHER OFFENSES,12/19/2012,Wednesday,PROBATION VIOLATION,121021765,LEAVENWORTH ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",17:29,-122.414056291891,37.7827931071006,2012-12-19 17:29:00,8834,060750124012002
32748,VANDALISM,04/15/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM",126051698,BUSH ST / MONTGOMERY ST,CENTRAL,NONE,23:00,-122.40238402441099,37.7909700100406,2012-04-15 23:00:00,8835,060750117001025
19308,SUSPICIOUS OCC,02/23/2012,Thursday,SUSPICIOUS OCCURRENCE,120161477,OFARRELL ST / HYDE ST,TENDERLOIN,NONE,21:00,-122.416261836834,37.78537508463761,2012-02-23 21:00:00,8836,060750122012001
101431,OTHER OFFENSES,11/26/2012,Monday,CONSPIRACY,120955361,1000 Block of CONNECTICUT ST,BAYVIEW,"ARREST, BOOKED",09:46,-122.39704156427,37.7535063078201,2012-11-26 09:46:00,8837,060750614001000
40895,SUSPICIOUS OCC,05/14/2012,Monday,SUSPICIOUS OCCURRENCE,120383552,2400 Block of SACRAMENTO ST,NORTHERN,NONE,18:22,-122.43321821701299,37.78990480189,2012-05-14 18:22:00,8838,060750135002005
55399,NON-CRIMINAL,06/08/2012,Friday,LOST PROPERTY,126089843,14TH ST / FOLSOM ST,MISSION,NONE,17:30,-122.41561633831999,37.7685360123583,2012-06-08 17:30:00,8839,060750177002035
89925,DISORDERLY CONDUCT,10/22/2012,Monday,COMMITTING PUBLIC NUISANCE,120849980,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, CITED",06:17,-122.41423810663099,37.7839100084306,2012-10-22 06:17:00,8840,060750125021001
123394,RECOVERED VEHICLE,07/24/2012,Tuesday,STOLEN AND RECOVERED VEHICLE,120582629,EXCELSIOR AV / MUNICH ST,INGLESIDE,"ARREST, BOOKED",02:57,-122.42565014395599,37.7224355537462,2012-07-24 02:57:00,8841,060750260022007
80476,DRUG/NARCOTIC,09/24/2012,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,120765455,NEWCOMB AV / NEWHALL ST,BAYVIEW,"ARREST, BOOKED",07:12,-122.391648748966,37.7362897860778,2012-09-24 07:12:00,8842,060750612002003
3805,FRAUD,01/13/2012,Friday,"CREDIT CARD, THEFT BY USE OF",120038296,16TH ST / MISSION ST,MISSION,NONE,21:00,-122.419671780296,37.7650501214668,2012-01-13 21:00:00,8843,060750201004002
91732,LARCENY/THEFT,10/14/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126159082,300 Block of CLEMENTINA ST,SOUTHERN,NONE,19:00,-122.40213282894399,37.7819564048881,2012-10-14 19:00:00,8844,060750178011001
110746,OTHER OFFENSES,12/19/2012,Wednesday,RESISTING ARREST,121021486,100 Block of MASON ST,TENDERLOIN,"ARREST, BOOKED",15:01,-122.409541408985,37.7847899043575,2012-12-19 15:01:00,8845,060750125012002
57255,FRAUD,06/07/2012,Thursday,"CREDIT CARD, THEFT BY USE OF",120449273,300 Block of GUERRERO ST,MISSION,NONE,05:49,-122.424148713272,37.7648046184421,2012-06-07 05:49:00,8846,060750202003003
69821,ROBBERY,08/19/2012,Sunday,"ROBBERY ON THE STREET, STRONGARM",120661160,LARKIN ST / MYRTLE ST,NORTHERN,NONE,20:32,-122.417999278691,37.7856407526644,2012-08-19 20:32:00,8847,060750122021008
14935,VEHICLE THEFT,02/04/2012,Saturday,STOLEN AUTOMOBILE,120111648,STEINER ST / GREEN ST,NORTHERN,NONE,13:00,-122.436951568208,37.7959477607399,2012-02-04 13:00:00,8848,060750132002002
43288,LARCENY/THEFT,05/14/2012,Monday,GRAND THEFT FROM LOCKED AUTO,126067899,3200 Block of 16TH ST,MISSION,NONE,15:15,-122.41878990637,37.7634423155778,2012-05-14 15:15:00,8849,060750208001001
102526,"SEX OFFENSES, FORCIBLE",11/04/2012,Sunday,CHILD ABUSE SEXUAL,120897525,0 Block of OCEAN AV,INGLESIDE,NONE,16:00,-122.43702699229999,37.7237576313637,2012-11-04 16:00:00,8850,060750255004005
7374,NON-CRIMINAL,01/28/2012,Saturday,LOST PROPERTY,126014050,300 Block of HAYES ST,NORTHERN,NONE,21:15,-122.42169032224199,37.7770790235336,2012-01-28 21:15:00,8851,060750162001007
19669,DRUG/NARCOTIC,03/08/2012,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,120193511,OFARRELL ST / JONES ST,TENDERLOIN,"ARREST, BOOKED",17:21,-122.412970537591,37.78578837668879,2012-03-08 17:21:00,8852,060750123012000
53836,VANDALISM,06/26/2012,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120505132,HICKORY ST / BUCHANAN ST,NORTHERN,NONE,21:30,-122.42763221605499,37.774858574251,2012-06-26 21:30:00,8853,060750163002005
23001,LARCENY/THEFT,03/17/2012,Saturday,GRAND THEFT BICYCLE,120220045,800 Block of BRYANT ST,SOUTHERN,NONE,22:50,-122.403742962696,37.7752316978114,2012-03-17 22:50:00,8854,060750180002006
48657,ASSAULT,06/11/2012,Monday,BATTERY,120458898,200 Block of EDDY ST,TENDERLOIN,NONE,01:13,-122.41152595415899,37.7840337806259,2012-06-11 01:13:00,8855,060750125022000
6311,ROBBERY,01/24/2012,Tuesday,"ROBBERY ON THE STREET, STRONGARM",120064423,EDDY ST / TAYLOR ST,TENDERLOIN,NONE,09:05,-122.410955248906,37.7841399509594,2012-01-24 09:05:00,8856,060750125022000
91275,NON-CRIMINAL,10/28/2012,Sunday,"AIDED CASE, MENTAL DISTURBED",120868974,1000 Block of POLK ST,NORTHERN,NONE,08:55,-122.419782905411,37.7858942309066,2012-10-28 08:55:00,8857,060750122021002
11095,NON-CRIMINAL,02/07/2012,Tuesday,LOST PROPERTY,120108413,24TH ST / MISSION ST,MISSION,NONE,18:00,-122.418448186101,37.7522391652625,2012-02-07 18:00:00,8858,060750209004003
20761,BURGLARY,03/12/2012,Monday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",120205467,500 Block of OAK ST,NORTHERN,NONE,07:40,-122.427578386528,37.7744174803067,2012-03-12 07:40:00,8859,060750163002006
85326,LARCENY/THEFT,09/24/2012,Monday,GRAND THEFT FROM LOCKED AUTO,126151737,1000 Block of SOUTH VAN NESS AV,MISSION,NONE,19:00,-122.41658038613501,37.7561335023435,2012-09-24 19:00:00,8860,060750228031003
42443,FRAUD,02/25/2012,Saturday,"CREDIT CARD, THEFT BY USE OF",120183879,300 Block of FULTON ST,NORTHERN,NONE,00:01,-122.422608678886,37.77880857681421,2012-02-25 00:01:00,8861,060750162001002
18507,BURGLARY,02/16/2012,Thursday,"BURGLARY OF STORE, UNLAWFUL ENTRY",120131389,300 Block of BAY ST,CENTRAL,"ARREST, BOOKED",06:57,-122.41280393116399,37.8057526776631,2012-02-16 06:57:00,8862,060750101001020
116141,VEHICLE THEFT,11/29/2012,Thursday,STOLEN AUTOMOBILE,120968938,2900 Block of 18TH ST,MISSION,NONE,20:00,-122.418679669233,37.765077570071995,2012-11-29 20:00:00,8863,060750201004000
118675,LARCENY/THEFT,12/28/2012,Friday,PETTY THEFT SHOPLIFTING,121044660,0 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",16:10,-122.40579537967501,37.786724633169605,2012-12-28 16:10:00,8864,060750117002024
29213,WARRANTS,04/08/2012,Sunday,ENROUTE TO DEPARTMENT OF CORRECTIONS,120279553,8TH ST / HOWARD ST,SOUTHERN,"ARREST, BOOKED",16:30,-122.411609760643,37.7762209908405,2012-04-08 16:30:00,8865,060750176013005
31827,OTHER OFFENSES,04/17/2012,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120303964,BUSH ST / DIVISADERO ST,RICHMOND,"ARREST, CITED",12:27,-122.44006450504601,37.7861779818819,2012-04-17 12:27:00,8866,060750153002003
84163,LARCENY/THEFT,09/30/2012,Sunday,PETTY THEFT OF PROPERTY,126147071,HAIGHT ST / SHRADER ST,PARK,NONE,01:15,-122.451864552636,37.7693505381781,2012-09-30 01:15:00,8867,060750166003005
63494,LARCENY/THEFT,07/22/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126106431,400 Block of BRANNAN ST,SOUTHERN,NONE,18:00,-122.395520746383,37.7791763055167,2012-07-22 18:00:00,8868,060750180001009
80034,MISSING PERSON,09/23/2012,Sunday,FOUND PERSON,120763051,300 Block of POWELL ST,CENTRAL,"ARREST, CITED",00:01,-122.40833353293999,37.7876829824756,2012-09-23 00:01:00,8869,060750123022000
35876,NON-CRIMINAL,04/27/2012,Friday,FOUND PROPERTY,120333159,LARKIN ST / GROVE ST,NORTHERN,NONE,06:00,-122.416583456133,37.778659154150795,2012-04-27 06:00:00,8870,060750124022009
115989,DRUG/NARCOTIC,11/25/2012,Sunday,POSSESSION OF MARIJUANA FOR SALES,120953428,700 Block of STANYAN ST,PARK,"ARREST, BOOKED",13:15,-122.453381111208,37.76859988997639,2012-11-25 13:15:00,8871,060750166003005
10206,VANDALISM,02/03/2012,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120095917,200 Block of CLAY ST,CENTRAL,NONE,06:30,-122.398081383873,37.7951878943259,2012-02-03 06:30:00,8872,060750105002014
24129,NON-CRIMINAL,03/15/2012,Thursday,LOST PROPERTY,120224150,0 Block of PHELAN AV,INGLESIDE,NONE,00:01,-122.45230190572501,37.72429167619661,2012-03-15 00:01:00,8873,060750311003013
119065,ASSAULT,12/29/2012,Saturday,BATTERY,121048587,2300 Block of MARKET ST,MISSION,JUVENILE CITED,00:45,-122.43450061837099,37.7631205588589,2012-12-29 00:45:00,8874,060750203003008
21079,LARCENY/THEFT,03/04/2012,Sunday,PETTY THEFT OF PROPERTY,126031054,600 Block of VALENCIA ST,MISSION,NONE,00:30,-122.42161177613899,37.762480010202204,2012-03-04 00:30:00,8875,060750208001004
75001,LARCENY/THEFT,09/05/2012,Wednesday,ATTEMPTED THEFT FROM LOCKED VEHICLE,120712989,33RD AV / LAWTON ST,TARAVAL,NONE,21:30,-122.49173469909901,37.75730291659001,2012-09-05 21:30:00,8876,060750327005004
79058,BURGLARY,09/18/2012,Tuesday,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",120751294,500 Block of MISSISSIPPI ST,BAYVIEW,NONE,18:00,-122.39420400883199,37.760000861641295,2012-09-18 18:00:00,8877,060750614002001
96477,VANDALISM,11/11/2012,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",120916517,0 Block of MENDELL ST,BAYVIEW,NONE,13:00,-122.383393429032,37.743604402349796,2012-11-11 13:00:00,8878,060759809001118
13543,OTHER OFFENSES,02/16/2012,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120132230,0 Block of SADOWA ST,TARAVAL,"ARREST, CITED",13:34,-122.455234039691,37.712219473484296,2012-02-16 13:34:00,8879,060750314003004
71505,LARCENY/THEFT,08/25/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,120676482,FILLMORE ST / MARINA BL,NORTHERN,NONE,00:01,-122.437463218342,37.8064023495252,2012-08-25 00:01:00,8880,060750126021008
121339,LARCENY/THEFT,12/27/2012,Thursday,GRAND THEFT OF PROPERTY,136008576,300 Block of SUTTER ST,CENTRAL,NONE,15:35,-122.406558930125,37.789451076221106,2012-12-27 15:35:00,8881,060750117002011
96753,OTHER OFFENSES,11/12/2012,Monday,MISCELLANEOUS INVESTIGATION,120918278,0 Block of ROCKRIDGE DR,TARAVAL,NONE,04:59,-122.469768588633,37.750862835803,2012-11-12 04:59:00,8882,060750303022005
24552,VEHICLE THEFT,03/20/2012,Tuesday,STOLEN AND RECOVERED VEHICLE,120227201,2300 Block of 3RD ST,BAYVIEW,NONE,13:04,-122.388461756789,37.7599072568815,2012-03-20 13:04:00,8883,060750226002002
62374,OTHER OFFENSES,07/25/2012,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120588508,SILVER AV / REVERE AV,BAYVIEW,"ARREST, CITED",23:16,-122.398556318222,37.7364341471759,2012-07-25 23:16:00,8884,060750230011030
69042,OTHER OFFENSES,08/17/2012,Friday,MISCELLANEOUS INVESTIGATION,120655947,2500 Block of MISSION ST,MISSION,NONE,22:40,-122.418891586601,37.756471373916604,2012-08-17 22:40:00,8885,060750208004003
21607,LARCENY/THEFT,03/10/2012,Saturday,PETTY THEFT OF PROPERTY,126032535,800 Block of CENTRAL AV,PARK,NONE,07:00,-122.445174469424,37.7772888423516,2012-03-10 07:00:00,8886,060750157002007
17614,LARCENY/THEFT,03/01/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,120174743,8TH ST / MISSION ST,SOUTHERN,NONE,12:00,-122.41316085097,37.7774566611807,2012-03-01 12:00:00,8887,060750176013008
96438,MISSING PERSON,11/12/2012,Monday,FOUND PERSON,120915092,3200 Block of 19TH ST,MISSION,JUVENILE BOOKED,00:10,-122.416297927021,37.7603768670838,2012-11-12 00:10:00,8888,060750228013003
110411,ASSAULT,12/17/2012,Monday,BATTERY,121018853,1300 Block of LARKIN ST,NORTHERN,NONE,13:15,-122.41871764129,37.78989435547479,2012-12-17 13:15:00,8889,060750111002002
92361,VANDALISM,10/22/2012,Monday,"MALICIOUS MISCHIEF, VANDALISM",126167154,2100 Block of KIRKHAM ST,TARAVAL,NONE,01:00,-122.48340057136299,37.7594321392511,2012-10-22 01:00:00,8890,060750326022007
35180,LARCENY/THEFT,04/17/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,126054993,2200 Block of POLK ST,NORTHERN,NONE,16:30,-122.422128091981,37.7970221559327,2012-04-17 16:30:00,8891,060750109003006
114975,MISSING PERSON,10/11/2012,Thursday,FOUND PERSON,120818496,200 Block of CHURCH ST,MISSION,NONE,15:00,-122.42869918128599,37.7663098308983,2012-10-11 15:00:00,8892,060750203001008
6462,VEHICLE THEFT,01/21/2012,Saturday,STOLEN AUTOMOBILE,120062308,2100 Block of GOLDEN GATE AV,PARK,NONE,22:00,-122.445229670999,37.77798817411829,2012-01-21 22:00:00,8893,060750157001017
58527,LARCENY/THEFT,07/13/2012,Friday,GRAND THEFT BICYCLE,120551981,800 Block of MARKET ST,SOUTHERN,NONE,10:30,-122.40741352862801,37.7845520146126,2012-07-13 10:30:00,8894,060750176011002
121276,LARCENY/THEFT,12/23/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,136006514,HARRISON ST / 4TH ST,SOUTHERN,NONE,17:30,-122.39961755878201,37.780790655006705,2012-12-23 17:30:00,8895,060750178012006
5177,OTHER OFFENSES,01/19/2012,Thursday,TRAFFIC VIOLATION,120052860,ANZA ST / 12TH AV,RICHMOND,"ARREST, CITED",22:50,-122.47056633225401,37.778799282947205,2012-01-19 22:50:00,8896,060750452004002
35923,ASSAULT,04/28/2012,Saturday,BATTERY,120336119,100 Block of ELLIS ST,TENDERLOIN,NONE,02:44,-122.408530990682,37.7854398130074,2012-04-28 02:44:00,8897,060750123011006
54064,OTHER OFFENSES,06/28/2012,Thursday,POSSESSION OF BURGLARY TOOLS,120510993,HYDE ST / POST ST,CENTRAL,"ARREST, BOOKED",22:00,-122.416642370005,37.7872450378149,2012-06-28 22:00:00,8898,060750120002001
29147,LARCENY/THEFT,04/07/2012,Saturday,PETTY THEFT SHOPLIFTING,120277030,300 Block of POWELL ST,CENTRAL,NONE,09:42,-122.40833353293999,37.7876829824756,2012-04-07 09:42:00,8899,060750123022000
119420,VANDALISM,12/29/2012,Saturday,"MALICIOUS MISCHIEF, VANDALISM",121052055,900 Block of JACKSON ST,CENTRAL,NONE,18:00,-122.410881287827,37.795525880441296,2012-12-29 18:00:00,8900,060750113001003
117639,VEHICLE THEFT,12/22/2012,Saturday,STOLEN AUTOMOBILE,121033908,SOUTH VAN NESS AV / 17TH ST,MISSION,NONE,01:00,-122.41733258258999,37.7635718955893,2012-12-22 01:00:00,8901,060750201004000
49190,TRESPASS,06/12/2012,Tuesday,TRESPASSING,120461794,2300 Block of BUCHANAN ST,NORTHERN,NONE,08:30,-122.431017067169,37.7914164792961,2012-06-12 08:30:00,8902,060750135002001
63406,LARCENY/THEFT,07/22/2012,Sunday,PETTY THEFT OF PROPERTY,126105449,3300 Block of BALBOA ST,RICHMOND,NONE,10:30,-122.494208318535,37.775888659833896,2012-07-22 10:30:00,8903,060750478012001
88922,OTHER OFFENSES,10/20/2012,Saturday,VIOLATION OF MUNICIPAL CODE,120845712,200 Block of BROAD ST,TARAVAL,"ARREST, BOOKED",13:37,-122.45907647618401,37.713138113963,2012-10-20 13:37:00,8904,060750314003001
